Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246736,AAA Batteries (4-pack),1,3.99,10/14/21 10:49 ,"831 6th St, San Francisco, CA 94016"
246737,Flatscreen TV,1,800,10/15/21 15:17 ,"265 Hickory St, San Francisco, CA 94016"
246738,Macbook Pro Laptop,1,1700,10/04/21 23:30 ,"686 Cherry St, New York City, NY 10001"
246738,Wired Headphones,1,14.75,10/04/21 23:30 ,"686 Cherry St, New York City, NY 10001"
246738,Bose SoundSport Headphones,1,119.99,10/04/21 23:30 ,"686 Cherry St, New York City, NY 10001"
246738,USB-C Charging Cable,1,13.25,10/04/21 23:30 ,"686 Cherry St, New York City, NY 10001"
246739,AA Batteries (4-pack),2,4.75,10/06/21 21:27 ,"855 11th St, New York City, NY 10001"
246740,34in Ultrawide Monitor,1,379.99,10/11/21 12:30 ,"129 Elm St, Phoenix, AZ 85007"
246741,iPhone,1,999.99,10/30/21 17:25 ,"246 10th St, Atlanta, GA 30301"
246741,Lightning Charging Cable,1,15.25,10/30/21 17:25 ,"246 10th St, Atlanta, GA 30301"
246741,Apple Watch,1,399.99,10/30/21 17:25 ,"246 10th St, Atlanta, GA 30301"
246741,Apple Airpods Headphones,1,129.0,10/30/21 17:25 ,"246 10th St, Atlanta, GA 30301"
246742,AAA Batteries (4-pack),1,3.99,10/20/21 21:02 ,"723 Lakeview St, Phoenix, AZ 85007"
246743,27in FHD Monitor,1,149.99,10/10/21 12:01 ,"488 Jefferson St, Phoenix, AZ 85007"
246744,iPad Pro,1,849.99,10/08/21 11:55 ,"320 10th St, Miami, FL 77011"
246745,AA Batteries (4-pack),2,4.75,10/12/21 13:47 ,"25 Pine St, Houston, TX "
246746,Apple Airpods Headphones,1,129.0,10/29/21 20:04 ,"691 Sunset St, Atlanta, GA 30301"
246747,Bose SoundSport Headphones,1,119.99,10/05/21 22:51 ,"79 River St, Phoenix, AZ 85007"
246748,AAA Batteries (4-pack),2,3.99,10/15/21 11:14 ,"100 13th St, New York City, NY 10001"
246749,AA Batteries (4-pack),1,4.75,10/02/21 20:46 ,"599 Lee St, Houston, TX "
246750,iPhone,1,999.99,10/22/21 19:44 ,"736 Lakeview St, Houston, TX "
246750,Apple Airpods Headphones,1,129.0,10/22/21 19:44 ,"736 Lakeview St, Houston, TX "
246751,AAA Batteries (4-pack),2,3.99,10/27/21 11:29 ,"429 6th St, San Francisco, CA 94016"
246752,Flatscreen TV,1,800,10/14/21 23:13 ,"569 Washington St, Phoenix, AZ 85007"
246753,USB-C Charging Cable,1,13.25,10/09/21 15:53 ,"64 2nd St, Phoenix, AZ 85007"
246754,Bose SoundSport Headphones,1,119.99,10/13/21 15:49 ,"579 Meadow St, Atlanta, GA 30301"
246755,Apple Watch,1,399.99,10/04/21 23:44 ,"623 Cherry St, Memphis, TN 38028"
246756,Bose SoundSport Headphones,1,119.99,10/17/21 13:15 ,"993 Pine St, San Francisco, CA 94016"
246757,20in Monitor,1,109.99,10/02/21 19:45 ,"773 Chestnut St, Boston, MA 02215"
246758,Apple Airpods Headphones,1,129.0,10/29/21 21:29 ,"789 Sunset St, Los Angeles, CA 90001"
246759,Lightning Charging Cable,1,15.25,10/02/21 00:03 ,"975 Wilson St, New York City, NY 10001"
246760,Apple Airpods Headphones,1,129.0,10/02/21 11:01 ,"370 Hill St, San Francisco, CA 94016"
246761,USB-C Charging Cable,1,13.25,10/06/21 15:01 ,"966 Main St, San Francisco, CA 94016"
246762,Lightning Charging Cable,1,15.25,10/20/21 21:49 ,"669 4th St, Phoenix, AZ 85007"
246763,Apple Airpods Headphones,1,129.0,10/21/21 12:57 ,"332 Wilson St, Phoenix, AZ 85007"
246764,USB-C Charging Cable,1,13.25,10/23/21 23:41 ,"837 West St, Boston, MA 02215"
246765,USB-C Charging Cable,1,13.25,10/25/21 11:14 ,"26 Spruce St, Los Angeles, CA 90001"
246766,Lightning Charging Cable,1,15.25,10/18/21 15:14 ,"994 Ridge St, Phoenix, AZ 85007"
246767,iPhone,1,999.99,10/09/21 10:03 ,"437 Willow St, Dallas, TX 73301"
246768,27in FHD Monitor,1,149.99,10/17/21 14:02 ,"360 5th St, Memphis, TN 38028"
246769,Apple Airpods Headphones,1,129.0,10/23/21 23:05 ,"626 Maple St, Miami, FL 77011"
246770,Lightning Charging Cable,1,15.25,10/22/21 10:06 ,"222 Lakeview St, New York City, NY 10001"
246771,Bose SoundSport Headphones,1,119.99,10/05/21 10:38 ,"384 4th St, Boston, MA 02215"
246772,iPhone,1,999.99,10/07/21 09:49 ,"352 Walnut St, Houston, TX "
246772,Apple Airpods Headphones,1,129.0,10/07/21 09:49 ,"352 Walnut St, Houston, TX "
246773,USB-C Charging Cable,1,13.25,10/23/21 11:16 ,"792 7th St, San Francisco, CA 94016"
246774,AA Batteries (4-pack),1,4.75,10/02/21 18:24 ,"700 Hill St, New York City, NY 10001"
246775,Wired Headphones,1,14.75,10/26/21 20:35 ,"767 Willow St, Atlanta, GA 30301"
246776,AAA Batteries (4-pack),1,3.99,10/07/21 23:24 ,"212 Willow St, Houston, TX "
246777,USB-C Charging Cable,1,13.25,10/01/21 22:10 ,"362 Hickory St, Atlanta, GA 30301"
246778,Apple Watch,1,399.99,10/07/21 20:07 ,"155 1st St, Los Angeles, CA 90001"
246779,iPhone,1,999.99,10/03/21 22:13 ,"41 Dogwood St, Dallas, TX 73301"
246779,Apple Airpods Headphones,1,129.0,10/03/21 22:13 ,"41 Dogwood St, Dallas, TX 73301"
246780,iPhone,1,999.99,10/20/21 20:52 ,"662 10th St, San Francisco, CA 94016"
246780,Apple Watch,1,399.99,10/20/21 20:52 ,"662 10th St, San Francisco, CA 94016"
246781,Flatscreen TV,1,800,10/10/21 13:16 ,"735 Dogwood St, San Francisco, CA 94016"
246782,Lightning Charging Cable,2,15.25,10/27/21 15:57 ,"181 5th St, Phoenix, AZ 85007"
246783,USB-C Charging Cable,1,13.25,10/16/21 13:51 ,"152 7th St, San Francisco, CA 94016"
246784,Lightning Charging Cable,1,15.25,10/08/21 00:47 ,"261 Adams St, San Francisco, CA 94016"
246785,27in FHD Monitor,1,149.99,10/26/21 00:04 ,"559 South St, San Francisco, CA 94016"
246786,AA Batteries (4-pack),1,4.75,10/06/21 17:50 ,"63 River St, Dallas, TX 73301"
246787,USB-C Charging Cable,1,13.25,10/15/21 20:14 ,"750 Elm St, Phoenix, AZ 85007"
246788,Flatscreen TV,1,800,10/23/21 22:37 ,"206 Lee St, New York City, NY 10001"
246789,USB-C Charging Cable,1,13.25,10/27/21 17:57 ,"550 Cherry St, San Francisco, CA 94016"
246790,Lightning Charging Cable,2,15.25,10/21/21 22:39 ,"442 10th St, Memphis, TN 38028"
246791,AA Batteries (4-pack),2,4.75,10/22/21 23:56 ,"502 Maple St, Houston, TX "
,,,,,
246792,iPhone,1,999.99,10/18/21 18:29 ,"872 Wilson St, New York City, NY 10001"
246792,Apple Airpods Headphones,1,129.0,10/18/21 18:29 ,"872 Wilson St, New York City, NY 10001"
246793,iPhone,1,999.99,10/10/21 22:49 ,"713 Center St, San Francisco, CA 94016"
246793,Apple Watch,1,399.99,10/10/21 22:49 ,"713 Center St, San Francisco, CA 94016"
246793,Apple Airpods Headphones,1,129.0,10/10/21 22:49 ,"713 Center St, San Francisco, CA 94016"
246794,AA Batteries (4-pack),1,4.75,10/30/21 11:51 ,"88 Highland St, Los Angeles, CA 90001"
246795,Bose SoundSport Headphones,1,119.99,10/22/21 23:29 ,"903 10th St, Boston, MA 02215"
246796,iPhone,1,999.99,10/27/21 10:32 ,"184 South St, Phoenix, AZ 85007"
246796,Apple Airpods Headphones,1,129.0,10/27/21 10:32 ,"184 South St, Phoenix, AZ 85007"
246797,AA Batteries (4-pack),1,4.75,10/07/21 14:09 ,"800 Spruce St, Boston, MA 02215"
246798,USB-C Charging Cable,1,13.25,10/25/21 23:41 ,"431 Elm St, Houston, TX "
246799,AA Batteries (4-pack),1,4.75,10/01/21 21:14 ,"265 West St, Los Angeles, CA 90001"
246800,27in 4K Gaming Monitor,1,389.99,10/25/21 16:17 ,"760 Cherry St, San Francisco, CA 94016"
246801,AAA Batteries (4-pack),1,3.99,10/21/21 13:42 ,"154 Hill St, Atlanta, GA 30301"
246802,Apple Airpods Headphones,1,129.0,10/12/21 22:03 ,"230 Pine St, Phoenix, AZ 85007"
246803,AAA Batteries (4-pack),1,3.99,10/25/21 14:58 ,"45 5th St, Charlotte, NC 28201"
246804,20in Monitor,1,109.99,10/06/21 17:19 ,"814 Madison St, San Francisco, CA 94016"
246805,27in FHD Monitor,1,149.99,10/23/21 07:51 ,"489 Center St, Houston, TX "
246806,LG Washing Machine,1,600,10/28/21 12:02 ,"723 Main St, Los Angeles, CA 90001"
246807,27in FHD Monitor,1,149.99,10/17/21 07:25 ,"877 1st St, Phoenix, AZ 85007"
246808,Lightning Charging Cable,2,15.25,10/20/21 13:49 ,"132 Wilson St, Boston, MA 02215"
246809,AA Batteries (4-pack),1,4.75,10/16/21 18:57 ,"959 Lincoln St, Boston, MA 02215"
246810,Lightning Charging Cable,1,15.25,10/04/21 18:54 ,"952 Lee St, Memphis, TN 38028"
246811,USB-C Charging Cable,1,13.25,10/09/21 20:12 ,"535 North St, Charlotte, NC 28201"
246812,AAA Batteries (4-pack),1,3.99,10/26/21 09:22 ,"694 Washington St, San Francisco, CA 94016"
246813,Apple Airpods Headphones,1,129.0,10/05/21 16:58 ,"460 North St, Houston, TX "
246814,AA Batteries (4-pack),1,4.75,10/24/21 15:12 ,"50 Elm St, New York City, NY 10001"
246815,USB-C Charging Cable,1,13.25,10/01/21 15:43 ,"357 Jackson St, Los Angeles, CA 90001"
246816,AA Batteries (4-pack),2,4.75,10/30/21 22:14 ,"242 Lake St, Phoenix, AZ 85007"
246817,Flatscreen TV,1,800,10/17/21 14:30 ,"962 Pine St, Boston, MA 02215"
246818,20in Monitor,1,109.99,10/15/21 09:41 ,"988 Main St, New York City, NY 10001"
246819,27in FHD Monitor,1,149.99,10/06/21 17:07 ,"253 Park St, Los Angeles, CA 90001"
246820,Samsung - Galaxy SS22,1,899.99,10/19/21 15:29 ,"979 South St, New York City, NY 10001"
246821,iPad Pro,1,849.99,10/22/21 12:06 ,"804 1st St, San Francisco, CA 94016"
246822,LG Washing Machine,1,600,10/27/21 13:46 ,"440 Lee St, San Francisco, CA 94016"
246823,20in Monitor,1,109.99,10/07/21 20:24 ,"655 9th St, Phoenix, AZ 85007"
246824,Apple Airpods Headphones,1,129.0,10/02/21 20:34 ,"395 Jackson St, Los Angeles, CA 90001"
246825,Apple Airpods Headphones,1,129.0,10/29/21 04:46 ,"830 West St, Charlotte, NC 28201"
246826,Flatscreen TV,1,800,10/04/21 12:40 ,"678 Walnut St, Los Angeles, CA 90001"
246827,AAA Batteries (4-pack),1,3.99,10/20/21 20:15 ,"889 Chestnut St, San Francisco, CA 94016"
246828,AA Batteries (4-pack),1,4.75,10/07/21 15:05 ,"123 Pine St, Miami, FL 77011"
246829,Lightning Charging Cable,1,15.25,10/02/21 13:16 ,"415 2nd St, Boston, MA 02215"
246830,iPhone,1,999.99,10/18/21 13:57 ,"173 Highland St, Boston, MA 02215"
246830,Lightning Charging Cable,1,15.25,10/18/21 13:57 ,"173 Highland St, Boston, MA 02215"
246830,Apple Airpods Headphones,1,129.0,10/18/21 13:57 ,"173 Highland St, Boston, MA 02215"
246831,Apple Airpods Headphones,1,129.0,10/04/21 09:31 ,"300 Jefferson St, Boston, MA 02215"
246832,Lightning Charging Cable,2,15.25,10/10/21 13:23 ,"554 Lakeview St, New York City, NY 10001"
246833,iPad Pro,1,849.99,10/25/21 16:06 ,"387 10th St, Phoenix, AZ 85007"
246834,Apple Airpods Headphones,1,129.0,10/04/21 20:28 ,"809 West St, Houston, TX "
246835,USB-C Charging Cable,1,13.25,10/02/21 22:32 ,"451 Main St, Los Angeles, CA 90001"
246836,AA Batteries (4-pack),1,4.75,10/06/21 05:33 ,"797 Meadow St, San Francisco, CA 94016"
246837,Lightning Charging Cable,1,15.25,10/17/21 15:48 ,"941 Jackson St, San Francisco, CA 94016"
246838,AA Batteries (4-pack),1,4.75,10/24/21 15:34 ,"835 Chestnut St, Phoenix, AZ 85007"
246839,USB-C Charging Cable,1,13.25,10/27/21 10:17 ,"244 Center St, San Francisco, CA 94016"
246840,AA Batteries (4-pack),1,4.75,10/20/21 11:14 ,"784 Lakeview St, Memphis, TN 38028"
246841,USB-C Charging Cable,1,13.25,10/21/21 09:36 ,"929 Adams St, San Francisco, CA 94016"
246842,AA Batteries (4-pack),1,4.75,10/31/21 13:20 ,"826 Cedar St, Los Angeles, CA 90001"
246843,Bose SoundSport Headphones,1,119.99,10/11/21 21:21 ,"288 Chestnut St, San Francisco, CA 94016"
246844,Wired Headphones,2,14.75,10/15/21 08:09 ,"702 Pine St, San Francisco, CA 94016"
246845,Bose SoundSport Headphones,1,119.99,10/15/21 20:35 ,"673 Park St, San Francisco, CA 94016"
246846,Samsung - Galaxy SS22,1,899.99,10/29/21 18:12 ,"290 Adams St, New York City, NY 10001"
246847,Bose SoundSport Headphones,1,119.99,10/23/21 11:55 ,"315 Dogwood St, Boston, MA 02215"
246848,AAA Batteries (4-pack),1,3.99,10/22/21 13:54 ,"134 Forest St, Miami, FL 77011"
246849,USB-C Charging Cable,1,13.25,10/24/21 01:37 ,"756 11th St, Phoenix, AZ 85007"
246850,Apple Airpods Headphones,1,129.0,10/11/21 06:17 ,"409 11th St, Boston, MA 02215"
246851,USB-C Charging Cable,2,13.25,10/23/21 13:24 ,"123 River St, San Francisco, CA 94016"
246852,iPhone,1,999.99,10/01/21 08:39 ,"198 Sunset St, San Francisco, CA 94016"
246852,Lightning Charging Cable,1,15.25,10/01/21 08:39 ,"198 Sunset St, San Francisco, CA 94016"
246853,AAA Batteries (4-pack),2,3.99,10/28/21 14:47 ,"170 Cedar St, Phoenix, AZ 85007"
246854,iPad Pro,1,849.99,10/13/21 15:42 ,"867 Ridge St, Phoenix, AZ 85007"
246855,27in FHD Monitor,1,149.99,10/21/21 06:36 ,"763 Jackson St, Los Angeles, CA 90001"
246856,AA Batteries (4-pack),2,4.75,10/10/21 12:53 ,"884 Cherry St, San Francisco, CA 94016"
246857,Bose SoundSport Headphones,1,119.99,10/23/21 13:58 ,"72 Spruce St, San Francisco, CA 94016"
246858,AAA Batteries (4-pack),2,3.99,10/04/21 09:34 ,"398 5th St, Atlanta, GA 30301"
246859,27in 4K Gaming Monitor,1,389.99,10/21/21 21:35 ,"291 Lakeview St, New York City, NY 10001"
246860,iPhone,1,999.99,10/04/21 21:49 ,"686 Chestnut St, New York City, NY 10001"
246860,Apple Airpods Headphones,1,129.0,10/04/21 21:49 ,"686 Chestnut St, New York City, NY 10001"
246861,USB-C Charging Cable,1,13.25,10/03/21 22:48 ,"500 Center St, New York City, NY 10001"
246862,Bose SoundSport Headphones,1,119.99,10/13/21 21:25 ,"249 Wilson St, New York City, NY 10001"
246863,Lightning Charging Cable,1,15.25,10/17/21 23:40 ,"599 Lee St, Dallas, TX 73301"
246864,AAA Batteries (4-pack),3,3.99,10/05/21 02:09 ,"504 7th St, Atlanta, GA 30301"
246865,LG Dryer,1,600.0,10/23/21 19:25 ,"581 Main St, Los Angeles, CA 90001"
246866,AA Batteries (4-pack),1,4.75,10/18/21 08:35 ,"51 Meadow St, Charlotte, NC 28201"
246867,USB-C Charging Cable,1,13.25,10/20/21 20:18 ,"251 Washington St, New York City, NY 10001"
246868,34in Ultrawide Monitor,1,379.99,10/16/21 21:12 ,"123 Sunset St, Houston, TX "
246869,Bose SoundSport Headphones,1,119.99,10/17/21 12:07 ,"52 Madison St, Phoenix, AZ 85007"
246870,USB-C Charging Cable,1,13.25,10/28/21 11:38 ,"78 8th St, Los Angeles, CA 90001"
246871,Lightning Charging Cable,1,15.25,10/08/21 19:22 ,"760 Cherry St, Phoenix, AZ 85007"
246872,iPad Pro,1,849.99,10/19/21 22:24 ,"140 Lakeview St, San Francisco, CA 94016"
246873,iPad Pro,1,849.99,10/01/21 10:56 ,"601 13th St, Atlanta, GA 30301"
246874,Macbook Pro Laptop,1,1700,10/14/21 16:23 ,"310 6th St, Boston, MA 02215"
246874,USB-C Charging Cable,1,13.25,10/14/21 16:23 ,"310 6th St, Boston, MA 02215"
246875,Apple Airpods Headphones,1,129.0,10/10/21 06:26 ,"366 Johnson St, Los Angeles, CA 90001"
246876,Wired Headphones,1,14.75,10/01/21 17:26 ,"465 Lincoln St, Houston, TX "
246877,AA Batteries (4-pack),1,4.75,10/12/21 13:51 ,"320 7th St, New York City, NY 10001"
246878,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/30/21 14:47 ,"860 Lake St, New York City, NY 10001"
246879,iPhone,1,999.99,10/03/21 12:49 ,"847 10th St, Los Angeles, CA 90001"
246879,Apple Airpods Headphones,1,129.0,10/03/21 12:49 ,"847 10th St, Los Angeles, CA 90001"
246880,Bose SoundSport Headphones,1,119.99,10/07/21 18:45 ,"942 South St, Phoenix, AZ 85007"
246881,Lightning Charging Cable,1,15.25,10/06/21 17:09 ,"583 10th St, Dallas, TX 73301"
246882,Bose SoundSport Headphones,1,119.99,10/12/21 11:44 ,"308 Lakeview St, Phoenix, AZ 85007"
246883,Lightning Charging Cable,1,15.25,10/17/21 08:42 ,"86 Park St, Phoenix, AZ 85007"
246884,Wired Headphones,3,14.75,10/11/21 12:02 ,"33 11th St, Los Angeles, CA 90001"
246885,Bose SoundSport Headphones,1,119.99,10/22/21 20:38 ,"255 North St, Houston, TX "
246886,20in Monitor,1,109.99,10/31/21 13:04 ,"107 Jefferson St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246887,27in 4K Gaming Monitor,1,389.99,10/24/21 03:33 ,"917 10th St, Los Angeles, CA 90001"
246888,Flatscreen TV,1,800,10/02/21 18:25 ,"477 Cedar St, San Francisco, CA 94016"
246889,Wired Headphones,1,14.75,10/24/21 09:42 ,"515 Maple St, Phoenix, AZ 85007"
246890,AAA Batteries (4-pack),1,3.99,10/10/21 13:24 ,"729 Center St, Memphis, TN 38028"
246891,Samsung - Galaxy SS22,1,899.99,10/02/21 21:45 ,"529 Highland St, Los Angeles, CA 90001"
246892,USB-C Charging Cable,1,13.25,10/05/21 19:36 ,"558 Cedar St, Houston, TX "
246893,USB-C Charging Cable,2,13.25,10/05/21 16:16 ,"697 4th St, Houston, TX "
246894,iPhone,1,999.99,10/13/21 12:47 ,"695 Lakeview St, Memphis, TN 38028"
246894,Apple Airpods Headphones,1,129.0,10/13/21 12:47 ,"695 Lakeview St, Memphis, TN 38028"
246895,Samsung - Galaxy SS22,1,899.99,10/25/21 22:54 ,"855 Willow St, Houston, TX "
246896,USB-C Charging Cable,1,13.25,10/10/21 09:14 ,"393 Spruce St, Los Angeles, CA 90001"
246897,Bose SoundSport Headphones,1,119.99,10/13/21 19:12 ,"359 Dogwood St, Boston, MA 02215"
246898,Apple Airpods Headphones,1,129.0,10/15/21 21:09 ,"795 Maple St, New York City, NY 10001"
246899,Wired Headphones,1,14.75,10/03/21 20:25 ,"758 Park St, Boston, MA 02215"
246900,Apple Airpods Headphones,1,129.0,10/05/21 09:25 ,"768 Walnut St, Atlanta, GA 30301"
246901,20in Monitor,1,109.99,10/06/21 14:25 ,"920 5th St, San Francisco, CA 94016"
246902,Wired Headphones,1,14.75,10/01/21 20:20 ,"922 Adams St, Boston, MA 02215"
246903,20in Monitor,1,109.99,10/26/21 21:59 ,"412 Hill St, Dallas, TX 73301"
246904,Flatscreen TV,1,800,10/26/21 19:50 ,"432 Johnson St, Charlotte, NC 28201"
246905,iPhone,1,999.99,10/26/21 13:40 ,"574 Washington St, Boston, MA 02215"
246905,Apple Airpods Headphones,1,129.0,10/26/21 13:40 ,"574 Washington St, Boston, MA 02215"
246906,AA Batteries (4-pack),4,4.75,10/07/21 12:58 ,"973 6th St, Houston, TX "
246907,Apple Airpods Headphones,1,129.0,10/02/21 22:49 ,"998 Main St, Dallas, TX 73301"
246908,Apple Watch,1,399.99,10/17/21 12:20 ,"560 Washington St, San Francisco, CA 94016"
246909,ThinkPad Laptop,1,999.99,10/15/21 09:36 ,"952 Cedar St, New York City, NY 10001"
246910,Wired Headphones,1,14.75,10/13/21 11:10 ,"656 Madison St, Phoenix, AZ 85007"
246911,USB-C Charging Cable,1,13.25,10/07/21 13:12 ,"123 2nd St, Charlotte, NC 28201"
246912,Wired Headphones,1,14.75,10/03/21 21:13 ,"945 Hill St, Phoenix, AZ 85007"
246913,Apple Airpods Headphones,1,129.0,10/12/21 15:45 ,"372 Jackson St, Los Angeles, CA 90001"
246914,ThinkPad Laptop,1,999.99,10/31/21 02:27 ,"407 Forest St, San Francisco, CA 94016"
246915,27in FHD Monitor,1,149.99,10/20/21 13:53 ,"287 Pine St, New York City, NY 10001"
246916,Wired Headphones,1,14.75,10/06/21 16:00 ,"592 9th St, Miami, FL 77011"
246917,USB-C Charging Cable,1,13.25,10/25/21 08:48 ,"196 Park St, Phoenix, AZ 85007"
246918,Flatscreen TV,1,800,10/23/21 19:37 ,"117 South St, Los Angeles, CA 90001"
246919,Lightning Charging Cable,1,15.25,10/16/21 10:17 ,"355 Main St, Charlotte, NC 28201"
246920,iPad Pro,1,849.99,10/31/21 10:22 ,"261 2nd St, San Francisco, CA 94016"
246921,Flatscreen TV,1,800,10/01/21 11:50 ,"342 Cherry St, San Francisco, CA 94016"
246922,AAA Batteries (4-pack),1,3.99,10/08/21 21:29 ,"242 Walnut St, Miami, FL 77011"
246923,Apple Airpods Headphones,1,129.0,10/23/21 16:12 ,"821 6th St, Houston, TX "
246924,27in 4K Gaming Monitor,1,389.99,10/12/21 23:56 ,"783 Jefferson St, San Francisco, CA 94016"
246925,Macbook Pro Laptop,1,1700,10/01/21 23:33 ,"721 Walnut St, New York City, NY 10001"
246925,USB-C Charging Cable,1,13.25,10/01/21 23:33 ,"721 Walnut St, New York City, NY 10001"
246926,Apple Watch,1,399.99,10/03/21 00:56 ,"116 Cherry St, Los Angeles, CA 90001"
246927,Bose SoundSport Headphones,1,119.99,10/25/21 18:10 ,"335 Lee St, San Francisco, CA 94016"
246928,AA Batteries (4-pack),1,4.75,10/18/21 10:18 ,"324 Walnut St, New York City, NY 10001"
246929,34in Ultrawide Monitor,1,379.99,10/21/21 10:29 ,"395 5th St, New York City, NY 10001"
246930,Lightning Charging Cable,1,15.25,10/12/21 22:46 ,"245 South St, Memphis, TN 38028"
246931,Apple Airpods Headphones,1,129.0,10/21/21 13:28 ,"509 Center St, Los Angeles, CA 90001"
246932,AAA Batteries (4-pack),1,3.99,10/24/21 12:34 ,"887 Center St, Boston, MA 02215"
246933,34in Ultrawide Monitor,1,379.99,10/14/21 10:38 ,"957 Chestnut St, Dallas, TX 73301"
246934,AA Batteries (4-pack),3,4.75,10/14/21 13:00 ,"449 2nd St, Dallas, TX 73301"
246935,Lightning Charging Cable,1,15.25,10/14/21 09:14 ,"366 Dogwood St, Phoenix, AZ 85007"
246936,AAA Batteries (4-pack),1,3.99,10/25/21 14:27 ,"361 Walnut St, Boston, MA 02215"
246937,AAA Batteries (4-pack),1,3.99,10/21/21 20:37 ,"268 Elm St, Houston, TX "
246938,Samsung - Galaxy SS22,1,899.99,10/02/21 10:52 ,"401 4th St, Miami, FL 77011"
246939,USB-C Charging Cable,3,13.25,10/22/21 01:34 ,"892 Main St, Dallas, TX 73301"
246940,LG Dryer,1,600.0,10/13/21 01:12 ,"979 Highland St, Boston, MA 02215"
246941,USB-C Charging Cable,1,13.25,10/22/21 17:30 ,"187 Meadow St, Phoenix, AZ 85007"
246942,AAA Batteries (4-pack),1,3.99,10/18/21 19:42 ,"673 Hickory St, Boston, MA 02215"
246943,Apple Airpods Headphones,1,129.0,10/02/21 23:56 ,"653 1st St, Phoenix, AZ 85007"
246944,LG Dryer,1,600.0,10/05/21 15:19 ,"112 Cedar St, Charlotte, NC 28201"
246945,USB-C Charging Cable,1,13.25,10/01/21 15:54 ,"806 12th St, Memphis, TN 38028"
246946,AAA Batteries (4-pack),2,3.99,10/28/21 00:58 ,"356 Washington St, Phoenix, AZ 85007"
246947,Lightning Charging Cable,1,15.25,10/10/21 20:49 ,"159 Highland St, New York City, NY 10001"
246948,AAA Batteries (4-pack),1,3.99,10/23/21 19:38 ,"162 8th St, Houston, TX "
246949,Apple Airpods Headphones,1,129.0,10/05/21 11:23 ,"262 Lincoln St, Phoenix, AZ 85007"
246950,AAA Batteries (4-pack),1,3.99,10/14/21 12:20 ,"208 Madison St, Houston, TX "
246951,AA Batteries (4-pack),1,4.75,10/13/21 09:32 ,"500 Elm St, New York City, NY 10001"
246952,iPhone,1,999.99,10/13/21 11:45 ,"75 River St, San Francisco, CA 94016"
246953,AA Batteries (4-pack),1,4.75,10/26/21 20:09 ,"900 7th St, San Francisco, CA 94016"
