Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
235744,USB-C Charging Cable,1,13.25,09/23/21 18:56 ,"762 Church St, Phoenix, AZ 85007"
235745,Bose SoundSport Headphones,1,119.99,09/23/21 16:43 ,"267 Forest St, New York City, NY 10001"
235746,iPhone,1,999.99,09/13/21 23:32 ,"645 Center St, Los Angeles, CA 90001"
235746,Apple Airpods Headphones,1,129.0,09/13/21 23:32 ,"645 Center St, Los Angeles, CA 90001"
235747,AA Batteries (4-pack),1,4.75,09/28/21 19:35 ,"135 Cherry St, New York City, NY 10001"
235748,34in Ultrawide Monitor,1,379.99,09/01/21 22:02 ,"147 Elm St, Los Angeles, CA 90001"
235749,27in 4K Gaming Monitor,1,389.99,09/08/21 23:24 ,"683 2nd St, Dallas, TX 73301"
235750,Macbook Pro Laptop,1,1700,09/06/21 18:53 ,"901 Lake St, Boston, MA 02215"
235750,Bose SoundSport Headphones,1,119.99,09/06/21 18:53 ,"901 Lake St, Boston, MA 02215"
235751,27in FHD Monitor,1,149.99,09/27/21 20:35 ,"361 Hickory St, Boston, MA 02215"
235752,Apple Airpods Headphones,1,129.0,09/13/21 07:28 ,"735 Washington St, Houston, TX "
235753,Flatscreen TV,1,800,09/03/21 20:25 ,"754 Cedar St, Phoenix, AZ 85007"
235754,Apple Watch,1,399.99,09/07/21 12:03 ,"914 Spruce St, Los Angeles, CA 90001"
235755,AA Batteries (4-pack),1,4.75,09/24/21 22:43 ,"453 Maple St, New York City, NY 10001"
235756,20in Monitor,1,109.99,09/16/21 07:10 ,"209 Ridge St, Houston, TX "
235757,Lightning Charging Cable,2,15.25,09/28/21 13:22 ,"895 Wilson St, Boston, MA 02215"
235758,AA Batteries (4-pack),1,4.75,09/23/21 11:56 ,"386 Dogwood St, Phoenix, AZ 85007"
235759,Apple Watch,1,399.99,09/18/21 01:19 ,"704 Forest St, San Francisco, CA 94016"
235760,Apple Watch,1,399.99,09/10/21 00:43 ,"885 Highland St, Phoenix, AZ 85007"
235761,27in FHD Monitor,1,149.99,09/24/21 10:05 ,"430 Johnson St, Charlotte, NC 28201"
235762,Lightning Charging Cable,1,15.25,09/13/21 20:56 ,"438 4th St, Dallas, TX 73301"
235763,Lightning Charging Cable,1,15.25,09/09/21 18:08 ,"520 Jefferson St, Boston, MA 02215"
235764,iPad Pro,1,849.99,09/12/21 00:20 ,"575 2nd St, Memphis, TN 38028"
235765,LG Dryer,1,600.0,09/17/21 15:16 ,"374 Hill St, Dallas, TX 73301"
235766,Apple Airpods Headphones,1,129.0,09/20/21 17:16 ,"689 Center St, Memphis, TN 38028"
235767,Bose SoundSport Headphones,1,119.99,09/06/21 21:43 ,"162 Ridge St, San Francisco, CA 94016"
235768,Bose SoundSport Headphones,1,119.99,09/25/21 21:04 ,"243 Main St, Phoenix, AZ 85007"
235769,Bose SoundSport Headphones,1,119.99,09/13/21 22:31 ,"994 Lakeview St, Los Angeles, CA 90001"
235770,LG Washing Machine,1,600,09/01/21 10:20 ,"202 Chestnut St, New York City, NY 10001"
235771,Apple Watch,1,399.99,09/14/21 11:25 ,"498 North St, San Francisco, CA 94016"
235772,Apple Airpods Headphones,1,129.0,09/12/21 22:53 ,"843 10th St, Los Angeles, CA 90001"
235773,20in Monitor,1,109.99,09/11/21 13:54 ,"971 Center St, Phoenix, AZ 85007"
235774,Bose SoundSport Headphones,1,119.99,09/19/21 21:00 ,"325 Lakeview St, San Francisco, CA 94016"
235775,34in Ultrawide Monitor,1,379.99,09/16/21 10:56 ,"797 Ridge St, Los Angeles, CA 90001"
235776,USB-C Charging Cable,1,13.25,09/02/21 06:12 ,"1 Adams St, Charlotte, NC 28201"
235777,Lightning Charging Cable,1,15.25,09/01/21 09:20 ,"65 Main St, San Francisco, CA 94016"
235778,AA Batteries (4-pack),1,4.75,09/04/21 11:38 ,"493 Wilson St, Los Angeles, CA 90001"
235779,iPhone,1,999.99,09/28/21 23:58 ,"152 6th St, Los Angeles, CA 90001"
235779,Apple Airpods Headphones,1,129.0,09/28/21 23:58 ,"152 6th St, Los Angeles, CA 90001"
235780,Lightning Charging Cable,1,15.25,09/06/21 22:35 ,"721 West St, Los Angeles, CA 90001"
235781,Apple Airpods Headphones,1,129.0,09/18/21 15:05 ,"242 7th St, San Francisco, CA 94016"
235782,AAA Batteries (4-pack),1,3.99,09/17/21 15:28 ,"357 14th St, Los Angeles, CA 90001"
235783,AA Batteries (4-pack),1,4.75,09/11/21 07:10 ,"835 West St, Charlotte, NC 28201"
235784,Macbook Pro Laptop,1,1700,09/07/21 12:15 ,"719 West St, Phoenix, AZ 85007"
235784,USB-C Charging Cable,1,13.25,09/07/21 12:15 ,"719 West St, Phoenix, AZ 85007"
235785,Bose SoundSport Headphones,1,119.99,09/22/21 11:43 ,"730 Main St, Charlotte, NC 28201"
235786,Apple Airpods Headphones,1,129.0,09/16/21 15:08 ,"945 Jackson St, San Francisco, CA 94016"
235787,iPhone,1,999.99,09/26/21 09:38 ,"211 Cherry St, Boston, MA 02215"
235787,Apple Airpods Headphones,1,129.0,09/26/21 09:38 ,"211 Cherry St, Boston, MA 02215"
235788,Wired Headphones,1,14.75,09/15/21 23:56 ,"8 13th St, San Francisco, CA 94016"
235789,AA Batteries (4-pack),1,4.75,09/15/21 21:49 ,"324 Willow St, Houston, TX "
235790,USB-C Charging Cable,1,13.25,09/30/21 15:06 ,"882 Park St, Los Angeles, CA 90001"
235791,Bose SoundSport Headphones,1,119.99,09/04/21 17:36 ,"740 2nd St, Boston, MA 02215"
235792,Bose SoundSport Headphones,1,119.99,09/30/21 21:48 ,"99 Jefferson St, Phoenix, AZ 85007"
235793,Macbook Pro Laptop,1,1700,09/30/21 21:33 ,"400 Jefferson St, Atlanta, GA 30301"
235793,Wired Headphones,1,14.75,09/30/21 21:33 ,"400 Jefferson St, Atlanta, GA 30301"
235793,USB-C Charging Cable,1,13.25,09/30/21 21:33 ,"400 Jefferson St, Atlanta, GA 30301"
235794,AA Batteries (4-pack),2,4.75,09/09/21 10:08 ,"16 7th St, Phoenix, AZ 85007"
235795,Lightning Charging Cable,1,15.25,09/05/21 02:20 ,"99 Cherry St, Miami, FL 77011"
235796,Apple Airpods Headphones,1,129.0,09/08/21 23:50 ,"579 North St, Atlanta, GA 30301"
235797,AAA Batteries (4-pack),1,3.99,09/27/21 07:57 ,"713 Main St, Phoenix, AZ 85007"
235798,Bose SoundSport Headphones,1,119.99,09/30/21 13:31 ,"158 Pine St, Miami, FL 77011"
235799,Lightning Charging Cable,1,15.25,09/19/21 02:45 ,"119 13th St, Los Angeles, CA 90001"
235800,Macbook Pro Laptop,1,1700,09/05/21 10:55 ,"690 2nd St, New York City, NY 10001"
235800,Bose SoundSport Headphones,1,119.99,09/05/21 10:55 ,"690 2nd St, New York City, NY 10001"
235800,USB-C Charging Cable,1,13.25,09/05/21 10:55 ,"690 2nd St, New York City, NY 10001"
235801,LG Washing Machine,1,600,09/09/21 17:00 ,"753 Jackson St, Boston, MA 02215"
235802,USB-C Charging Cable,1,13.25,09/15/21 21:25 ,"210 Highland St, Dallas, TX 73301"
235803,Lightning Charging Cable,1,15.25,09/18/21 09:36 ,"769 Park St, Boston, MA 02215"
235804,Lightning Charging Cable,1,15.25,09/25/21 11:09 ,"975 Cherry St, San Francisco, CA 94016"
235805,20in Monitor,1,109.99,09/04/21 10:48 ,"104 West St, Houston, TX "
235806,Wired Headphones,1,14.75,09/24/21 16:24 ,"840 Forest St, San Francisco, CA 94016"
235807,USB-C Charging Cable,1,13.25,09/30/21 14:25 ,"948 Chestnut St, San Francisco, CA 94016"
235808,Lightning Charging Cable,1,15.25,09/16/21 12:05 ,"843 Maple St, San Francisco, CA 94016"
235809,USB-C Charging Cable,1,13.25,09/04/21 17:19 ,"797 Spruce St, San Francisco, CA 94016"
235810,Apple Airpods Headphones,1,129.0,09/14/21 13:08 ,"782 12th St, New York City, NY 10001"
235811,Samsung - Galaxy SS22,1,899.99,09/12/21 23:50 ,"941 Highland St, Houston, TX "
235812,Flatscreen TV,1,800,09/24/21 08:57 ,"181 Washington St, San Francisco, CA 94016"
235813,Apple Watch,1,399.99,09/05/21 18:06 ,"160 14th St, New York City, NY 10001"
235814,Lightning Charging Cable,1,15.25,09/11/21 17:22 ,"836 Cherry St, Los Angeles, CA 90001"
235815,Bose SoundSport Headphones,1,119.99,09/14/21 15:21 ,"859 Forest St, Houston, TX "
235816,Lightning Charging Cable,1,15.25,09/27/21 20:51 ,"217 Lakeview St, Atlanta, GA 30301"
235817,AA Batteries (4-pack),1,4.75,09/20/21 10:49 ,"783 Forest St, New York City, NY 10001"
235818,USB-C Charging Cable,1,13.25,09/26/21 11:01 ,"24 South St, Dallas, TX 73301"
235819,USB-C Charging Cable,1,13.25,09/15/21 09:47 ,"431 Washington St, San Francisco, CA 94016"
235820,34in Ultrawide Monitor,1,379.99,09/11/21 20:44 ,"219 Wilson St, Charlotte, NC 28201"
235821,Bose SoundSport Headphones,1,119.99,09/10/21 01:45 ,"816 West St, Dallas, TX 73301"
235822,Lightning Charging Cable,1,15.25,09/17/21 15:30 ,"894 Hickory St, Dallas, TX 73301"
235823,27in FHD Monitor,1,149.99,09/06/21 12:39 ,"485 South St, Phoenix, AZ 85007"
235824,Macbook Pro Laptop,1,1700,09/20/21 14:11 ,"169 Forest St, New York City, NY 10001"
235824,Bose SoundSport Headphones,1,119.99,09/20/21 14:11 ,"169 Forest St, New York City, NY 10001"
235824,USB-C Charging Cable,1,13.25,09/20/21 14:11 ,"169 Forest St, New York City, NY 10001"
235825,Lightning Charging Cable,1,15.25,09/17/21 12:41 ,"268 Dogwood St, San Francisco, CA 94016"
235826,Apple Airpods Headphones,1,129.0,09/03/21 15:50 ,"453 Johnson St, San Francisco, CA 94016"
235827,ThinkPad Laptop,1,999.99,09/10/21 14:51 ,"443 Highland St, New York City, NY 10001"
235828,Apple Airpods Headphones,1,129.0,09/19/21 09:25 ,"881 Dogwood St, San Francisco, CA 94016"
235829,Apple Airpods Headphones,1,129.0,09/29/21 08:39 ,"2 Wilson St, Phoenix, AZ 85007"
235830,AA Batteries (4-pack),2,4.75,09/23/21 20:24 ,"525 6th St, Miami, FL 77011"
235831,AA Batteries (4-pack),1,4.75,09/03/21 08:54 ,"349 13th St, Charlotte, NC 28201"
235832,AAA Batteries (4-pack),1,3.99,09/23/21 23:26 ,"608 Dogwood St, San Francisco, CA 94016"
235833,iPad Pro,1,849.99,09/17/21 10:52 ,"971 Lincoln St, Los Angeles, CA 90001"
235834,AA Batteries (4-pack),1,4.75,09/06/21 09:10 ,"972 Washington St, Dallas, TX 73301"
235835,Apple Airpods Headphones,1,129.0,09/01/21 19:47 ,"481 1st St, San Francisco, CA 94016"
235836,AAA Batteries (4-pack),1,3.99,09/07/21 22:59 ,"994 Walnut St, San Francisco, CA 94016"
235837,Lightning Charging Cable,2,15.25,09/07/21 10:40 ,"940 Adams St, San Francisco, CA 94016"
235838,AA Batteries (4-pack),1,4.75,09/01/21 10:03 ,"489 2nd St, Memphis, TN 38028"
235839,Bose SoundSport Headphones,1,119.99,09/04/21 14:46 ,"950 Walnut St, New York City, NY 10001"
235840,AA Batteries (4-pack),1,4.75,09/11/21 11:23 ,"691 Center St, Houston, TX "
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
235841,Apple Watch,1,399.99,09/28/21 16:58 ,"710 Elm St, Los Angeles, CA 90001"
235842,Lightning Charging Cable,1,15.25,09/02/21 13:05 ,"59 Forest St, Boston, MA 02215"
,,,,,
235843,AA Batteries (4-pack),1,4.75,09/11/21 23:25 ,"366 Madison St, Charlotte, NC 28201"
235844,34in Ultrawide Monitor,1,379.99,09/25/21 00:51 ,"659 9th St, Boston, MA 02215"
235845,Wired Headphones,2,14.75,09/14/21 08:51 ,"346 7th St, Charlotte, NC 28201"
235846,iPhone,1,999.99,09/18/21 20:33 ,"874 7th St, Dallas, TX 73301"
235846,Apple Airpods Headphones,1,129.0,09/18/21 20:33 ,"874 7th St, Dallas, TX 73301"
235847,Apple Watch,1,399.99,09/14/21 09:04 ,"997 Center St, Memphis, TN 38028"
235848,AA Batteries (4-pack),1,4.75,09/05/21 21:54 ,"840 Elm St, Phoenix, AZ 85007"
235849,Apple Airpods Headphones,2,129.0,09/26/21 21:18 ,"730 Hill St, Houston, TX "
235850,USB-C Charging Cable,2,13.25,09/16/21 19:11 ,"882 Walnut St, San Francisco, CA 94016"
235851,USB-C Charging Cable,1,13.25,09/18/21 20:46 ,"879 River St, Atlanta, GA 30301"
235852,AA Batteries (4-pack),1,4.75,09/09/21 04:17 ,"577 Hill St, Miami, FL 77011"
235853,AA Batteries (4-pack),1,4.75,09/30/21 22:47 ,"283 Madison St, Boston, MA 02215"
235854,Lightning Charging Cable,1,15.25,09/12/21 19:53 ,"949 Pine St, San Francisco, CA 94016"
235855,USB-C Charging Cable,1,13.25,09/09/21 21:42 ,"752 12th St, San Francisco, CA 94016"
235856,AA Batteries (4-pack),2,4.75,09/25/21 20:19 ,"539 Lee St, Los Angeles, CA 90001"
235857,Apple Airpods Headphones,1,129.0,09/20/21 17:14 ,"313 5th St, Boston, MA 02215"
235858,AA Batteries (4-pack),1,4.75,09/06/21 21:24 ,"342 Ridge St, Houston, TX "
235859,Flatscreen TV,1,800,09/03/21 11:44 ,"462 Cedar St, New York City, NY 10001"
235860,Wired Headphones,1,14.75,09/04/21 10:51 ,"571 Church St, Phoenix, AZ 85007"
235861,AA Batteries (4-pack),2,4.75,09/22/21 21:33 ,"834 Hickory St, San Francisco, CA 94016"
235862,Lightning Charging Cable,1,15.25,09/05/21 08:50 ,"80 Lakeview St, San Francisco, CA 94016"
235863,AAA Batteries (4-pack),1,3.99,09/15/21 01:22 ,"530 Park St, San Francisco, CA 94016"
235864,Bose SoundSport Headphones,1,119.99,09/04/21 14:45 ,"889 Hickory St, Charlotte, NC 28201"
235865,iPad Pro,1,849.99,09/12/21 17:12 ,"721 River St, Dallas, TX 73301"
235866,LG Dryer,1,600.0,09/02/21 13:26 ,"899 Sunset St, New York City, NY 10001"
235867,iPad Pro,1,849.99,09/26/21 10:18 ,"517 Chestnut St, Miami, FL 77011"
235868,Bose SoundSport Headphones,1,119.99,09/25/21 13:53 ,"764 Lakeview St, San Francisco, CA 94016"
235869,Lightning Charging Cable,1,15.25,09/29/21 10:09 ,"238 Highland St, Houston, TX "
235870,AA Batteries (4-pack),1,4.75,09/01/21 22:24 ,"755 10th St, Los Angeles, CA 90001"
235871,Lightning Charging Cable,1,15.25,09/07/21 15:03 ,"338 Hill St, Charlotte, NC 28201"
235872,Samsung - Galaxy SS22,1,899.99,09/13/21 18:20 ,"724 8th St, Phoenix, AZ 85007"
235873,Bose SoundSport Headphones,1,119.99,09/28/21 22:50 ,"15 Highland St, Atlanta, GA 30301"
235874,AA Batteries (4-pack),1,4.75,09/17/21 17:18 ,"663 5th St, Los Angeles, CA 90001"
235875,iPhone,1,999.99,09/25/21 19:50 ,"60 Elm St, Memphis, TN 38028"
235875,Apple Airpods Headphones,1,129.0,09/25/21 19:50 ,"60 Elm St, Memphis, TN 38028"
235876,iPhone,1,999.99,09/23/21 08:48 ,"452 5th St, Atlanta, GA 30301"
235876,Apple Airpods Headphones,1,129.0,09/23/21 08:48 ,"452 5th St, Atlanta, GA 30301"
235877,USB-C Charging Cable,1,13.25,09/05/21 07:00 ,"53 Cherry St, Los Angeles, CA 90001"
235878,ThinkPad Laptop,1,999.99,09/19/21 18:46 ,"64 Jackson St, Memphis, TN 38028"
235879,Lightning Charging Cable,2,15.25,09/06/21 00:06 ,"252 4th St, New York City, NY 10001"
235880,27in 4K Gaming Monitor,1,389.99,09/11/21 11:52 ,"696 Lakeview St, New York City, NY 10001"
235881,Bose SoundSport Headphones,1,119.99,09/22/21 15:47 ,"980 Church St, Los Angeles, CA 90001"
235882,AA Batteries (4-pack),1,4.75,09/20/21 10:54 ,"602 6th St, Dallas, TX 73301"
235883,AAA Batteries (4-pack),1,3.99,09/03/21 13:47 ,"42 Jackson St, Boston, MA 02215"
235884,iPhone,1,999.99,09/05/21 19:18 ,"633 Lee St, New York City, NY 10001"
235884,Apple Airpods Headphones,1,129.0,09/05/21 19:18 ,"633 Lee St, New York City, NY 10001"
235885,27in FHD Monitor,1,149.99,09/02/21 23:47 ,"400 2nd St, San Francisco, CA 94016"
235886,Apple Watch,1,399.99,09/08/21 14:29 ,"540 Sunset St, New York City, NY 10001"
235887,LG Dryer,1,600.0,09/26/21 19:51 ,"354 Johnson St, Dallas, TX 73301"
235888,Apple Airpods Headphones,1,129.0,09/14/21 11:10 ,"499 12th St, Phoenix, AZ 85007"
235889,Macbook Pro Laptop,1,1700,09/21/21 11:53 ,"865 Cherry St, Atlanta, GA 30301"
235890,AAA Batteries (4-pack),2,3.99,09/23/21 23:06 ,"9 Washington St, Dallas, TX 73301"
235891,LG Washing Machine,1,600,09/08/21 13:46 ,"126 Pine St, Atlanta, GA 30301"
235892,Lightning Charging Cable,1,15.25,09/02/21 21:01 ,"276 Walnut St, Phoenix, AZ 85007"
,,,,,
235893,27in 4K Gaming Monitor,1,389.99,09/28/21 10:46 ,"405 River St, Charlotte, NC 28201"
235894,Apple Watch,1,399.99,09/07/21 20:58 ,"380 Cherry St, Houston, TX "
235895,AA Batteries (4-pack),1,4.75,09/17/21 20:33 ,"908 Ridge St, Houston, TX "
235896,Samsung - Galaxy SS22,1,899.99,09/16/21 21:31 ,"646 8th St, San Francisco, CA 94016"
235897,27in FHD Monitor,1,149.99,09/14/21 20:36 ,"662 Highland St, San Francisco, CA 94016"
235898,Wired Headphones,1,14.75,09/18/21 14:38 ,"31 Adams St, San Francisco, CA 94016"
235899,27in FHD Monitor,1,149.99,09/11/21 22:00 ,"705 Sunset St, Los Angeles, CA 90001"
235900,AAA Batteries (4-pack),2,3.99,09/27/21 09:50 ,"947 5th St, Atlanta, GA 30301"
235901,Bose SoundSport Headphones,1,119.99,09/28/21 14:35 ,"720 Church St, Atlanta, GA 30301"
235902,Bose SoundSport Headphones,1,119.99,09/15/21 14:07 ,"510 Highland St, San Francisco, CA 94016"
235903,LG Dryer,1,600.0,09/28/21 23:52 ,"128 14th St, Charlotte, NC 28201"
235904,Lightning Charging Cable,1,15.25,09/10/21 09:24 ,"931 Lincoln St, Los Angeles, CA 90001"
235905,Apple Airpods Headphones,1,129.0,09/28/21 09:58 ,"152 South St, Boston, MA 02215"
235906,USB-C Charging Cable,1,13.25,09/15/21 09:47 ,"232 River St, Phoenix, AZ 85007"
235907,AAA Batteries (4-pack),2,3.99,09/13/21 02:20 ,"101 2nd St, Phoenix, AZ 85007"
235908,USB-C Charging Cable,1,13.25,09/02/21 11:26 ,"201 5th St, Houston, TX "
235909,Apple Airpods Headphones,1,129.0,09/04/21 13:13 ,"851 Jefferson St, Boston, MA 02215"
235910,Apple Watch,1,399.99,09/30/21 07:31 ,"755 Highland St, Phoenix, AZ 85007"
235911,iPad Pro,1,849.99,09/21/21 18:24 ,"446 Lake St, San Francisco, CA 94016"
235912,ThinkPad Laptop,1,999.99,09/24/21 00:17 ,"479 Lakeview St, Memphis, TN 38028"
235913,Bose SoundSport Headphones,1,119.99,09/27/21 21:08 ,"160 West St, San Francisco, CA 94016"
235914,ThinkPad Laptop,1,999.99,09/19/21 01:27 ,"194 Willow St, San Francisco, CA 94016"
235915,Apple Airpods Headphones,1,129.0,09/27/21 17:43 ,"9 Lakeview St, San Francisco, CA 94016"
235916,Apple Airpods Headphones,1,129.0,09/20/21 17:03 ,"577 Washington St, New York City, NY 10001"
235917,iPhone,1,999.99,09/29/21 11:59 ,"999 North St, San Francisco, CA 94016"
235917,Apple Watch,1,399.99,09/29/21 11:59 ,"999 North St, San Francisco, CA 94016"
235917,Apple Airpods Headphones,1,129.0,09/29/21 11:59 ,"999 North St, San Francisco, CA 94016"
235918,Bose SoundSport Headphones,1,119.99,09/10/21 20:51 ,"480 Main St, San Francisco, CA 94016"
235919,AA Batteries (4-pack),1,4.75,09/25/21 12:03 ,"521 5th St, Phoenix, AZ 85007"
235920,Apple Airpods Headphones,1,129.0,09/24/21 21:13 ,"160 Dogwood St, Atlanta, GA 30301"
235921,USB-C Charging Cable,1,13.25,09/15/21 21:12 ,"222 Highland St, San Francisco, CA 94016"
235922,Apple Airpods Headphones,1,129.0,09/07/21 10:08 ,"749 Adams St, Boston, MA 02215"
235923,iPhone,1,999.99,09/28/21 15:26 ,"292 Hickory St, Phoenix, AZ 85007"
235923,Lightning Charging Cable,1,15.25,09/28/21 15:26 ,"292 Hickory St, Phoenix, AZ 85007"
235924,Wired Headphones,1,14.75,09/11/21 21:09 ,"284 Center St, Charlotte, NC 28201"
235925,27in FHD Monitor,1,149.99,09/29/21 14:55 ,"359 5th St, Atlanta, GA 30301"
235926,Apple Airpods Headphones,1,129.0,09/09/21 11:58 ,"811 Center St, Atlanta, GA 30301"
235927,34in Ultrawide Monitor,1,379.99,09/04/21 19:42 ,"30 Lake St, Miami, FL 77011"
235928,iPhone,1,999.99,09/30/21 08:59 ,"295 Johnson St, Phoenix, AZ 85007"
235928,Apple Airpods Headphones,1,129.0,09/30/21 08:59 ,"295 Johnson St, Phoenix, AZ 85007"
235929,27in FHD Monitor,1,149.99,09/24/21 07:17 ,"386 Church St, New York City, NY 10001"
235930,AA Batteries (4-pack),1,4.75,09/30/21 12:37 ,"142 8th St, Dallas, TX 73301"
235931,AAA Batteries (4-pack),1,3.99,09/24/21 07:26 ,"24 Cedar St, San Francisco, CA 94016"
235932,Flatscreen TV,1,800,09/12/21 14:29 ,"155 Hickory St, Atlanta, GA 30301"
235933,27in FHD Monitor,1,149.99,09/16/21 09:23 ,"421 4th St, Charlotte, NC 28201"
235934,Flatscreen TV,1,800,09/10/21 19:44 ,"182 Lincoln St, Phoenix, AZ 85007"
235935,AAA Batteries (4-pack),1,3.99,09/22/21 20:21 ,"143 Lee St, Memphis, TN 38028"
235936,AA Batteries (4-pack),2,4.75,09/20/21 23:27 ,"492 10th St, Miami, FL 77011"
235937,Bose SoundSport Headphones,1,119.99,09/20/21 11:34 ,"820 10th St, Los Angeles, CA 90001"
235938,AAA Batteries (4-pack),2,3.99,09/07/21 09:54 ,"261 Sunset St, San Francisco, CA 94016"
235939,Flatscreen TV,1,800,09/10/21 00:04 ,"107 Willow St, Houston, TX "
235940,USB-C Charging Cable,1,13.25,09/24/21 21:17 ,"104 Elm St, Boston, MA 02215"
235941,AAA Batteries (4-pack),2,3.99,09/25/21 16:38 ,"900 Highland St, San Francisco, CA 94016"
235942,27in 4K Gaming Monitor,1,389.99,09/05/21 23:54 ,"188 Johnson St, Dallas, TX 73301"
235943,27in 4K Gaming Monitor,1,389.99,09/16/21 08:26 ,"385 11th St, San Francisco, CA 94016"
235944,Lightning Charging Cable,1,15.25,09/29/21 11:05 ,"817 Adams St, New York City, NY 10001"
235945,USB-C Charging Cable,1,13.25,09/12/21 18:13 ,"849 Center St, Phoenix, AZ 85007"
235946,Apple Airpods Headphones,1,129.0,09/05/21 04:08 ,"204 Highland St, Dallas, TX 73301"
235947,iPhone,1,999.99,09/18/21 23:12 ,"732 Jackson St, San Francisco, CA 94016"
235947,Apple Watch,1,399.99,09/18/21 23:12 ,"732 Jackson St, San Francisco, CA 94016"
235947,Apple Airpods Headphones,1,129.0,09/18/21 23:12 ,"732 Jackson St, San Francisco, CA 94016"
235948,iPhone,1,999.99,09/04/21 10:57 ,"584 North St, Houston, TX "
235948,Lightning Charging Cable,2,15.25,09/04/21 10:57 ,"584 North St, Houston, TX "
235948,Apple Airpods Headphones,1,129.0,09/04/21 10:57 ,"584 North St, Houston, TX "
235949,20in Monitor,1,109.99,09/02/21 09:23 ,"926 North St, Los Angeles, CA 90001"
235950,20in Monitor,1,109.99,09/08/21 23:27 ,"878 6th St, Memphis, TN 38028"
235951,iPad Pro,1,849.99,09/09/21 20:29 ,"116 Adams St, Atlanta, GA 30301"
235952,AAA Batteries (4-pack),2,3.99,09/07/21 21:17 ,"18 South St, Atlanta, GA 30301"
235953,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/22/21 19:24 ,"356 South St, Phoenix, AZ 85007"
235954,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/20/21 11:00 ,"61 South St, Memphis, TN 38028"
235955,ThinkPad Laptop,1,999.99,09/05/21 14:01 ,"454 Elm St, Miami, FL 77011"
235956,27in FHD Monitor,1,149.99,09/12/21 10:22 ,"749 Sunset St, New York City, NY 10001"
235957,iPhone,1,999.99,09/07/21 00:21 ,"910 Highland St, Phoenix, AZ 85007"
235957,Apple Airpods Headphones,1,129.0,09/07/21 00:21 ,"910 Highland St, Phoenix, AZ 85007"
235958,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/01/21 10:52 ,"267 Lakeview St, Houston, TX "
235959,AAA Batteries (4-pack),1,3.99,09/19/21 08:40 ,"19 South St, Phoenix, AZ 85007"
235960,27in 4K Gaming Monitor,1,389.99,09/24/21 14:40 ,"235 Dogwood St, Dallas, TX 73301"
