Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265130,Apple Airpods Headphones,1,129.0,11/04/21 08:28 ,"738 Dogwood St, San Francisco, CA 94016"
265131,Flatscreen TV,1,800,11/13/21 10:28 ,"859 Jefferson St, San Francisco, CA 94016"
265132,AAA Batteries (4-pack),1,3.99,11/06/21 17:26 ,"628 Jackson St, San Francisco, CA 94016"
265133,Lightning Charging Cable,1,15.25,11/16/21 11:06 ,"453 9th St, Dallas, TX 73301"
265134,Bose SoundSport Headphones,1,119.99,11/13/21 20:55 ,"239 West St, Miami, FL 77011"
265135,Bose SoundSport Headphones,1,119.99,11/11/21 10:03 ,"194 Spruce St, San Francisco, CA 94016"
265136,Lightning Charging Cable,1,15.25,11/21/21 15:15 ,"273 Spruce St, Charlotte, NC 28201"
265137,Wired Headphones,1,14.75,11/11/21 16:08 ,"862 Madison St, San Francisco, CA 94016"
265138,Lightning Charging Cable,2,15.25,11/22/21 08:56 ,"234 Lakeview St, Los Angeles, CA 90001"
265139,Macbook Pro Laptop,1,1700,11/02/21 08:13 ,"138 2nd St, Houston, TX "
265139,USB-C Charging Cable,1,13.25,11/02/21 08:13 ,"138 2nd St, Houston, TX "
265140,Apple Watch,1,399.99,11/11/21 13:52 ,"104 West St, San Francisco, CA 94016"
265141,iPad Pro,1,849.99,11/23/21 16:49 ,"294 Chestnut St, San Francisco, CA 94016"
265142,Lightning Charging Cable,1,15.25,11/24/21 01:24 ,"313 Lee St, Los Angeles, CA 90001"
265143,Apple Watch,1,399.99,11/09/21 01:51 ,"306 Highland St, Charlotte, NC 28201"
265144,AAA Batteries (4-pack),5,3.99,11/12/21 09:31 ,"324 Church St, Boston, MA 02215"
265145,iPhone,1,999.99,11/23/21 21:17 ,"920 Elm St, Dallas, TX 73301"
265145,Apple Airpods Headphones,1,129.0,11/23/21 21:17 ,"920 Elm St, Dallas, TX 73301"
265146,iPhone,1,999.99,11/23/21 13:59 ,"634 Walnut St, Atlanta, GA 30301"
265146,Apple Watch,1,399.99,11/23/21 13:59 ,"634 Walnut St, Atlanta, GA 30301"
265146,Apple Airpods Headphones,1,129.0,11/23/21 13:59 ,"634 Walnut St, Atlanta, GA 30301"
265147,27in FHD Monitor,1,149.99,11/14/21 09:00 ,"652 Park St, Boston, MA 02215"
265148,Wired Headphones,1,14.75,11/23/21 00:34 ,"275 Ridge St, Houston, TX "
265149,AA Batteries (4-pack),1,4.75,11/17/21 13:02 ,"571 Park St, Memphis, TN 38028"
265150,iPad Pro,1,849.99,11/01/21 14:25 ,"461 4th St, New York City, NY 10001"
265151,AAA Batteries (4-pack),1,3.99,11/04/21 19:11 ,"25 Cherry St, San Francisco, CA 94016"
265152,Lightning Charging Cable,1,15.25,11/30/21 13:14 ,"939 10th St, Phoenix, AZ 85007"
265153,USB-C Charging Cable,1,13.25,11/04/21 07:14 ,"963 West St, Dallas, TX 73301"
265154,iPad Pro,1,849.99,11/05/21 15:08 ,"641 6th St, Boston, MA 02215"
265155,Lightning Charging Cable,1,15.25,11/02/21 09:10 ,"796 Chestnut St, San Francisco, CA 94016"
265156,Apple Airpods Headphones,1,129.0,11/29/21 22:57 ,"767 11th St, San Francisco, CA 94016"
265157,Apple Airpods Headphones,1,129.0,11/15/21 10:02 ,"989 Main St, Houston, TX "
265158,AA Batteries (4-pack),1,4.75,11/29/21 02:21 ,"344 Elm St, Phoenix, AZ 85007"
265159,Bose SoundSport Headphones,1,119.99,11/04/21 10:08 ,"897 Hill St, Boston, MA 02215"
265160,20in Monitor,1,109.99,11/23/21 22:32 ,"113 River St, San Francisco, CA 94016"
265161,ThinkPad Laptop,1,999.99,11/20/21 21:41 ,"845 Spruce St, San Francisco, CA 94016"
265162,Bose SoundSport Headphones,1,119.99,11/11/21 23:23 ,"150 Cedar St, Dallas, TX 73301"
265163,Bose SoundSport Headphones,1,119.99,11/29/21 22:12 ,"233 Spruce St, Atlanta, GA 30301"
265164,Apple Watch,1,399.99,11/12/21 23:32 ,"701 River St, Atlanta, GA 30301"
265165,USB-C Charging Cable,1,13.25,11/05/21 10:45 ,"360 Lakeview St, Boston, MA 02215"
265166,Lightning Charging Cable,1,15.25,11/06/21 19:02 ,"34 Lincoln St, Atlanta, GA 30301"
265167,27in 4K Gaming Monitor,1,389.99,11/27/21 17:39 ,"539 North St, Los Angeles, CA 90001"
265168,AAA Batteries (4-pack),2,3.99,11/29/21 17:59 ,"831 West St, San Francisco, CA 94016"
265169,Lightning Charging Cable,1,15.25,11/24/21 12:17 ,"920 Highland St, Houston, TX "
265170,ThinkPad Laptop,1,999.99,11/06/21 18:01 ,"474 Cedar St, Atlanta, GA 30301"
265171,Flatscreen TV,1,800,11/11/21 12:50 ,"360 1st St, Phoenix, AZ 85007"
265172,Apple Watch,1,399.99,11/11/21 23:30 ,"56 6th St, Memphis, TN 38028"
265173,Lightning Charging Cable,1,15.25,11/02/21 17:25 ,"641 4th St, San Francisco, CA 94016"
265174,Lightning Charging Cable,3,15.25,11/29/21 10:04 ,"321 Church St, Los Angeles, CA 90001"
265175,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/02/21 13:07 ,"171 Washington St, Houston, TX "
265176,27in 4K Gaming Monitor,1,389.99,11/03/21 11:26 ,"845 12th St, Los Angeles, CA 90001"
265177,ThinkPad Laptop,2,999.99,11/05/21 14:21 ,"304 2nd St, Atlanta, GA 30301"
265178,AAA Batteries (4-pack),1,3.99,11/06/21 13:19 ,"254 10th St, Phoenix, AZ 85007"
265179,Apple Airpods Headphones,1,129.0,11/13/21 16:11 ,"595 River St, Boston, MA 02215"
265180,USB-C Charging Cable,1,13.25,11/22/21 07:10 ,"650 14th St, Dallas, TX 73301"
265181,Apple Airpods Headphones,1,129.0,11/02/21 16:41 ,"425 4th St, New York City, NY 10001"
265182,AAA Batteries (4-pack),1,3.99,11/15/21 06:46 ,"477 Jackson St, Phoenix, AZ 85007"
265183,Flatscreen TV,1,800,11/08/21 14:49 ,"768 Madison St, Phoenix, AZ 85007"
265184,Apple Watch,1,399.99,11/10/21 21:02 ,"451 Madison St, Los Angeles, CA 90001"
265185,Apple Watch,1,399.99,11/12/21 20:48 ,"35 7th St, Phoenix, AZ 85007"
265186,Flatscreen TV,1,800,11/23/21 22:21 ,"492 Cherry St, Los Angeles, CA 90001"
265187,Lightning Charging Cable,2,15.25,11/02/21 17:48 ,"63 Cedar St, Los Angeles, CA 90001"
265188,Bose SoundSport Headphones,1,119.99,11/16/21 10:41 ,"862 Jefferson St, Houston, TX "
265189,AAA Batteries (4-pack),1,3.99,11/20/21 21:46 ,"447 Park St, Charlotte, NC 28201"
265190,Lightning Charging Cable,1,15.25,11/14/21 14:07 ,"978 Wilson St, Houston, TX "
265191,USB-C Charging Cable,3,13.25,11/18/21 08:06 ,"204 Cedar St, Charlotte, NC 28201"
265192,AA Batteries (4-pack),1,4.75,11/24/21 12:00 ,"125 6th St, Houston, TX "
265193,USB-C Charging Cable,1,13.25,11/17/21 12:16 ,"866 Maple St, New York City, NY 10001"
265194,27in 4K Gaming Monitor,1,389.99,11/11/21 22:18 ,"4 Lincoln St, Houston, TX "
265195,AA Batteries (4-pack),2,4.75,11/05/21 18:00 ,"629 West St, New York City, NY 10001"
265196,Apple Airpods Headphones,1,129.0,11/02/21 13:48 ,"854 6th St, San Francisco, CA 94016"
265197,Wired Headphones,1,14.75,11/16/21 17:44 ,"597 14th St, Atlanta, GA 30301"
265198,USB-C Charging Cable,1,13.25,11/04/21 20:42 ,"160 Pine St, Los Angeles, CA 90001"
265199,Flatscreen TV,1,800,11/04/21 12:15 ,"180 Spruce St, Phoenix, AZ 85007"
265200,AA Batteries (4-pack),1,4.75,11/05/21 01:34 ,"533 Walnut St, San Francisco, CA 94016"
265201,ThinkPad Laptop,1,999.99,11/05/21 23:48 ,"894 13th St, Los Angeles, CA 90001"
265202,USB-C Charging Cable,1,13.25,11/18/21 09:57 ,"140 9th St, Houston, TX "
265203,Macbook Pro Laptop,1,1700,11/01/21 14:07 ,"712 Sunset St, Charlotte, NC 28201"
265203,Bose SoundSport Headphones,1,119.99,11/01/21 14:07 ,"712 Sunset St, Charlotte, NC 28201"
265204,Macbook Pro Laptop,1,1700,11/29/21 01:14 ,"952 Jackson St, Los Angeles, CA 90001"
265204,USB-C Charging Cable,2,13.25,11/29/21 01:14 ,"952 Jackson St, Los Angeles, CA 90001"
265205,AA Batteries (4-pack),1,4.75,11/14/21 20:24 ,"294 Adams St, Phoenix, AZ 85007"
265206,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/05/21 20:13 ,"70 Maple St, Charlotte, NC 28201"
265207,AA Batteries (4-pack),2,4.75,11/04/21 21:03 ,"383 Center St, San Francisco, CA 94016"
265208,Wired Headphones,1,14.75,11/08/21 12:46 ,"172 Dogwood St, Atlanta, GA 30301"
265209,Lightning Charging Cable,1,15.25,11/30/21 14:00 ,"894 Highland St, Houston, TX "
265210,Macbook Pro Laptop,1,1700,11/23/21 13:11 ,"782 Highland St, San Francisco, CA 94016"
265210,Bose SoundSport Headphones,1,119.99,11/23/21 13:11 ,"782 Highland St, San Francisco, CA 94016"
265210,USB-C Charging Cable,1,13.25,11/23/21 13:11 ,"782 Highland St, San Francisco, CA 94016"
265211,Apple Airpods Headphones,1,129.0,11/30/21 14:09 ,"734 Church St, Miami, FL 77011"
265212,iPad Pro,1,849.99,11/09/21 10:48 ,"35 7th St, Phoenix, AZ 85007"
265213,34in Ultrawide Monitor,1,379.99,11/27/21 22:25 ,"535 Cedar St, New York City, NY 10001"
265214,Apple Airpods Headphones,1,129.0,11/14/21 01:59 ,"688 South St, San Francisco, CA 94016"
265215,Lightning Charging Cable,1,15.25,11/30/21 22:33 ,"146 Highland St, New York City, NY 10001"
265216,Samsung - Galaxy SS22,1,899.99,11/30/21 22:34 ,"749 14th St, San Francisco, CA 94016"
265217,AAA Batteries (4-pack),2,3.99,11/07/21 11:09 ,"281 Spruce St, Boston, MA 02215"
265218,Lightning Charging Cable,1,15.25,11/27/21 23:29 ,"594 Madison St, Charlotte, NC 28201"
265219,AA Batteries (4-pack),1,4.75,11/18/21 17:18 ,"542 Walnut St, Los Angeles, CA 90001"
265220,20in Monitor,1,109.99,11/10/21 19:01 ,"807 10th St, Houston, TX "
265221,USB-C Charging Cable,1,13.25,11/27/21 00:52 ,"512 South St, Phoenix, AZ 85007"
265222,Bose SoundSport Headphones,1,119.99,11/07/21 18:43 ,"51 North St, San Francisco, CA 94016"
265223,Apple Airpods Headphones,1,129.0,11/22/21 19:32 ,"103 Main St, San Francisco, CA 94016"
265224,Lightning Charging Cable,1,15.25,11/06/21 09:06 ,"166 12th St, San Francisco, CA 94016"
265225,Apple Airpods Headphones,1,129.0,11/30/21 00:50 ,"731 Lakeview St, Charlotte, NC 28201"
265226,AA Batteries (4-pack),2,4.75,11/11/21 13:53 ,"352 Highland St, Houston, TX "
265227,Bose SoundSport Headphones,1,119.99,11/10/21 09:46 ,"909 11th St, San Francisco, CA 94016"
265228,AAA Batteries (4-pack),1,3.99,11/23/21 14:03 ,"506 Forest St, New York City, NY 10001"
265229,Wired Headphones,2,14.75,11/16/21 08:29 ,"656 Highland St, Los Angeles, CA 90001"
265230,34in Ultrawide Monitor,1,379.99,11/27/21 13:24 ,"640 9th St, Phoenix, AZ 85007"
265231,Lightning Charging Cable,1,15.25,11/09/21 10:48 ,"277 Lincoln St, Dallas, TX 73301"
265232,Apple Airpods Headphones,1,129.0,11/26/21 01:09 ,"975 Sunset St, Atlanta, GA 30301"
265233,Apple Airpods Headphones,1,129.0,11/20/21 18:01 ,"947 Main St, Houston, TX "
265234,AA Batteries (4-pack),2,4.75,11/16/21 12:21 ,"157 Wilson St, Houston, TX "
265235,iPhone,1,999.99,11/13/21 22:48 ,"91 Meadow St, San Francisco, CA 94016"
265235,Apple Airpods Headphones,1,129.0,11/13/21 22:48 ,"91 Meadow St, San Francisco, CA 94016"
265236,Apple Watch,1,399.99,11/22/21 13:19 ,"876 Hickory St, New York City, NY 10001"
265237,Bose SoundSport Headphones,1,119.99,11/06/21 13:29 ,"202 8th St, New York City, NY 10001"
265238,Apple Watch,1,399.99,11/08/21 19:54 ,"447 Jefferson St, Atlanta, GA 30301"
265239,Flatscreen TV,1,800,11/06/21 20:55 ,"9 Willow St, San Francisco, CA 94016"
265240,Apple Airpods Headphones,1,129.0,11/27/21 01:56 ,"673 Washington St, Phoenix, AZ 85007"
265241,AAA Batteries (4-pack),1,3.99,11/30/21 23:03 ,"420 10th St, Los Angeles, CA 90001"
265242,USB-C Charging Cable,2,13.25,11/21/21 09:42 ,"111 Sunset St, Los Angeles, CA 90001"
265243,Lightning Charging Cable,1,15.25,11/03/21 15:31 ,"647 Spruce St, Phoenix, AZ 85007"
265244,Apple Airpods Headphones,1,129.0,11/04/21 21:39 ,"992 Wilson St, Memphis, TN 38028"
265245,iPad Pro,1,849.99,11/15/21 17:36 ,"519 West St, San Francisco, CA 94016"
265246,USB-C Charging Cable,1,13.25,11/11/21 00:41 ,"96 Cedar St, New York City, NY 10001"
265247,AAA Batteries (4-pack),1,3.99,11/25/21 09:09 ,"853 Highland St, Dallas, TX 73301"
265248,Samsung - Galaxy SS22,1,899.99,11/19/21 18:08 ,"926 South St, San Francisco, CA 94016"
265249,Lightning Charging Cable,1,15.25,11/22/21 21:05 ,"592 Center St, Phoenix, AZ 85007"
265250,27in FHD Monitor,1,149.99,11/30/21 10:03 ,"279 Jackson St, Phoenix, AZ 85007"
265251,USB-C Charging Cable,1,13.25,11/15/21 01:36 ,"246 Dogwood St, Los Angeles, CA 90001"
265252,USB-C Charging Cable,1,13.25,11/12/21 07:58 ,"620 West St, San Francisco, CA 94016"
265253,Apple Airpods Headphones,1,129.0,11/09/21 14:42 ,"371 North St, Phoenix, AZ 85007"
265254,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/07/21 13:35 ,"181 Maple St, San Francisco, CA 94016"
265255,Lightning Charging Cable,1,15.25,11/23/21 08:39 ,"838 Lake St, Boston, MA 02215"
265256,27in 4K Gaming Monitor,1,389.99,11/04/21 00:58 ,"965 Main St, Atlanta, GA 30301"
265257,Apple Airpods Headphones,1,129.0,11/08/21 15:58 ,"789 Madison St, New York City, NY 10001"
265258,Apple Watch,1,399.99,11/12/21 21:56 ,"571 7th St, Miami, FL 77011"
265259,AAA Batteries (4-pack),1,3.99,11/25/21 13:45 ,"875 Main St, New York City, NY 10001"
265260,USB-C Charging Cable,1,13.25,11/07/21 14:01 ,"996 South St, San Francisco, CA 94016"
265261,Apple Watch,1,399.99,11/29/21 02:46 ,"99 Pine St, Houston, TX "
265262,USB-C Charging Cable,1,13.25,11/21/21 20:33 ,"52 Spruce St, San Francisco, CA 94016"
265263,Lightning Charging Cable,1,15.25,11/27/21 16:55 ,"478 Jefferson St, San Francisco, CA 94016"
265264,iPhone,1,999.99,11/07/21 03:42 ,"385 Jackson St, San Francisco, CA 94016"
265265,iPad Pro,1,849.99,11/05/21 15:45 ,"702 Elm St, Los Angeles, CA 90001"
265266,27in 4K Gaming Monitor,1,389.99,11/17/21 13:28 ,"124 Main St, New York City, NY 10001"
265267,Lightning Charging Cable,1,15.25,11/09/21 17:07 ,"351 8th St, New York City, NY 10001"
265268,Wired Headphones,1,14.75,11/28/21 10:20 ,"126 4th St, San Francisco, CA 94016"
265269,Samsung - Galaxy SS22,1,899.99,11/06/21 10:30 ,"849 Lee St, Boston, MA 02215"
265270,AA Batteries (4-pack),1,4.75,11/26/21 12:23 ,"167 Dogwood St, Phoenix, AZ 85007"
265271,USB-C Charging Cable,2,13.25,11/13/21 05:01 ,"953 1st St, New York City, NY 10001"
265272,Bose SoundSport Headphones,1,119.99,11/13/21 23:46 ,"750 Willow St, San Francisco, CA 94016"
265273,27in FHD Monitor,1,149.99,11/03/21 10:47 ,"238 Hickory St, New York City, NY 10001"
265274,Apple Airpods Headphones,1,129.0,11/10/21 17:06 ,"150 Sunset St, New York City, NY 10001"
265275,Apple Watch,1,399.99,11/14/21 11:05 ,"867 North St, Phoenix, AZ 85007"
265276,AA Batteries (4-pack),2,4.75,11/18/21 13:53 ,"70 2nd St, Los Angeles, CA 90001"
265277,Lightning Charging Cable,2,15.25,11/11/21 16:38 ,"74 10th St, Los Angeles, CA 90001"
265278,Flatscreen TV,1,800,11/22/21 23:02 ,"301 Church St, Miami, FL 77011"
265279,AAA Batteries (4-pack),2,3.99,11/29/21 22:06 ,"609 7th St, Atlanta, GA 30301"
265280,AA Batteries (4-pack),1,4.75,11/29/21 17:25 ,"957 West St, Dallas, TX 73301"
265281,Bose SoundSport Headphones,1,119.99,11/27/21 03:37 ,"433 7th St, Memphis, TN 38028"
265282,AAA Batteries (4-pack),1,3.99,11/11/21 12:01 ,"472 Forest St, Phoenix, AZ 85007"
265283,Lightning Charging Cable,1,15.25,11/17/21 18:26 ,"624 12th St, San Francisco, CA 94016"
265284,Apple Airpods Headphones,1,129.0,11/30/21 19:35 ,"694 Jefferson St, Memphis, TN 38028"
265285,AA Batteries (4-pack),1,4.75,11/02/21 09:43 ,"980 Jackson St, Boston, MA 02215"
265286,USB-C Charging Cable,2,13.25,11/14/21 14:26 ,"582 12th St, Phoenix, AZ 85007"
265287,Lightning Charging Cable,1,15.25,11/01/21 21:13 ,"747 2nd St, Boston, MA 02215"
265288,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/21/21 14:35 ,"755 Lakeview St, Charlotte, NC 28201"
265289,Flatscreen TV,1,800,11/30/21 21:48 ,"120 Walnut St, New York City, NY 10001"
265290,Lightning Charging Cable,1,15.25,11/18/21 21:07 ,"77 Hill St, Atlanta, GA 30301"
265291,iPhone,1,999.99,11/30/21 12:29 ,"786 Pine St, Phoenix, AZ 85007"
265291,Apple Airpods Headphones,1,129.0,11/30/21 12:29 ,"786 Pine St, Phoenix, AZ 85007"
265292,Lightning Charging Cable,1,15.25,11/22/21 21:01 ,"885 7th St, New York City, NY 10001"
265293,27in FHD Monitor,1,149.99,11/01/21 16:56 ,"295 Washington St, Atlanta, GA 30301"
265294,AAA Batteries (4-pack),1,3.99,11/13/21 08:37 ,"527 Meadow St, Los Angeles, CA 90001"
265295,AAA Batteries (4-pack),1,3.99,11/10/21 22:17 ,"968 Jefferson St, Atlanta, GA 30301"
265296,AA Batteries (4-pack),1,4.75,11/22/21 22:58 ,"129 5th St, Boston, MA 02215"
265297,ThinkPad Laptop,1,999.99,11/25/21 19:30 ,"902 Dogwood St, New York City, NY 10001"
265298,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/18/21 21:28 ,"683 Hill St, Los Angeles, CA 90001"
265299,AA Batteries (4-pack),1,4.75,11/22/21 01:50 ,"328 Spruce St, San Francisco, CA 94016"
265300,Apple Airpods Headphones,1,129.0,11/14/21 21:00 ,"642 Lee St, Los Angeles, CA 90001"
265301,LG Washing Machine,1,600,11/30/21 20:38 ,"9 Lake St, Charlotte, NC 28201"
265302,Lightning Charging Cable,1,15.25,11/13/21 20:56 ,"527 Adams St, Atlanta, GA 30301"
265303,Lightning Charging Cable,1,15.25,11/14/21 21:28 ,"580 1st St, Boston, MA 02215"
265304,Macbook Pro Laptop,1,1700,11/12/21 19:19 ,"339 Lincoln St, Phoenix, AZ 85007"
265304,Bose SoundSport Headphones,1,119.99,11/12/21 19:19 ,"339 Lincoln St, Phoenix, AZ 85007"
265304,USB-C Charging Cable,1,13.25,11/12/21 19:19 ,"339 Lincoln St, Phoenix, AZ 85007"
265305,Bose SoundSport Headphones,1,119.99,11/08/21 20:40 ,"224 Willow St, Boston, MA 02215"
265306,Apple Airpods Headphones,1,129.0,11/17/21 23:39 ,"986 Pine St, San Francisco, CA 94016"
265307,Lightning Charging Cable,1,15.25,11/26/21 00:46 ,"549 Sunset St, San Francisco, CA 94016"
265308,iPhone,1,999.99,11/24/21 22:21 ,"724 Johnson St, Dallas, TX 73301"
265308,Apple Airpods Headphones,1,129.0,11/24/21 22:21 ,"724 Johnson St, Dallas, TX 73301"
265309,Apple Watch,1,399.99,11/06/21 16:04 ,"688 Cherry St, Memphis, TN 38028"
265310,Bose SoundSport Headphones,1,119.99,11/28/21 17:54 ,"703 8th St, Dallas, TX 73301"
265311,Samsung - Galaxy SS22,1,899.99,11/14/21 16:57 ,"355 West St, Houston, TX "
265312,USB-C Charging Cable,1,13.25,11/01/21 22:52 ,"579 South St, Houston, TX "
265313,Lightning Charging Cable,1,15.25,11/20/21 16:02 ,"732 Madison St, Los Angeles, CA 90001"
265314,Macbook Pro Laptop,1,1700,11/29/21 11:30 ,"669 2nd St, New York City, NY 10001"
265314,USB-C Charging Cable,1,13.25,11/29/21 11:30 ,"669 2nd St, New York City, NY 10001"
265315,Lightning Charging Cable,1,15.25,11/28/21 17:56 ,"369 13th St, Dallas, TX 73301"
265316,27in FHD Monitor,1,149.99,11/03/21 17:56 ,"626 8th St, San Francisco, CA 94016"
265317,AA Batteries (4-pack),2,4.75,11/08/21 05:27 ,"640 5th St, Houston, TX "
265318,Lightning Charging Cable,1,15.25,11/23/21 20:45 ,"140 Ridge St, Dallas, TX 73301"
265319,27in 4K Gaming Monitor,1,389.99,11/23/21 07:40 ,"76 2nd St, Los Angeles, CA 90001"
265320,Lightning Charging Cable,1,15.25,11/19/21 11:06 ,"405 Highland St, San Francisco, CA 94016"
265321,iPad Pro,1,849.99,11/19/21 11:25 ,"270 Lakeview St, New York City, NY 10001"
265322,iPhone,1,999.99,11/29/21 07:15 ,"710 Highland St, New York City, NY 10001"
265322,Apple Airpods Headphones,1,129.0,11/29/21 07:15 ,"710 Highland St, New York City, NY 10001"
265323,AAA Batteries (4-pack),1,3.99,11/05/21 21:57 ,"913 Meadow St, Boston, MA 02215"
265324,Lightning Charging Cable,1,15.25,11/21/21 10:41 ,"954 Main St, Houston, TX "
265325,Wired Headphones,1,14.75,11/19/21 04:48 ,"849 Spruce St, San Francisco, CA 94016"
265326,Apple Airpods Headphones,1,129.0,11/05/21 03:13 ,"432 Hickory St, Boston, MA 02215"
265327,Bose SoundSport Headphones,1,119.99,11/13/21 00:50 ,"994 Cedar St, San Francisco, CA 94016"
265328,27in FHD Monitor,1,149.99,11/17/21 21:19 ,"196 Dogwood St, San Francisco, CA 94016"
265329,27in 4K Gaming Monitor,1,389.99,11/06/21 12:23 ,"240 Main St, Atlanta, GA 30301"
265330,iPhone,1,999.99,11/14/21 13:09 ,"10 South St, Boston, MA 02215"
265330,Lightning Charging Cable,1,15.25,11/14/21 13:09 ,"10 South St, Boston, MA 02215"
265330,Apple Airpods Headphones,1,129.0,11/14/21 13:09 ,"10 South St, Boston, MA 02215"
265331,20in Monitor,1,109.99,11/18/21 00:29 ,"512 Lake St, Atlanta, GA 30301"
265332,USB-C Charging Cable,3,13.25,11/19/21 23:03 ,"265 Wilson St, Los Angeles, CA 90001"
265333,AAA Batteries (4-pack),3,3.99,11/12/21 23:26 ,"428 River St, Los Angeles, CA 90001"
265334,ThinkPad Laptop,1,999.99,11/15/21 12:15 ,"829 Cherry St, San Francisco, CA 94016"
265335,AA Batteries (4-pack),1,4.75,11/17/21 20:06 ,"99 Hill St, Atlanta, GA 30301"
265336,AAA Batteries (4-pack),1,3.99,11/16/21 16:47 ,"442 Maple St, Charlotte, NC 28201"
265337,Apple Airpods Headphones,1,129.0,11/24/21 20:46 ,"49 Johnson St, San Francisco, CA 94016"
265338,Bose SoundSport Headphones,1,119.99,11/08/21 20:49 ,"485 Wilson St, Boston, MA 02215"
265339,USB-C Charging Cable,1,13.25,11/19/21 10:32 ,"368 11th St, Miami, FL 77011"
265340,USB-C Charging Cable,1,13.25,11/02/21 12:05 ,"965 West St, New York City, NY 10001"
265341,USB-C Charging Cable,1,13.25,11/26/21 08:31 ,"327 5th St, Houston, TX "
265342,AA Batteries (4-pack),2,4.75,11/10/21 12:02 ,"458 River St, Los Angeles, CA 90001"
265343,Bose SoundSport Headphones,1,119.99,11/03/21 00:27 ,"665 Cedar St, San Francisco, CA 94016"
265344,AAA Batteries (4-pack),1,3.99,11/25/21 15:14 ,"702 River St, Memphis, TN 38028"
265345,34in Ultrawide Monitor,1,379.99,11/22/21 12:16 ,"131 Dogwood St, San Francisco, CA 94016"
265346,Lightning Charging Cable,1,15.25,11/19/21 20:17 ,"666 Cherry St, Memphis, TN 38028"
265347,USB-C Charging Cable,1,13.25,11/13/21 14:15 ,"375 Pine St, New York City, NY 10001"
265348,Bose SoundSport Headphones,1,119.99,11/14/21 22:21 ,"449 Jefferson St, New York City, NY 10001"
265349,Bose SoundSport Headphones,1,119.99,11/08/21 10:48 ,"409 Center St, Miami, FL 77011"
265350,iPhone,1,999.99,11/24/21 17:02 ,"453 9th St, Atlanta, GA 30301"
