Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
187792,Samsung - Galaxy SS22,1,899.99,04/11/21 10:37 ,"929 11th St, Phoenix, AZ 85007"
187793,27in 4K Gaming Monitor,1,389.99,04/27/21 18:57 ,"468 Center St, Phoenix, AZ 85007"
187794,AAA Batteries (4-pack),1,3.99,04/25/21 11:22 ,"888 Church St, Los Angeles, CA 90001"
187795,Lightning Charging Cable,1,15.25,04/17/21 08:49 ,"582 6th St, San Francisco, CA 94016"
187796,AA Batteries (4-pack),1,4.75,04/01/21 17:42 ,"294 Lincoln St, Houston, TX "
187797,iPad Pro,1,849.99,04/20/21 19:47 ,"518 Washington St, Phoenix, AZ 85007"
187798,AAA Batteries (4-pack),1,3.99,04/25/21 12:25 ,"170 Cherry St, San Francisco, CA 94016"
187799,Bose SoundSport Headphones,1,119.99,04/08/21 21:10 ,"992 Jefferson St, Dallas, TX 73301"
187800,27in FHD Monitor,1,149.99,05/01/21 00:36 ,"250 Spruce St, New York City, NY 10001"
187801,Wired Headphones,1,14.75,04/02/21 10:24 ,"811 Adams St, Charlotte, NC 28201"
187802,Apple Airpods Headphones,1,129.0,04/15/21 12:45 ,"583 Lincoln St, Atlanta, GA 30301"
187803,Flatscreen TV,1,800,04/06/21 21:52 ,"319 Jefferson St, New York City, NY 10001"
187804,Lightning Charging Cable,1,15.25,04/11/21 20:44 ,"293 8th St, New York City, NY 10001"
187805,Bose SoundSport Headphones,1,119.99,04/02/21 04:34 ,"673 2nd St, New York City, NY 10001"
187806,Apple Airpods Headphones,1,129.0,04/07/21 00:44 ,"900 Center St, Charlotte, NC 28201"
187807,Lightning Charging Cable,1,15.25,04/23/21 21:52 ,"647 Johnson St, Houston, TX "
187808,Lightning Charging Cable,1,15.25,04/04/21 13:15 ,"512 14th St, Atlanta, GA 30301"
187809,Macbook Pro Laptop,1,1700,04/03/21 10:33 ,"925 Lee St, Memphis, TN 38028"
187809,Wired Headphones,1,14.75,04/03/21 10:33 ,"925 Lee St, Memphis, TN 38028"
187810,AAA Batteries (4-pack),1,3.99,04/29/21 23:14 ,"807 Cherry St, Houston, TX "
187811,AAA Batteries (4-pack),1,3.99,04/27/21 23:00 ,"71 10th St, New York City, NY 10001"
187812,Flatscreen TV,1,800,04/10/21 10:01 ,"112 11th St, San Francisco, CA 94016"
187813,Apple Airpods Headphones,1,129.0,04/09/21 14:15 ,"788 4th St, Miami, FL 77011"
187814,AAA Batteries (4-pack),1,3.99,04/21/21 10:42 ,"773 Sunset St, San Francisco, CA 94016"
187815,USB-C Charging Cable,1,13.25,04/15/21 22:45 ,"80 Chestnut St, Boston, MA 02215"
187816,AAA Batteries (4-pack),1,3.99,04/13/21 06:50 ,"800 Walnut St, New York City, NY 10001"
187817,ThinkPad Laptop,1,999.99,04/24/21 15:34 ,"136 Sunset St, Los Angeles, CA 90001"
187818,Apple Airpods Headphones,1,129.0,04/12/21 11:40 ,"709 Lincoln St, Miami, FL 77011"
187819,Bose SoundSport Headphones,1,119.99,04/13/21 20:37 ,"452 Lake St, Los Angeles, CA 90001"
187820,27in FHD Monitor,1,149.99,04/26/21 18:56 ,"913 6th St, San Francisco, CA 94016"
187821,27in 4K Gaming Monitor,1,389.99,04/22/21 22:06 ,"281 Center St, San Francisco, CA 94016"
187822,AAA Batteries (4-pack),1,3.99,04/23/21 12:06 ,"843 6th St, New York City, NY 10001"
187823,Bose SoundSport Headphones,1,119.99,04/09/21 10:22 ,"467 Cherry St, Phoenix, AZ 85007"
187824,AAA Batteries (4-pack),2,3.99,04/02/21 13:17 ,"825 Madison St, Boston, MA 02215"
187825,AA Batteries (4-pack),1,4.75,04/10/21 12:53 ,"873 Wilson St, Los Angeles, CA 90001"
187826,20in Monitor,1,109.99,04/21/21 14:04 ,"350 Church St, New York City, NY 10001"
187827,AAA Batteries (4-pack),1,3.99,04/07/21 21:49 ,"451 Highland St, Charlotte, NC 28201"
187828,USB-C Charging Cable,1,13.25,04/03/21 11:39 ,"633 12th St, Miami, FL 77011"
187829,Bose SoundSport Headphones,1,119.99,04/22/21 12:35 ,"233 Cherry St, Boston, MA 02215"
187830,AA Batteries (4-pack),1,4.75,04/29/21 20:02 ,"777 West St, Los Angeles, CA 90001"
187831,USB-C Charging Cable,1,13.25,04/06/21 15:22 ,"977 Lake St, San Francisco, CA 94016"
187832,AA Batteries (4-pack),2,4.75,04/07/21 08:16 ,"497 Church St, Houston, TX "
187833,USB-C Charging Cable,2,13.25,04/04/21 13:11 ,"223 7th St, Memphis, TN 38028"
187834,Apple Airpods Headphones,1,129.0,04/28/21 12:19 ,"976 Jefferson St, New York City, NY 10001"
187835,34in Ultrawide Monitor,1,379.99,04/06/21 13:34 ,"112 North St, New York City, NY 10001"
187836,Bose SoundSport Headphones,1,119.99,04/12/21 11:03 ,"6 West St, New York City, NY 10001"
187837,Lightning Charging Cable,1,15.25,04/22/21 12:23 ,"84 Walnut St, Boston, MA 02215"
187838,iPad Pro,1,849.99,04/21/21 15:05 ,"427 Wilson St, San Francisco, CA 94016"
187839,Bose SoundSport Headphones,1,119.99,04/03/21 01:04 ,"888 13th St, Memphis, TN 38028"
187840,AAA Batteries (4-pack),2,3.99,04/04/21 10:01 ,"975 Forest St, Charlotte, NC 28201"
187841,Bose SoundSport Headphones,1,119.99,04/21/21 21:53 ,"257 Walnut St, San Francisco, CA 94016"
187842,iPad Pro,1,849.99,04/05/21 21:23 ,"704 Lake St, Phoenix, AZ 85007"
187843,Lightning Charging Cable,1,15.25,04/18/21 23:56 ,"83 Park St, Boston, MA 02215"
187844,AAA Batteries (4-pack),1,3.99,04/18/21 11:34 ,"691 14th St, Los Angeles, CA 90001"
187845,Lightning Charging Cable,1,15.25,04/25/21 01:47 ,"383 Lee St, Los Angeles, CA 90001"
187846,AA Batteries (4-pack),1,4.75,04/27/21 18:29 ,"75 Maple St, San Francisco, CA 94016"
187847,USB-C Charging Cable,1,13.25,04/06/21 13:56 ,"18 Meadow St, Phoenix, AZ 85007"
187848,LG Washing Machine,1,600,04/08/21 00:06 ,"924 Highland St, San Francisco, CA 94016"
187849,USB-C Charging Cable,1,13.25,04/19/21 20:40 ,"386 Hickory St, San Francisco, CA 94016"
187850,iPhone,1,999.99,04/15/21 14:56 ,"361 River St, Atlanta, GA 30301"
187851,Apple Airpods Headphones,1,129.0,04/29/21 18:52 ,"592 Hill St, Los Angeles, CA 90001"
187852,20in Monitor,1,109.99,04/17/21 18:22 ,"404 Jefferson St, Phoenix, AZ 85007"
187853,Apple Airpods Headphones,1,129.0,04/08/21 20:54 ,"634 Spruce St, Los Angeles, CA 90001"
187854,iPhone,1,999.99,04/22/21 12:55 ,"21 4th St, Atlanta, GA 30301"
187854,Lightning Charging Cable,1,15.25,04/22/21 12:55 ,"21 4th St, Atlanta, GA 30301"
187855,AA Batteries (4-pack),1,4.75,04/03/21 21:44 ,"72 2nd St, Boston, MA 02215"
187856,27in 4K Gaming Monitor,1,389.99,04/09/21 16:56 ,"351 13th St, Los Angeles, CA 90001"
187857,Lightning Charging Cable,2,15.25,04/01/21 20:30 ,"869 Lake St, Memphis, TN 38028"
187858,Apple Airpods Headphones,1,129.0,04/13/21 17:03 ,"977 Main St, Atlanta, GA 30301"
187859,AAA Batteries (4-pack),1,3.99,04/07/21 06:38 ,"647 Highland St, Dallas, TX 73301"
187860,AAA Batteries (4-pack),3,3.99,04/14/21 13:39 ,"5 Willow St, Los Angeles, CA 90001"
187861,AA Batteries (4-pack),3,4.75,04/16/21 07:53 ,"927 Spruce St, Boston, MA 02215"
187862,27in FHD Monitor,1,149.99,04/13/21 20:02 ,"181 Center St, Phoenix, AZ 85007"
187863,Flatscreen TV,1,800,04/13/21 13:22 ,"379 Main St, San Francisco, CA 94016"
187864,AAA Batteries (4-pack),1,3.99,04/14/21 12:23 ,"953 Lee St, Los Angeles, CA 90001"
187865,34in Ultrawide Monitor,1,379.99,04/06/21 19:11 ,"367 9th St, New York City, NY 10001"
187866,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/20/21 01:08 ,"260 Pine St, Phoenix, AZ 85007"
187867,AAA Batteries (4-pack),2,3.99,04/10/21 09:12 ,"433 Park St, San Francisco, CA 94016"
187868,27in 4K Gaming Monitor,1,389.99,04/14/21 00:56 ,"249 9th St, Charlotte, NC 28201"
187869,Macbook Pro Laptop,1,1700,04/14/21 19:48 ,"950 6th St, Atlanta, GA 30301"
187869,Wired Headphones,1,14.75,04/14/21 19:48 ,"950 6th St, Atlanta, GA 30301"
187869,USB-C Charging Cable,1,13.25,04/14/21 19:48 ,"950 6th St, Atlanta, GA 30301"
187870,AAA Batteries (4-pack),1,3.99,04/21/21 21:17 ,"683 14th St, Boston, MA 02215"
187871,Lightning Charging Cable,1,15.25,04/29/21 09:37 ,"60 8th St, Boston, MA 02215"
187872,AAA Batteries (4-pack),1,3.99,04/09/21 11:23 ,"781 Lake St, San Francisco, CA 94016"
187873,Apple Watch,1,399.99,04/10/21 22:07 ,"832 Jackson St, Phoenix, AZ 85007"
187874,Flatscreen TV,1,800,04/09/21 21:41 ,"738 Highland St, Boston, MA 02215"
187875,Bose SoundSport Headphones,1,119.99,04/27/21 22:12 ,"62 9th St, Los Angeles, CA 90001"
187876,AA Batteries (4-pack),1,4.75,04/23/21 17:03 ,"488 8th St, Los Angeles, CA 90001"
187877,34in Ultrawide Monitor,1,379.99,04/17/21 22:00 ,"908 River St, San Francisco, CA 94016"
187878,Apple Airpods Headphones,1,129.0,04/17/21 01:37 ,"488 Hickory St, Los Angeles, CA 90001"
187879,20in Monitor,1,109.99,04/13/21 22:36 ,"479 5th St, Dallas, TX 73301"
187880,20in Monitor,1,109.99,04/02/21 13:37 ,"296 Elm St, Atlanta, GA 30301"
187881,Samsung - Galaxy SS22,1,899.99,04/12/21 13:19 ,"139 Wilson St, New York City, NY 10001"
187882,Lightning Charging Cable,1,15.25,04/26/21 16:52 ,"989 Jackson St, San Francisco, CA 94016"
187883,LG Washing Machine,1,600,04/27/21 21:47 ,"541 Cherry St, New York City, NY 10001"
187884,Bose SoundSport Headphones,1,119.99,04/07/21 08:40 ,"557 Lincoln St, San Francisco, CA 94016"
187885,AA Batteries (4-pack),1,4.75,04/08/21 09:19 ,"178 14th St, San Francisco, CA 94016"
187886,Wired Headphones,1,14.75,04/03/21 12:34 ,"79 Chestnut St, Boston, MA 02215"
187887,USB-C Charging Cable,1,13.25,04/03/21 08:58 ,"767 Park St, Los Angeles, CA 90001"
187888,iPhone,1,999.99,04/28/21 13:10 ,"899 Cherry St, San Francisco, CA 94016"
187888,Lightning Charging Cable,1,15.25,04/28/21 13:10 ,"899 Cherry St, San Francisco, CA 94016"
187888,Apple Airpods Headphones,1,129.0,04/28/21 13:10 ,"899 Cherry St, San Francisco, CA 94016"
187889,Macbook Pro Laptop,1,1700,04/27/21 22:29 ,"388 10th St, Boston, MA 02215"
187889,USB-C Charging Cable,1,13.25,04/27/21 22:29 ,"388 10th St, Boston, MA 02215"
187890,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/10/21 00:37 ,"630 Park St, Los Angeles, CA 90001"
187891,AA Batteries (4-pack),1,4.75,04/03/21 20:29 ,"618 North St, Boston, MA 02215"
187892,AA Batteries (4-pack),1,4.75,04/08/21 23:10 ,"493 Washington St, Atlanta, GA 30301"
187893,USB-C Charging Cable,1,13.25,04/10/21 11:05 ,"923 12th St, Houston, TX "
187894,34in Ultrawide Monitor,1,379.99,04/03/21 14:02 ,"184 1st St, New York City, NY 10001"
187895,USB-C Charging Cable,1,13.25,04/16/21 12:15 ,"476 Washington St, New York City, NY 10001"
187896,Lightning Charging Cable,1,15.25,04/26/21 21:52 ,"950 Main St, San Francisco, CA 94016"
187897,Samsung - Galaxy SS22,1,899.99,04/14/21 15:09 ,"742 14th St, Phoenix, AZ 85007"
187898,iPhone,1,999.99,04/19/21 08:23 ,"412 4th St, Boston, MA 02215"
187898,Apple Watch,1,399.99,04/19/21 08:23 ,"412 4th St, Boston, MA 02215"
187898,Apple Airpods Headphones,1,129.0,04/19/21 08:23 ,"412 4th St, Boston, MA 02215"
187899,Apple Watch,1,399.99,04/18/21 23:09 ,"951 Chestnut St, Atlanta, GA 30301"
187900,Lightning Charging Cable,1,15.25,04/13/21 08:51 ,"850 Wilson St, San Francisco, CA 94016"
187901,Samsung - Galaxy SS22,1,899.99,04/05/21 19:40 ,"971 Dogwood St, Houston, TX "
187902,27in FHD Monitor,1,149.99,04/15/21 18:32 ,"252 Lakeview St, Boston, MA 02215"
187903,27in 4K Gaming Monitor,1,389.99,04/13/21 10:40 ,"652 Ridge St, Houston, TX "
187904,AA Batteries (4-pack),1,4.75,04/01/21 13:42 ,"275 Elm St, Dallas, TX 73301"
187905,Samsung - Galaxy SS22,1,899.99,04/12/21 23:06 ,"907 Willow St, San Francisco, CA 94016"
187906,iPhone,1,999.99,04/23/21 06:52 ,"915 Main St, Atlanta, GA 30301"
187906,Apple Airpods Headphones,1,129.0,04/23/21 06:52 ,"915 Main St, Atlanta, GA 30301"
187907,Lightning Charging Cable,1,15.25,04/10/21 17:21 ,"409 Willow St, Dallas, TX 73301"
187908,Bose SoundSport Headphones,1,119.99,04/19/21 13:02 ,"231 Highland St, Boston, MA 02215"
187909,iPhone,1,999.99,04/08/21 12:26 ,"332 West St, Memphis, TN 38028"
187909,Apple Airpods Headphones,1,129.0,04/08/21 12:26 ,"332 West St, Memphis, TN 38028"
187910,AA Batteries (4-pack),1,4.75,04/11/21 13:20 ,"680 Church St, Memphis, TN 38028"
187911,Apple Airpods Headphones,1,129.0,04/28/21 04:44 ,"51 Cedar St, Boston, MA 02215"
187912,27in FHD Monitor,1,149.99,04/21/21 23:39 ,"43 8th St, Atlanta, GA 30301"
187913,AAA Batteries (4-pack),1,3.99,04/27/21 23:12 ,"290 Main St, Los Angeles, CA 90001"
187914,AA Batteries (4-pack),1,4.75,04/23/21 11:00 ,"841 13th St, New York City, NY 10001"
187915,USB-C Charging Cable,1,13.25,04/16/21 00:14 ,"380 Highland St, Charlotte, NC 28201"
187916,Bose SoundSport Headphones,1,119.99,04/15/21 00:12 ,"688 South St, New York City, NY 10001"
187917,AA Batteries (4-pack),1,4.75,04/15/21 11:19 ,"296 Lake St, Los Angeles, CA 90001"
187918,AAA Batteries (4-pack),2,3.99,04/27/21 12:56 ,"376 Maple St, Phoenix, AZ 85007"
187919,Apple Watch,1,399.99,04/29/21 20:35 ,"955 Park St, San Francisco, CA 94016"
187920,AAA Batteries (4-pack),1,3.99,04/12/21 16:36 ,"756 8th St, Atlanta, GA 30301"
187921,Lightning Charging Cable,1,15.25,04/25/21 09:54 ,"114 Adams St, Memphis, TN 38028"
187922,AA Batteries (4-pack),1,4.75,04/04/21 12:19 ,"155 14th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
187923,Apple Airpods Headphones,1,129.0,04/18/21 01:07 ,"604 River St, Atlanta, GA 30301"
187924,AAA Batteries (4-pack),1,3.99,04/04/21 14:07 ,"99 Pine St, Phoenix, AZ 85007"
187925,27in 4K Gaming Monitor,1,389.99,04/15/21 09:17 ,"99 Lake St, San Francisco, CA 94016"
187926,Macbook Pro Laptop,1,1700,04/07/21 15:58 ,"475 Lincoln St, Phoenix, AZ 85007"
187926,USB-C Charging Cable,1,13.25,04/07/21 15:58 ,"475 Lincoln St, Phoenix, AZ 85007"
187927,Lightning Charging Cable,1,15.25,04/01/21 20:12 ,"37 9th St, San Francisco, CA 94016"
187928,Apple Airpods Headphones,1,129.0,04/22/21 07:15 ,"736 Wilson St, San Francisco, CA 94016"
187929,USB-C Charging Cable,1,13.25,04/04/21 16:19 ,"514 Washington St, Los Angeles, CA 90001"
187930,27in 4K Gaming Monitor,1,389.99,04/26/21 07:28 ,"546 Hill St, Boston, MA 02215"
187931,iPhone,1,999.99,04/27/21 20:26 ,"952 Hill St, New York City, NY 10001"
187931,Apple Watch,1,399.99,04/27/21 20:26 ,"952 Hill St, New York City, NY 10001"
187931,Apple Airpods Headphones,1,129.0,04/27/21 20:26 ,"952 Hill St, New York City, NY 10001"
187932,Lightning Charging Cable,1,15.25,04/01/21 22:27 ,"862 Johnson St, New York City, NY 10001"
187933,Apple Airpods Headphones,1,129.0,04/02/21 11:34 ,"703 Willow St, Los Angeles, CA 90001"
187934,LG Dryer,1,600.0,04/21/21 20:58 ,"500 Hickory St, San Francisco, CA 94016"
187935,AA Batteries (4-pack),1,4.75,04/20/21 23:53 ,"31 Jackson St, Phoenix, AZ 85007"
187936,Bose SoundSport Headphones,1,119.99,04/02/21 16:49 ,"467 Lakeview St, Los Angeles, CA 90001"
187937,USB-C Charging Cable,1,13.25,04/25/21 11:04 ,"658 Ridge St, San Francisco, CA 94016"
187938,Bose SoundSport Headphones,1,119.99,04/26/21 22:57 ,"50 13th St, Dallas, TX 73301"
187939,Apple Airpods Headphones,1,129.0,04/05/21 21:51 ,"66 8th St, Memphis, TN 38028"
187940,AA Batteries (4-pack),1,4.75,04/12/21 17:35 ,"395 Wilson St, Houston, TX "
187941,USB-C Charging Cable,1,13.25,04/17/21 07:18 ,"212 Lakeview St, Los Angeles, CA 90001"
187942,Lightning Charging Cable,1,15.25,04/16/21 12:13 ,"513 Hickory St, Atlanta, GA 30301"
187943,Apple Airpods Headphones,1,129.0,04/13/21 23:01 ,"32 River St, New York City, NY 10001"
187944,Bose SoundSport Headphones,1,119.99,04/14/21 03:11 ,"788 14th St, Boston, MA 02215"
187945,AAA Batteries (4-pack),2,3.99,04/19/21 13:33 ,"598 South St, Boston, MA 02215"
187946,Bose SoundSport Headphones,1,119.99,04/27/21 00:48 ,"292 Highland St, Phoenix, AZ 85007"
187947,27in 4K Gaming Monitor,1,389.99,04/26/21 19:42 ,"205 8th St, Phoenix, AZ 85007"
187948,Lightning Charging Cable,1,15.25,04/16/21 07:50 ,"207 Jackson St, Boston, MA 02215"
187949,USB-C Charging Cable,1,13.25,04/06/21 12:32 ,"791 Cedar St, Memphis, TN 38028"
187950,USB-C Charging Cable,1,13.25,04/23/21 19:04 ,"485 Highland St, San Francisco, CA 94016"
187951,27in FHD Monitor,1,149.99,04/02/21 17:34 ,"812 Lake St, Los Angeles, CA 90001"
187952,USB-C Charging Cable,2,13.25,04/19/21 00:42 ,"12 Lake St, San Francisco, CA 94016"
187953,AAA Batteries (4-pack),1,3.99,04/27/21 15:42 ,"392 Lakeview St, Atlanta, GA 30301"
187954,Bose SoundSport Headphones,1,119.99,04/07/21 13:40 ,"784 Jackson St, Atlanta, GA 30301"
187955,Lightning Charging Cable,1,15.25,04/16/21 20:07 ,"689 West St, Phoenix, AZ 85007"
187956,20in Monitor,1,109.99,04/01/21 10:30 ,"930 Chestnut St, San Francisco, CA 94016"
187957,Wired Headphones,1,14.75,04/17/21 19:54 ,"500 West St, Los Angeles, CA 90001"
187958,AA Batteries (4-pack),1,4.75,04/27/21 09:22 ,"805 Johnson St, Boston, MA 02215"
187959,AAA Batteries (4-pack),1,3.99,04/06/21 06:54 ,"540 Hill St, San Francisco, CA 94016"
187960,Lightning Charging Cable,1,15.25,04/06/21 14:08 ,"230 Ridge St, Los Angeles, CA 90001"
187961,Apple Airpods Headphones,1,129.0,04/29/21 16:56 ,"212 Pine St, Los Angeles, CA 90001"
187962,AA Batteries (4-pack),1,4.75,04/23/21 12:43 ,"812 Jefferson St, Houston, TX "
187963,20in Monitor,1,109.99,04/24/21 07:37 ,"207 Elm St, Atlanta, GA 30301"
187964,AAA Batteries (4-pack),1,3.99,04/21/21 09:44 ,"257 9th St, Miami, FL 77011"
187965,Lightning Charging Cable,1,15.25,04/27/21 13:34 ,"543 Highland St, Boston, MA 02215"
187966,USB-C Charging Cable,1,13.25,04/18/21 09:22 ,"429 Lincoln St, Atlanta, GA 30301"
187967,USB-C Charging Cable,1,13.25,04/27/21 11:06 ,"398 Jefferson St, Los Angeles, CA 90001"
187968,Apple Airpods Headphones,1,129.0,04/02/21 16:51 ,"423 9th St, New York City, NY 10001"
187969,USB-C Charging Cable,1,13.25,04/27/21 16:47 ,"239 West St, San Francisco, CA 94016"
187970,27in FHD Monitor,1,149.99,04/19/21 22:53 ,"98 7th St, Dallas, TX 73301"
187971,27in FHD Monitor,1,149.99,04/26/21 20:27 ,"502 Johnson St, Los Angeles, CA 90001"
187972,Flatscreen TV,1,800,04/08/21 11:22 ,"850 Lincoln St, Atlanta, GA 30301"
187973,AAA Batteries (4-pack),1,3.99,04/09/21 16:17 ,"239 Cedar St, Phoenix, AZ 85007"
187974,AAA Batteries (4-pack),1,3.99,04/30/21 10:00 ,"955 Park St, San Francisco, CA 94016"
187975,Macbook Pro Laptop,1,1700,04/23/21 12:54 ,"292 Adams St, Phoenix, AZ 85007"
187975,USB-C Charging Cable,1,13.25,04/23/21 12:54 ,"292 Adams St, Phoenix, AZ 85007"
187976,iPhone,1,999.99,04/19/21 10:30 ,"214 Lakeview St, Los Angeles, CA 90001"
187976,Apple Airpods Headphones,1,129.0,04/19/21 10:30 ,"214 Lakeview St, Los Angeles, CA 90001"
187977,AA Batteries (4-pack),1,4.75,04/13/21 21:14 ,"639 South St, Phoenix, AZ 85007"
187978,27in 4K Gaming Monitor,1,389.99,04/17/21 22:59 ,"448 Lakeview St, Boston, MA 02215"
187979,AAA Batteries (4-pack),1,3.99,04/26/21 05:17 ,"281 Park St, Los Angeles, CA 90001"
187980,20in Monitor,1,109.99,04/20/21 09:03 ,"554 Wilson St, Atlanta, GA 30301"
187981,USB-C Charging Cable,1,13.25,04/12/21 15:02 ,"174 Cedar St, Phoenix, AZ 85007"
187982,27in FHD Monitor,1,149.99,04/30/21 16:17 ,"381 5th St, Phoenix, AZ 85007"
187983,iPad Pro,1,849.99,04/06/21 22:47 ,"828 10th St, Houston, TX "
187984,Bose SoundSport Headphones,1,119.99,04/22/21 11:50 ,"413 Adams St, Boston, MA 02215"
187985,iPad Pro,1,849.99,04/12/21 14:47 ,"206 10th St, New York City, NY 10001"
187986,34in Ultrawide Monitor,1,379.99,04/09/21 06:42 ,"679 Cherry St, New York City, NY 10001"
187987,USB-C Charging Cable,1,13.25,04/07/21 18:09 ,"633 Jackson St, Memphis, TN 38028"
187988,LG Dryer,1,600.0,04/26/21 08:57 ,"285 Lee St, Los Angeles, CA 90001"
187989,27in FHD Monitor,1,149.99,04/22/21 18:08 ,"591 4th St, Dallas, TX 73301"
187990,AAA Batteries (4-pack),1,3.99,04/25/21 13:04 ,"100 Ridge St, Miami, FL 77011"
187991,Apple Airpods Headphones,1,129.0,04/08/21 07:46 ,"449 1st St, Miami, FL 77011"
187992,AAA Batteries (4-pack),1,3.99,04/05/21 20:13 ,"310 8th St, San Francisco, CA 94016"
187993,27in FHD Monitor,1,149.99,04/09/21 12:26 ,"958 Jackson St, Atlanta, GA 30301"
187994,Bose SoundSport Headphones,1,119.99,04/27/21 10:35 ,"56 Lee St, Atlanta, GA 30301"
187995,Lightning Charging Cable,1,15.25,04/17/21 01:36 ,"296 North St, Boston, MA 02215"
187996,LG Dryer,1,600.0,04/15/21 13:13 ,"71 Willow St, Los Angeles, CA 90001"
187997,Lightning Charging Cable,1,15.25,04/08/21 11:42 ,"289 Highland St, Miami, FL 77011"
187998,LG Washing Machine,1,600,04/18/21 05:48 ,"759 13th St, Boston, MA 02215"
187999,iPhone,1,999.99,04/20/21 06:14 ,"324 Chestnut St, Los Angeles, CA 90001"
187999,Apple Airpods Headphones,1,129.0,04/20/21 06:14 ,"324 Chestnut St, Los Angeles, CA 90001"
188000,ThinkPad Laptop,1,999.99,04/30/21 09:52 ,"131 Maple St, Dallas, TX 73301"
188001,27in FHD Monitor,1,149.99,04/25/21 19:32 ,"582 Church St, Memphis, TN 38028"
188002,AA Batteries (4-pack),1,4.75,04/19/21 18:47 ,"635 River St, Phoenix, AZ 85007"
188003,Apple Watch,1,399.99,04/30/21 18:44 ,"413 7th St, Phoenix, AZ 85007"
188004,Macbook Pro Laptop,1,1700,04/09/21 13:25 ,"599 Walnut St, Charlotte, NC 28201"
188004,Bose SoundSport Headphones,1,119.99,04/09/21 13:25 ,"599 Walnut St, Charlotte, NC 28201"
188005,USB-C Charging Cable,1,13.25,04/11/21 19:35 ,"203 Wilson St, Boston, MA 02215"
188006,Bose SoundSport Headphones,1,119.99,04/02/21 08:32 ,"788 9th St, Houston, TX "
188007,Apple Watch,1,399.99,04/23/21 20:37 ,"815 Madison St, Atlanta, GA 30301"
188008,Lightning Charging Cable,1,15.25,04/01/21 21:12 ,"590 Willow St, Miami, FL 77011"
188009,Lightning Charging Cable,1,15.25,04/07/21 12:02 ,"957 Lakeview St, Los Angeles, CA 90001"
188010,27in FHD Monitor,1,149.99,04/09/21 14:06 ,"176 Lee St, Memphis, TN 38028"
188011,Flatscreen TV,1,800,04/08/21 23:20 ,"967 Hill St, Charlotte, NC 28201"
188012,iPhone,1,999.99,04/25/21 19:35 ,"625 Center St, Phoenix, AZ 85007"
