Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150949,iPhone,1,999.99,01/21/21 22:43 ,"581 Church St, New York City, NY 10001"
150949,Lightning Charging Cable,1,15.25,01/21/21 22:43 ,"581 Church St, New York City, NY 10001"
150949,Apple Airpods Headphones,1,129.0,01/21/21 22:43 ,"581 Church St, New York City, NY 10001"
150950,Macbook Pro Laptop,1,1700,01/02/21 22:27 ,"225 Forest St, San Francisco, CA 94016"
150950,Wired Headphones,1,14.75,01/02/21 22:27 ,"225 Forest St, San Francisco, CA 94016"
150950,USB-C Charging Cable,1,13.25,01/02/21 22:27 ,"225 Forest St, San Francisco, CA 94016"
150951,Flatscreen TV,1,800,01/14/21 08:56 ,"668 Hill St, Dallas, TX 73301"
150952,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/17/21 22:48 ,"558 7th St, Los Angeles, CA 90001"
150953,iPad Pro,1,849.99,01/17/21 17:47 ,"347 Cedar St, Boston, MA 02215"
150954,Wired Headphones,1,14.75,01/28/21 11:19 ,"506 Cedar St, New York City, NY 10001"
150955,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/14/21 16:15 ,"906 Highland St, Atlanta, GA 30301"
150956,AAA Batteries (4-pack),1,3.99,01/03/21 12:06 ,"64 Forest St, Los Angeles, CA 90001"
150957,Samsung - Galaxy SS22,1,899.99,01/24/21 20:40 ,"723 Sunset St, San Francisco, CA 94016"
150958,Bose SoundSport Headphones,1,119.99,01/03/21 18:01 ,"64 Hill St, New York City, NY 10001"
150959,AAA Batteries (4-pack),1,3.99,01/17/21 23:32 ,"742 Wilson St, Boston, MA 02215"
150960,iPhone,1,999.99,01/31/21 09:27 ,"340 Dogwood St, New York City, NY 10001"
150960,Apple Airpods Headphones,1,129.0,01/31/21 09:27 ,"340 Dogwood St, New York City, NY 10001"
150961,USB-C Charging Cable,1,13.25,01/03/21 12:46 ,"907 South St, Phoenix, AZ 85007"
150962,iPad Pro,1,849.99,01/12/21 18:31 ,"844 Church St, Phoenix, AZ 85007"
150963,ThinkPad Laptop,1,999.99,01/06/21 13:03 ,"451 Park St, Phoenix, AZ 85007"
150964,27in FHD Monitor,1,149.99,01/14/21 22:39 ,"122 Highland St, Los Angeles, CA 90001"
150965,Flatscreen TV,1,800,01/22/21 11:47 ,"904 Highland St, New York City, NY 10001"
150966,USB-C Charging Cable,1,13.25,01/12/21 19:03 ,"709 Willow St, Atlanta, GA 30301"
150967,AA Batteries (4-pack),1,4.75,01/23/21 21:33 ,"176 6th St, Los Angeles, CA 90001"
150968,34in Ultrawide Monitor,1,379.99,01/10/21 14:27 ,"185 Wilson St, San Francisco, CA 94016"
150969,34in Ultrawide Monitor,1,379.99,01/10/21 08:14 ,"829 Forest St, Phoenix, AZ 85007"
150970,20in Monitor,1,109.99,01/31/21 16:34 ,"434 11th St, Dallas, TX 73301"
150971,Lightning Charging Cable,1,15.25,01/27/21 12:45 ,"357 Meadow St, Atlanta, GA 30301"
150972,Apple Airpods Headphones,1,129.0,01/26/21 23:25 ,"980 Church St, Boston, MA 02215"
150973,USB-C Charging Cable,2,13.25,01/29/21 01:01 ,"197 South St, Boston, MA 02215"
150974,Wired Headphones,1,14.75,01/07/21 12:28 ,"237 Lee St, Phoenix, AZ 85007"
150975,27in FHD Monitor,1,149.99,01/28/21 13:20 ,"812 12th St, Boston, MA 02215"
150976,Lightning Charging Cable,1,15.25,01/16/21 01:55 ,"770 2nd St, Charlotte, NC 28201"
150977,AAA Batteries (4-pack),2,3.99,01/23/21 23:36 ,"348 Lakeview St, New York City, NY 10001"
150978,Lightning Charging Cable,1,15.25,01/11/21 12:17 ,"522 7th St, Atlanta, GA 30301"
150979,Bose SoundSport Headphones,1,119.99,01/16/21 18:49 ,"535 Washington St, Phoenix, AZ 85007"
150980,Bose SoundSport Headphones,1,119.99,01/22/21 16:11 ,"691 11th St, Dallas, TX 73301"
150981,AA Batteries (4-pack),1,4.75,01/14/21 02:40 ,"479 North St, Phoenix, AZ 85007"
150982,iPhone,1,999.99,01/24/21 14:57 ,"80 Johnson St, Los Angeles, CA 90001"
150983,Lightning Charging Cable,1,15.25,01/18/21 21:58 ,"196 Elm St, Phoenix, AZ 85007"
150984,Apple Airpods Headphones,1,129.0,01/08/21 21:28 ,"340 Sunset St, Charlotte, NC 28201"
150985,20in Monitor,1,109.99,01/14/21 23:12 ,"157 River St, Phoenix, AZ 85007"
150986,Samsung - Galaxy SS22,1,899.99,01/22/21 15:28 ,"979 9th St, Atlanta, GA 30301"
150987,AAA Batteries (4-pack),1,3.99,01/18/21 13:20 ,"875 Lakeview St, Phoenix, AZ 85007"
150988,Bose SoundSport Headphones,1,119.99,01/08/21 20:37 ,"949 8th St, Memphis, TN 38028"
150989,Lightning Charging Cable,1,15.25,01/11/21 02:25 ,"921 Maple St, Atlanta, GA 30301"
150990,AA Batteries (4-pack),1,4.75,01/27/21 17:04 ,"227 14th St, Phoenix, AZ 85007"
150991,Macbook Pro Laptop,1,1700,01/26/21 12:43 ,"331 Willow St, Boston, MA 02215"
150991,Bose SoundSport Headphones,1,119.99,01/26/21 12:43 ,"331 Willow St, Boston, MA 02215"
150991,USB-C Charging Cable,2,13.25,01/26/21 12:43 ,"331 Willow St, Boston, MA 02215"
150992,Apple Airpods Headphones,1,129.0,01/22/21 09:23 ,"382 14th St, San Francisco, CA 94016"
150993,Samsung - Galaxy SS22,1,899.99,01/09/21 12:28 ,"156 Pine St, Phoenix, AZ 85007"
150994,AAA Batteries (4-pack),3,3.99,01/08/21 22:55 ,"980 Walnut St, Charlotte, NC 28201"
150995,USB-C Charging Cable,1,13.25,01/10/21 13:15 ,"773 9th St, Memphis, TN 38028"
150996,iPhone,1,999.99,01/03/21 15:40 ,"632 10th St, Houston, TX "
150996,Apple Airpods Headphones,1,129.0,01/03/21 15:40 ,"632 10th St, Houston, TX "
150997,AAA Batteries (4-pack),2,3.99,01/21/21 09:50 ,"488 Sunset St, Los Angeles, CA 90001"
150998,27in FHD Monitor,1,149.99,01/27/21 01:14 ,"54 West St, New York City, NY 10001"
150999,Bose SoundSport Headphones,1,119.99,01/21/21 13:29 ,"76 2nd St, San Francisco, CA 94016"
151000,AA Batteries (4-pack),1,4.75,01/31/21 10:48 ,"480 Center St, Boston, MA 02215"
151001,AA Batteries (4-pack),1,4.75,01/31/21 10:48 ,"618 North St, New York City, NY 10001"
151002,iPhone,1,999.99,01/22/21 14:34 ,"373 Church St, San Francisco, CA 94016"
151002,Apple Watch,1,399.99,01/22/21 14:34 ,"373 Church St, San Francisco, CA 94016"
151002,Apple Airpods Headphones,1,129.0,01/22/21 14:34 ,"373 Church St, San Francisco, CA 94016"
151003,27in 4K Gaming Monitor,1,389.99,01/09/21 00:18 ,"183 14th St, New York City, NY 10001"
151004,AAA Batteries (4-pack),1,3.99,01/09/21 10:16 ,"471 Maple St, Los Angeles, CA 90001"
151005,Apple Airpods Headphones,1,129.0,01/05/21 10:53 ,"213 Church St, Phoenix, AZ 85007"
151006,iPhone,1,999.99,01/22/21 12:44 ,"484 6th St, San Francisco, CA 94016"
151006,Apple Airpods Headphones,1,129.0,01/22/21 12:44 ,"484 6th St, San Francisco, CA 94016"
151007,Samsung - Galaxy SS22,1,899.99,01/31/21 13:17 ,"458 North St, San Francisco, CA 94016"
151008,LG Dryer,1,600.0,01/17/21 08:21 ,"357 5th St, San Francisco, CA 94016"
151009,Bose SoundSport Headphones,1,119.99,01/16/21 09:57 ,"631 Meadow St, Boston, MA 02215"
151010,Apple Airpods Headphones,1,129.0,01/02/21 20:54 ,"206 8th St, Houston, TX "
151011,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/16/21 01:39 ,"745 10th St, Phoenix, AZ 85007"
151012,USB-C Charging Cable,1,13.25,01/26/21 18:05 ,"130 10th St, Dallas, TX 73301"
151013,Lightning Charging Cable,2,15.25,01/10/21 21:59 ,"445 5th St, Dallas, TX 73301"
151014,AAA Batteries (4-pack),1,3.99,01/22/21 01:18 ,"658 6th St, Miami, FL 77011"
151015,34in Ultrawide Monitor,1,379.99,01/22/21 22:33 ,"328 Ridge St, Los Angeles, CA 90001"
151016,Apple Watch,1,399.99,01/08/21 06:50 ,"636 Madison St, New York City, NY 10001"
,,,,,
151017,AAA Batteries (4-pack),1,3.99,01/04/21 16:44 ,"505 Lincoln St, San Francisco, CA 94016"
151018,27in FHD Monitor,1,149.99,01/19/21 15:24 ,"816 Cedar St, Miami, FL 77011"
151019,iPad Pro,1,849.99,01/06/21 13:20 ,"905 Hickory St, Phoenix, AZ 85007"
151020,27in FHD Monitor,1,149.99,01/14/21 07:44 ,"924 5th St, Atlanta, GA 30301"
151021,"Dell - G15 15.6"" FHD Gaming Laptop",2,899.99,01/18/21 14:23 ,"564 Willow St, Los Angeles, CA 90001"
151022,Bose SoundSport Headphones,1,119.99,01/09/21 10:01 ,"158 Park St, Miami, FL 77011"
151023,iPad Pro,1,849.99,01/19/21 10:30 ,"521 Adams St, Charlotte, NC 28201"
151024,Lightning Charging Cable,1,15.25,01/22/21 18:35 ,"836 7th St, San Francisco, CA 94016"
151025,Macbook Pro Laptop,1,1700,01/31/21 21:43 ,"437 Highland St, San Francisco, CA 94016"
151026,Samsung - Galaxy SS22,1,899.99,01/03/21 14:05 ,"721 Highland St, Houston, TX "
151027,Apple Airpods Headphones,1,129.0,01/17/21 14:12 ,"18 Main St, Memphis, TN 38028"
151028,LG Washing Machine,1,600,01/20/21 11:50 ,"15 Lee St, New York City, NY 10001"
151029,Bose SoundSport Headphones,1,119.99,01/30/21 14:50 ,"484 Forest St, New York City, NY 10001"
151030,Lightning Charging Cable,1,15.25,01/02/21 15:01 ,"639 Washington St, Boston, MA 02215"
151031,Apple Airpods Headphones,1,129.0,01/31/21 11:15 ,"416 14th St, Boston, MA 02215"
151032,Bose SoundSport Headphones,1,119.99,01/28/21 18:36 ,"274 10th St, San Francisco, CA 94016"
151033,USB-C Charging Cable,1,13.25,01/03/21 20:26 ,"742 12th St, San Francisco, CA 94016"
151034,USB-C Charging Cable,1,13.25,01/16/21 18:25 ,"98 River St, Los Angeles, CA 90001"
151035,Apple Watch,1,399.99,01/20/21 23:33 ,"853 Hill St, New York City, NY 10001"
151036,Apple Watch,1,399.99,01/22/21 09:18 ,"401 River St, Houston, TX "
151037,34in Ultrawide Monitor,1,379.99,01/22/21 13:39 ,"729 Chestnut St, San Francisco, CA 94016"
151038,AAA Batteries (4-pack),1,3.99,01/20/21 07:59 ,"882 Highland St, Dallas, TX 73301"
151039,Bose SoundSport Headphones,1,119.99,01/09/21 19:04 ,"705 Pine St, Boston, MA 02215"
151040,AA Batteries (4-pack),2,4.75,01/06/21 23:46 ,"448 Jackson St, New York City, NY 10001"
151041,Apple Airpods Headphones,1,129.0,01/13/21 14:04 ,"522 Maple St, San Francisco, CA 94016"
151042,USB-C Charging Cable,1,13.25,01/11/21 16:20 ,"659 Wilson St, Los Angeles, CA 90001"
151043,AA Batteries (4-pack),1,4.75,01/29/21 12:07 ,"916 South St, Dallas, TX 73301"
151044,USB-C Charging Cable,2,13.25,01/15/21 21:12 ,"151 14th St, Boston, MA 02215"
151045,Macbook Pro Laptop,1,1700,01/23/21 19:23 ,"877 Jefferson St, Miami, FL 77011"
151046,USB-C Charging Cable,1,13.25,01/28/21 21:10 ,"112 Pine St, Los Angeles, CA 90001"
151047,Apple Airpods Headphones,1,129.0,01/15/21 20:28 ,"809 1st St, New York City, NY 10001"
151048,AA Batteries (4-pack),1,4.75,01/18/21 06:01 ,"552 Wilson St, Boston, MA 02215"
151049,27in 4K Gaming Monitor,1,389.99,01/31/21 14:21 ,"779 Sunset St, San Francisco, CA 94016"
151050,Bose SoundSport Headphones,1,119.99,01/27/21 22:56 ,"286 2nd St, San Francisco, CA 94016"
151051,AAA Batteries (4-pack),1,3.99,01/12/21 21:28 ,"972 14th St, Phoenix, AZ 85007"
151052,Lightning Charging Cable,1,15.25,01/25/21 14:57 ,"922 2nd St, Phoenix, AZ 85007"
151053,AAA Batteries (4-pack),1,3.99,01/21/21 16:47 ,"537 Jackson St, Los Angeles, CA 90001"
151054,Apple Airpods Headphones,1,129.0,01/16/21 11:29 ,"869 Lee St, Dallas, TX 73301"
151055,iPhone,1,999.99,01/20/21 16:15 ,"491 River St, Houston, TX "
151055,Apple Airpods Headphones,1,129.0,01/20/21 16:15 ,"491 River St, Houston, TX "
151056,AAA Batteries (4-pack),1,3.99,01/28/21 14:19 ,"149 12th St, Dallas, TX 73301"
151057,Bose SoundSport Headphones,1,119.99,01/07/21 12:48 ,"429 6th St, San Francisco, CA 94016"
151058,iPhone,1,999.99,01/26/21 11:44 ,"158 Wilson St, Los Angeles, CA 90001"
151058,Apple Airpods Headphones,1,129.0,01/26/21 11:44 ,"158 Wilson St, Los Angeles, CA 90001"
151059,USB-C Charging Cable,1,13.25,01/16/21 23:05 ,"633 Elm St, Charlotte, NC 28201"
151060,iPad Pro,1,849.99,01/13/21 22:07 ,"935 Adams St, Dallas, TX 73301"
151061,Apple Airpods Headphones,1,129.0,01/04/21 11:50 ,"242 West St, Charlotte, NC 28201"
151062,Lightning Charging Cable,1,15.25,01/21/21 21:46 ,"982 13th St, Houston, TX "
151063,AA Batteries (4-pack),1,4.75,01/30/21 16:18 ,"971 Lake St, Memphis, TN 38028"
151064,Lightning Charging Cable,1,15.25,01/30/21 11:14 ,"528 Ridge St, Charlotte, NC 28201"
151065,USB-C Charging Cable,1,13.25,01/24/21 10:45 ,"911 Lake St, Boston, MA 02215"
151066,27in 4K Gaming Monitor,1,389.99,01/22/21 18:30 ,"990 1st St, Atlanta, GA 30301"
151067,Wired Headphones,1,14.75,01/03/21 15:00 ,"683 4th St, San Francisco, CA 94016"
151068,AAA Batteries (4-pack),1,3.99,01/30/21 21:40 ,"475 9th St, New York City, NY 10001"
151069,USB-C Charging Cable,1,13.25,01/01/21 09:02 ,"157 Park St, Boston, MA 02215"
151070,AAA Batteries (4-pack),1,3.99,01/30/21 14:48 ,"129 Lee St, Phoenix, AZ 85007"
151071,USB-C Charging Cable,1,13.25,01/01/21 20:21 ,"988 2nd St, San Francisco, CA 94016"
151072,34in Ultrawide Monitor,1,379.99,01/30/21 06:18 ,"508 6th St, Phoenix, AZ 85007"
151073,AA Batteries (4-pack),1,4.75,01/23/21 21:28 ,"686 Church St, New York City, NY 10001"
151074,Apple Airpods Headphones,1,129.0,01/10/21 12:03 ,"890 11th St, San Francisco, CA 94016"
151075,Bose SoundSport Headphones,2,119.99,01/09/21 13:58 ,"805 Park St, Los Angeles, CA 90001"
151076,AAA Batteries (4-pack),1,3.99,01/21/21 13:09 ,"30 Spruce St, Houston, TX "
151077,USB-C Charging Cable,1,13.25,01/08/21 08:35 ,"963 10th St, Phoenix, AZ 85007"
151078,AAA Batteries (4-pack),1,3.99,01/13/21 12:51 ,"402 2nd St, New York City, NY 10001"
151079,USB-C Charging Cable,1,13.25,01/06/21 12:51 ,"39 Lincoln St, Phoenix, AZ 85007"
151080,LG Dryer,1,600.0,01/02/21 11:57 ,"130 Elm St, Houston, TX "
151081,AAA Batteries (4-pack),1,3.99,01/27/21 20:33 ,"602 Hill St, Boston, MA 02215"
151082,USB-C Charging Cable,1,13.25,01/11/21 22:11 ,"977 Jefferson St, Memphis, TN 38028"
151083,AA Batteries (4-pack),1,4.75,01/09/21 14:46 ,"342 Lake St, Atlanta, GA 30301"
151084,Apple Watch,1,399.99,01/27/21 20:00 ,"192 6th St, San Francisco, CA 94016"
151085,27in 4K Gaming Monitor,1,389.99,01/15/21 14:42 ,"2 Center St, Los Angeles, CA 90001"
151086,AAA Batteries (4-pack),2,3.99,01/18/21 09:04 ,"341 Spruce St, San Francisco, CA 94016"
151087,Bose SoundSport Headphones,1,119.99,01/06/21 01:10 ,"187 Park St, New York City, NY 10001"
151088,AAA Batteries (4-pack),1,3.99,01/28/21 00:24 ,"321 Jackson St, San Francisco, CA 94016"
151089,iPhone,1,999.99,01/03/21 11:33 ,"261 9th St, Miami, FL 77011"
151089,Lightning Charging Cable,1,15.25,01/03/21 11:33 ,"261 9th St, Miami, FL 77011"
151089,Apple Airpods Headphones,1,129.0,01/03/21 11:33 ,"261 9th St, Miami, FL 77011"
151090,Apple Airpods Headphones,1,129.0,01/11/21 23:59 ,"688 2nd St, Dallas, TX 73301"
151091,Apple Airpods Headphones,1,129.0,01/04/21 14:00 ,"812 Hickory St, Los Angeles, CA 90001"
151092,iPad Pro,1,849.99,01/27/21 03:10 ,"766 11th St, San Francisco, CA 94016"
151093,Apple Airpods Headphones,1,129.0,01/09/21 10:43 ,"182 Hill St, Boston, MA 02215"
151094,iPad Pro,1,849.99,01/17/21 21:43 ,"900 Meadow St, Dallas, TX 73301"
151095,Wired Headphones,1,14.75,01/08/21 20:30 ,"224 Jackson St, Boston, MA 02215"
151096,AAA Batteries (4-pack),1,3.99,01/09/21 09:33 ,"434 Lincoln St, Atlanta, GA 30301"
151097,USB-C Charging Cable,1,13.25,01/18/21 17:11 ,"277 River St, Houston, TX "
151098,USB-C Charging Cable,1,13.25,01/03/21 11:59 ,"39 Madison St, Houston, TX "
151099,Flatscreen TV,1,800,01/30/21 10:14 ,"507 Jackson St, San Francisco, CA 94016"
151100,AAA Batteries (4-pack),1,3.99,01/19/21 21:05 ,"843 Ridge St, Phoenix, AZ 85007"
151101,USB-C Charging Cable,1,13.25,01/23/21 23:33 ,"249 Madison St, Miami, FL 77011"
151102,Lightning Charging Cable,1,15.25,01/07/21 10:37 ,"240 Hickory St, Boston, MA 02215"
151103,USB-C Charging Cable,1,13.25,01/13/21 10:30 ,"713 14th St, Phoenix, AZ 85007"
151104,Wired Headphones,1,14.75,01/02/21 20:11 ,"918 Washington St, Boston, MA 02215"
151105,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/17/21 09:48 ,"762 North St, Memphis, TN 38028"
151106,27in 4K Gaming Monitor,1,389.99,01/14/21 22:29 ,"839 Willow St, New York City, NY 10001"
151107,Apple Airpods Headphones,1,129.0,01/11/21 18:21 ,"134 12th St, New York City, NY 10001"
151108,AA Batteries (4-pack),1,4.75,01/11/21 20:55 ,"689 North St, Houston, TX "
151109,ThinkPad Laptop,1,999.99,01/30/21 11:29 ,"896 9th St, San Francisco, CA 94016"
151110,iPhone,1,999.99,01/12/21 10:46 ,"286 West St, Los Angeles, CA 90001"
151110,Apple Airpods Headphones,1,129.0,01/12/21 10:46 ,"286 West St, Los Angeles, CA 90001"
151111,Macbook Pro Laptop,1,1700,01/17/21 17:24 ,"722 South St, Boston, MA 02215"
151111,USB-C Charging Cable,1,13.25,01/17/21 17:24 ,"722 South St, Boston, MA 02215"
151112,27in FHD Monitor,1,149.99,01/22/21 17:18 ,"207 Lake St, Atlanta, GA 30301"
151113,USB-C Charging Cable,1,13.25,01/22/21 23:19 ,"442 Lakeview St, San Francisco, CA 94016"
151114,iPad Pro,1,849.99,01/25/21 08:08 ,"548 11th St, Houston, TX "
151115,34in Ultrawide Monitor,1,379.99,01/26/21 16:16 ,"372 8th St, Los Angeles, CA 90001"
151116,AAA Batteries (4-pack),2,3.99,01/03/21 00:45 ,"7 Lee St, San Francisco, CA 94016"
151117,27in 4K Gaming Monitor,1,389.99,01/22/21 21:38 ,"533 8th St, Los Angeles, CA 90001"
151118,Lightning Charging Cable,1,15.25,01/09/21 22:46 ,"460 Lakeview St, Dallas, TX 73301"
151119,Apple Airpods Headphones,1,129.0,01/30/21 23:27 ,"792 Main St, San Francisco, CA 94016"
151120,Lightning Charging Cable,1,15.25,01/11/21 12:34 ,"821 10th St, San Francisco, CA 94016"
151121,USB-C Charging Cable,1,13.25,01/25/21 12:57 ,"791 Madison St, San Francisco, CA 94016"
151122,AA Batteries (4-pack),1,4.75,01/01/21 14:19 ,"888 Elm St, San Francisco, CA 94016"
151123,AA Batteries (4-pack),3,4.75,01/08/21 11:19 ,"845 4th St, Los Angeles, CA 90001"
151124,ThinkPad Laptop,1,999.99,01/18/21 09:13 ,"787 Main St, Boston, MA 02215"
151125,Bose SoundSport Headphones,1,119.99,01/31/21 11:02 ,"671 Cedar St, Houston, TX "
151126,Apple Airpods Headphones,1,129.0,01/21/21 17:50 ,"620 Highland St, Houston, TX "
151127,iPhone,1,999.99,01/05/21 20:34 ,"7 Hickory St, Houston, TX "
151127,Apple Watch,1,399.99,01/05/21 20:34 ,"7 Hickory St, Houston, TX "
151127,Apple Airpods Headphones,1,129.0,01/05/21 20:34 ,"7 Hickory St, Houston, TX "
151128,AA Batteries (4-pack),1,4.75,01/11/21 21:41 ,"343 14th St, Houston, TX "
151129,AA Batteries (4-pack),1,4.75,01/21/21 11:11 ,"82 Forest St, Phoenix, AZ 85007"
151130,27in 4K Gaming Monitor,1,389.99,01/08/21 18:56 ,"880 Park St, San Francisco, CA 94016"
151131,Lightning Charging Cable,1,15.25,01/08/21 11:38 ,"145 6th St, New York City, NY 10001"
151132,Apple Watch,1,399.99,01/11/21 14:55 ,"128 Pine St, Phoenix, AZ 85007"
151133,Bose SoundSport Headphones,1,119.99,01/01/21 10:28 ,"329 Forest St, Miami, FL 77011"
151134,Lightning Charging Cable,1,15.25,01/01/21 08:52 ,"44 Elm St, Los Angeles, CA 90001"
151135,USB-C Charging Cable,1,13.25,01/22/21 23:04 ,"322 West St, Los Angeles, CA 90001"
151136,USB-C Charging Cable,1,13.25,01/26/21 12:39 ,"624 Madison St, Memphis, TN 38028"
151137,iPhone,1,999.99,01/29/21 10:38 ,"544 12th St, Phoenix, AZ 85007"
151137,Apple Airpods Headphones,1,129.0,01/29/21 10:38 ,"544 12th St, Phoenix, AZ 85007"
151138,Lightning Charging Cable,1,15.25,01/18/21 23:33 ,"935 Madison St, Atlanta, GA 30301"
151139,Apple Airpods Headphones,1,129.0,01/27/21 14:10 ,"489 6th St, Los Angeles, CA 90001"
151140,Apple Airpods Headphones,1,129.0,01/15/21 08:06 ,"578 Lincoln St, New York City, NY 10001"
151141,Lightning Charging Cable,1,15.25,01/19/21 20:04 ,"904 10th St, Atlanta, GA 30301"
151142,Wired Headphones,1,14.75,01/03/21 15:52 ,"393 Church St, Phoenix, AZ 85007"
151143,Wired Headphones,1,14.75,01/19/21 15:05 ,"795 Jackson St, Houston, TX "
151144,Lightning Charging Cable,1,15.25,01/21/21 20:05 ,"652 Highland St, San Francisco, CA 94016"
151145,iPhone,1,999.99,01/21/21 14:51 ,"202 Johnson St, Atlanta, GA 30301"
151145,Apple Airpods Headphones,1,129.0,01/21/21 14:51 ,"202 Johnson St, Atlanta, GA 30301"
151146,iPhone,1,999.99,01/04/21 15:35 ,"198 Highland St, Boston, MA 02215"
151146,Apple Airpods Headphones,1,129.0,01/04/21 15:35 ,"198 Highland St, Boston, MA 02215"
151147,AA Batteries (4-pack),2,4.75,01/26/21 22:33 ,"303 Adams St, Boston, MA 02215"
151148,AA Batteries (4-pack),1,4.75,01/10/21 09:48 ,"649 Highland St, Memphis, TN 38028"
151149,Macbook Pro Laptop,1,1700,01/16/21 20:32 ,"673 Cherry St, Atlanta, GA 30301"
151149,Wired Headphones,1,14.75,01/16/21 20:32 ,"673 Cherry St, Atlanta, GA 30301"
151149,USB-C Charging Cable,1,13.25,01/16/21 20:32 ,"673 Cherry St, Atlanta, GA 30301"
151150,USB-C Charging Cable,1,13.25,01/04/21 22:14 ,"279 Hickory St, New York City, NY 10001"
151151,Samsung - Galaxy SS22,1,899.99,01/12/21 11:31 ,"162 Lake St, Dallas, TX 73301"
151152,AA Batteries (4-pack),1,4.75,01/01/21 13:45 ,"731 5th St, San Francisco, CA 94016"
151153,AAA Batteries (4-pack),1,3.99,01/22/21 12:13 ,"278 Meadow St, Los Angeles, CA 90001"
151154,AA Batteries (4-pack),1,4.75,01/21/21 00:32 ,"931 Madison St, Atlanta, GA 30301"
151155,Bose SoundSport Headphones,1,119.99,01/09/21 20:55 ,"256 Adams St, San Francisco, CA 94016"
151156,Flatscreen TV,1,800,01/10/21 19:32 ,"472 Church St, Atlanta, GA 30301"
151157,Apple Watch,1,399.99,01/10/21 10:58 ,"423 1st St, Phoenix, AZ 85007"
151158,Lightning Charging Cable,1,15.25,01/03/21 22:22 ,"231 Elm St, Boston, MA 02215"
151159,AA Batteries (4-pack),1,4.75,01/20/21 21:47 ,"975 Church St, New York City, NY 10001"
151160,Lightning Charging Cable,1,15.25,01/16/21 23:44 ,"256 Elm St, Houston, TX "
151161,AA Batteries (4-pack),1,4.75,01/16/21 19:50 ,"501 Center St, Phoenix, AZ 85007"
151162,AAA Batteries (4-pack),1,3.99,01/19/21 10:55 ,"337 8th St, Los Angeles, CA 90001"
151163,USB-C Charging Cable,1,13.25,01/22/21 09:07 ,"727 Willow St, San Francisco, CA 94016"
,,,,,
151164,Lightning Charging Cable,1,15.25,01/08/21 15:28 ,"579 14th St, Charlotte, NC 28201"
151165,AAA Batteries (4-pack),1,3.99,01/21/21 08:17 ,"824 Hickory St, Los Angeles, CA 90001"
151166,ThinkPad Laptop,1,999.99,01/05/21 10:37 ,"821 Lincoln St, New York City, NY 10001"
