Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
213154,34in Ultrawide Monitor,1,379.99,07/03/21 15:06 ,"31 Wilson St, Boston, MA 02215"
213155,USB-C Charging Cable,1,13.25,07/12/21 10:39 ,"136 4th St, Phoenix, AZ 85007"
213156,Bose SoundSport Headphones,1,119.99,07/11/21 09:08 ,"43 14th St, Dallas, TX 73301"
213157,20in Monitor,1,109.99,07/31/21 13:04 ,"318 11th St, Boston, MA 02215"
213158,USB-C Charging Cable,1,13.25,07/19/21 13:51 ,"531 South St, San Francisco, CA 94016"
213159,LG Dryer,1,600.0,07/28/21 23:22 ,"369 Madison St, Dallas, TX 73301"
213160,AA Batteries (4-pack),2,4.75,07/27/21 22:11 ,"331 River St, Houston, TX "
213161,USB-C Charging Cable,1,13.25,07/17/21 19:09 ,"490 12th St, Dallas, TX 73301"
213162,AA Batteries (4-pack),1,4.75,07/20/21 08:45 ,"684 2nd St, New York City, NY 10001"
213163,Lightning Charging Cable,2,15.25,07/27/21 16:14 ,"803 Jefferson St, San Francisco, CA 94016"
213164,Bose SoundSport Headphones,1,119.99,07/12/21 15:13 ,"11 4th St, Phoenix, AZ 85007"
213165,Samsung - Galaxy SS22,1,899.99,07/03/21 14:19 ,"106 Adams St, Phoenix, AZ 85007"
213166,iPad Pro,1,849.99,07/03/21 14:50 ,"923 Madison St, San Francisco, CA 94016"
213167,Apple Watch,1,399.99,07/30/21 16:44 ,"35 Hill St, Atlanta, GA 30301"
213168,LG Dryer,1,600.0,07/20/21 07:18 ,"896 Spruce St, Miami, FL 77011"
213169,AA Batteries (4-pack),1,4.75,07/30/21 06:46 ,"953 Jackson St, Los Angeles, CA 90001"
213170,Bose SoundSport Headphones,1,119.99,07/19/21 22:05 ,"50 1st St, Dallas, TX 73301"
213171,AAA Batteries (4-pack),1,3.99,07/11/21 08:25 ,"644 Church St, Boston, MA 02215"
213172,Flatscreen TV,1,800,07/06/21 20:27 ,"629 Ridge St, Memphis, TN 38028"
213173,Apple Watch,1,399.99,07/26/21 06:26 ,"401 Ridge St, Boston, MA 02215"
213174,Wired Headphones,1,14.75,07/12/21 00:17 ,"998 Maple St, New York City, NY 10001"
213175,Apple Airpods Headphones,1,129.0,07/21/21 21:30 ,"499 8th St, New York City, NY 10001"
213176,Macbook Pro Laptop,1,1700,07/27/21 16:49 ,"892 Spruce St, San Francisco, CA 94016"
213176,Wired Headphones,1,14.75,07/27/21 16:49 ,"892 Spruce St, San Francisco, CA 94016"
213176,USB-C Charging Cable,1,13.25,07/27/21 16:49 ,"892 Spruce St, San Francisco, CA 94016"
213177,AAA Batteries (4-pack),1,3.99,07/09/21 20:31 ,"760 Wilson St, Phoenix, AZ 85007"
213178,Bose SoundSport Headphones,1,119.99,07/13/21 18:04 ,"805 Lake St, Dallas, TX 73301"
213179,LG Washing Machine,1,600,07/28/21 12:23 ,"59 Wilson St, Phoenix, AZ 85007"
213180,AAA Batteries (4-pack),1,3.99,07/13/21 12:05 ,"70 10th St, Dallas, TX 73301"
213181,27in FHD Monitor,1,149.99,07/05/21 09:28 ,"545 Main St, San Francisco, CA 94016"
213182,AA Batteries (4-pack),1,4.75,07/14/21 20:32 ,"33 Lincoln St, Boston, MA 02215"
213183,Lightning Charging Cable,1,15.25,07/20/21 11:44 ,"754 Walnut St, Atlanta, GA 30301"
213184,USB-C Charging Cable,1,13.25,07/16/21 14:16 ,"413 8th St, New York City, NY 10001"
213185,iPhone,1,999.99,07/22/21 11:44 ,"648 Lake St, Atlanta, GA 30301"
213185,Lightning Charging Cable,1,15.25,07/22/21 11:44 ,"648 Lake St, Atlanta, GA 30301"
213185,Apple Airpods Headphones,1,129.0,07/22/21 11:44 ,"648 Lake St, Atlanta, GA 30301"
213186,USB-C Charging Cable,1,13.25,07/11/21 00:26 ,"354 Highland St, Boston, MA 02215"
213187,Macbook Pro Laptop,1,1700,07/16/21 21:42 ,"480 Chestnut St, San Francisco, CA 94016"
213187,Wired Headphones,3,14.75,07/16/21 21:42 ,"480 Chestnut St, San Francisco, CA 94016"
213187,USB-C Charging Cable,1,13.25,07/16/21 21:42 ,"480 Chestnut St, San Francisco, CA 94016"
213188,Samsung - Galaxy SS22,1,899.99,07/14/21 21:28 ,"785 Maple St, Los Angeles, CA 90001"
213189,Apple Airpods Headphones,1,129.0,07/04/21 22:23 ,"199 Ridge St, Los Angeles, CA 90001"
213190,AA Batteries (4-pack),1,4.75,07/01/21 13:27 ,"831 Church St, Phoenix, AZ 85007"
213191,AA Batteries (4-pack),1,4.75,07/14/21 01:27 ,"778 South St, Los Angeles, CA 90001"
213192,Bose SoundSport Headphones,1,119.99,07/06/21 17:32 ,"191 Walnut St, Phoenix, AZ 85007"
213193,27in 4K Gaming Monitor,1,389.99,07/02/21 08:18 ,"513 Meadow St, Dallas, TX 73301"
213194,AA Batteries (4-pack),1,4.75,07/31/21 20:17 ,"512 Highland St, Los Angeles, CA 90001"
213195,ThinkPad Laptop,1,999.99,07/26/21 10:00 ,"716 2nd St, Boston, MA 02215"
213196,USB-C Charging Cable,1,13.25,07/25/21 23:23 ,"915 Hill St, Boston, MA 02215"
213197,Lightning Charging Cable,1,15.25,07/31/21 14:11 ,"176 Highland St, Boston, MA 02215"
213198,iPhone,1,999.99,07/22/21 00:30 ,"780 2nd St, New York City, NY 10001"
213199,AA Batteries (4-pack),1,4.75,07/04/21 22:25 ,"65 4th St, San Francisco, CA 94016"
213200,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/08/21 12:31 ,"18 4th St, San Francisco, CA 94016"
213201,Apple Airpods Headphones,1,129.0,07/20/21 11:41 ,"641 Cherry St, Miami, FL 77011"
213202,Apple Airpods Headphones,1,129.0,07/28/21 20:19 ,"676 Highland St, Phoenix, AZ 85007"
213203,Bose SoundSport Headphones,1,119.99,07/20/21 11:04 ,"233 Spruce St, Phoenix, AZ 85007"
213204,Samsung - Galaxy SS22,1,899.99,07/20/21 11:56 ,"622 Lakeview St, Atlanta, GA 30301"
213205,ThinkPad Laptop,1,999.99,07/24/21 17:25 ,"301 6th St, Memphis, TN 38028"
213206,iPhone,1,999.99,07/16/21 19:41 ,"431 West St, New York City, NY 10001"
213206,Lightning Charging Cable,1,15.25,07/16/21 19:41 ,"431 West St, New York City, NY 10001"
213207,AAA Batteries (4-pack),2,3.99,07/10/21 19:12 ,"962 Johnson St, San Francisco, CA 94016"
213208,Bose SoundSport Headphones,1,119.99,07/07/21 00:03 ,"260 Walnut St, New York City, NY 10001"
213209,AA Batteries (4-pack),1,4.75,07/17/21 11:55 ,"995 6th St, New York City, NY 10001"
213210,34in Ultrawide Monitor,1,379.99,07/15/21 09:29 ,"755 2nd St, San Francisco, CA 94016"
213211,AAA Batteries (4-pack),1,3.99,07/15/21 23:06 ,"568 Jefferson St, Dallas, TX 73301"
213212,USB-C Charging Cable,1,13.25,07/31/21 12:24 ,"982 Center St, Houston, TX "
213213,Apple Airpods Headphones,1,129.0,07/06/21 21:40 ,"931 Hill St, Houston, TX "
213214,27in 4K Gaming Monitor,1,389.99,07/28/21 14:35 ,"452 Jackson St, Los Angeles, CA 90001"
213215,Lightning Charging Cable,1,15.25,07/14/21 21:57 ,"155 13th St, Phoenix, AZ 85007"
213216,AA Batteries (4-pack),1,4.75,07/28/21 15:34 ,"663 5th St, New York City, NY 10001"
213217,Lightning Charging Cable,1,15.25,07/24/21 14:17 ,"482 South St, Charlotte, NC 28201"
213218,iPhone,1,999.99,07/13/21 09:32 ,"459 4th St, Boston, MA 02215"
213218,Apple Airpods Headphones,1,129.0,07/13/21 09:32 ,"459 4th St, Boston, MA 02215"
213219,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/11/21 22:48 ,"411 Chestnut St, Miami, FL 77011"
213220,Apple Airpods Headphones,1,129.0,07/17/21 21:06 ,"616 Chestnut St, Los Angeles, CA 90001"
213221,Lightning Charging Cable,1,15.25,07/26/21 10:31 ,"52 Jackson St, Los Angeles, CA 90001"
213222,20in Monitor,1,109.99,07/05/21 23:46 ,"250 Elm St, San Francisco, CA 94016"
213223,27in FHD Monitor,1,149.99,07/15/21 22:43 ,"973 Lee St, Los Angeles, CA 90001"
213224,AAA Batteries (4-pack),1,3.99,07/27/21 21:20 ,"431 Johnson St, Charlotte, NC 28201"
213225,27in FHD Monitor,1,149.99,07/17/21 07:16 ,"713 Johnson St, Charlotte, NC 28201"
213226,Apple Watch,1,399.99,07/07/21 19:41 ,"382 9th St, New York City, NY 10001"
213227,Lightning Charging Cable,1,15.25,07/27/21 01:38 ,"301 Madison St, Phoenix, AZ 85007"
213228,Apple Airpods Headphones,1,129.0,07/05/21 23:12 ,"176 North St, Atlanta, GA 30301"
213229,AA Batteries (4-pack),1,4.75,07/27/21 17:01 ,"231 Center St, Phoenix, AZ 85007"
213230,USB-C Charging Cable,1,13.25,07/26/21 11:07 ,"389 13th St, Phoenix, AZ 85007"
213231,iPhone,1,999.99,07/01/21 10:11 ,"124 Hill St, Phoenix, AZ 85007"
213231,Lightning Charging Cable,1,15.25,07/01/21 10:11 ,"124 Hill St, Phoenix, AZ 85007"
213231,Apple Airpods Headphones,1,129.0,07/01/21 10:11 ,"124 Hill St, Phoenix, AZ 85007"
213232,USB-C Charging Cable,1,13.25,07/06/21 17:17 ,"903 5th St, Dallas, TX 73301"
213233,Lightning Charging Cable,1,15.25,07/12/21 22:46 ,"231 9th St, San Francisco, CA 94016"
213234,AAA Batteries (4-pack),1,3.99,07/10/21 18:43 ,"268 Lakeview St, Dallas, TX 73301"
213235,34in Ultrawide Monitor,1,379.99,07/18/21 14:22 ,"459 Walnut St, Dallas, TX 73301"
,,,,,
213236,USB-C Charging Cable,1,13.25,07/12/21 12:41 ,"413 5th St, Phoenix, AZ 85007"
213237,Apple Airpods Headphones,1,129.0,07/20/21 13:55 ,"990 2nd St, Boston, MA 02215"
213238,Lightning Charging Cable,1,15.25,07/20/21 03:34 ,"126 11th St, Phoenix, AZ 85007"
213239,USB-C Charging Cable,1,13.25,07/08/21 13:23 ,"509 Dogwood St, Houston, TX "
213240,USB-C Charging Cable,1,13.25,07/14/21 23:34 ,"934 Jackson St, Houston, TX "
213241,Apple Airpods Headphones,1,129.0,07/21/21 09:31 ,"986 Madison St, Phoenix, AZ 85007"
213242,AAA Batteries (4-pack),1,3.99,07/16/21 00:34 ,"669 10th St, Atlanta, GA 30301"
213243,Lightning Charging Cable,1,15.25,07/08/21 10:34 ,"464 8th St, Dallas, TX 73301"
213244,AAA Batteries (4-pack),1,3.99,07/21/21 20:50 ,"415 14th St, Boston, MA 02215"
213245,Bose SoundSport Headphones,1,119.99,07/15/21 00:33 ,"749 Center St, San Francisco, CA 94016"
213246,AA Batteries (4-pack),1,4.75,07/07/21 10:03 ,"640 Church St, Phoenix, AZ 85007"
213247,Lightning Charging Cable,1,15.25,07/10/21 11:54 ,"54 Lakeview St, New York City, NY 10001"
213248,AAA Batteries (4-pack),3,3.99,07/13/21 14:06 ,"800 Maple St, Los Angeles, CA 90001"
213249,Lightning Charging Cable,1,15.25,07/19/21 10:01 ,"633 Lee St, Charlotte, NC 28201"
213250,iPad Pro,1,849.99,07/19/21 00:30 ,"573 Lakeview St, New York City, NY 10001"
213251,USB-C Charging Cable,2,13.25,07/20/21 18:24 ,"750 10th St, Phoenix, AZ 85007"
213252,Apple Airpods Headphones,1,129.0,07/12/21 09:57 ,"994 12th St, Houston, TX "
213253,AA Batteries (4-pack),2,4.75,07/02/21 13:29 ,"382 Jackson St, Charlotte, NC 28201"
213254,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/20/21 00:48 ,"506 2nd St, Los Angeles, CA 90001"
213255,Apple Watch,1,399.99,07/14/21 20:49 ,"268 12th St, New York City, NY 10001"
213256,Macbook Pro Laptop,1,1700,07/24/21 13:30 ,"361 Center St, Boston, MA 02215"
213256,Wired Headphones,1,14.75,07/24/21 13:30 ,"361 Center St, Boston, MA 02215"
213256,Bose SoundSport Headphones,1,119.99,07/24/21 13:30 ,"361 Center St, Boston, MA 02215"
213256,USB-C Charging Cable,1,13.25,07/24/21 13:30 ,"361 Center St, Boston, MA 02215"
213257,Lightning Charging Cable,1,15.25,07/20/21 17:25 ,"9 10th St, Charlotte, NC 28201"
213258,Bose SoundSport Headphones,1,119.99,07/15/21 16:16 ,"536 Park St, Houston, TX "
213259,27in FHD Monitor,1,149.99,07/15/21 20:11 ,"684 Adams St, Atlanta, GA 30301"
213260,AA Batteries (4-pack),1,4.75,07/30/21 19:12 ,"82 Washington St, Boston, MA 02215"
213261,Flatscreen TV,1,800,07/20/21 17:57 ,"499 Hickory St, Houston, TX "
213262,USB-C Charging Cable,1,13.25,08/01/21 00:59 ,"807 Lee St, Boston, MA 02215"
213263,Lightning Charging Cable,1,15.25,07/07/21 12:13 ,"356 Cedar St, Los Angeles, CA 90001"
213264,AA Batteries (4-pack),1,4.75,07/16/21 07:16 ,"640 6th St, Memphis, TN 38028"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
213265,AAA Batteries (4-pack),2,3.99,07/20/21 04:07 ,"824 14th St, San Francisco, CA 94016"
213266,Flatscreen TV,1,800,07/16/21 22:04 ,"61 Elm St, Los Angeles, CA 90001"
213267,AAA Batteries (4-pack),1,3.99,07/11/21 21:48 ,"237 5th St, San Francisco, CA 94016"
213268,Lightning Charging Cable,1,15.25,07/06/21 16:15 ,"119 14th St, New York City, NY 10001"
213269,USB-C Charging Cable,1,13.25,07/26/21 08:26 ,"392 7th St, New York City, NY 10001"
213270,Lightning Charging Cable,1,15.25,07/17/21 10:32 ,"377 Jefferson St, Boston, MA 02215"
213271,Flatscreen TV,1,800,07/02/21 12:39 ,"752 Chestnut St, Los Angeles, CA 90001"
213272,20in Monitor,1,109.99,07/24/21 09:08 ,"445 Sunset St, San Francisco, CA 94016"
213273,Flatscreen TV,1,800,07/22/21 12:22 ,"546 Wilson St, Phoenix, AZ 85007"
213274,Lightning Charging Cable,1,15.25,07/20/21 01:47 ,"834 4th St, Atlanta, GA 30301"
213275,Apple Airpods Headphones,1,129.0,07/19/21 17:41 ,"162 Elm St, Los Angeles, CA 90001"
213276,Wired Headphones,1,14.75,07/15/21 12:39 ,"642 9th St, Atlanta, GA 30301"
213277,Macbook Pro Laptop,1,1700,07/18/21 07:47 ,"179 West St, Phoenix, AZ 85007"
213277,Wired Headphones,1,14.75,07/18/21 07:47 ,"179 West St, Phoenix, AZ 85007"
213277,USB-C Charging Cable,1,13.25,07/18/21 07:47 ,"179 West St, Phoenix, AZ 85007"
213278,AAA Batteries (4-pack),1,3.99,07/20/21 11:41 ,"810 13th St, Boston, MA 02215"
213279,Macbook Pro Laptop,1,1700,07/27/21 16:22 ,"797 5th St, Los Angeles, CA 90001"
213279,USB-C Charging Cable,1,13.25,07/27/21 16:22 ,"797 5th St, Los Angeles, CA 90001"
213280,USB-C Charging Cable,1,13.25,07/25/21 22:43 ,"124 Lakeview St, Phoenix, AZ 85007"
213281,Wired Headphones,2,14.75,07/29/21 14:01 ,"636 Ridge St, New York City, NY 10001"
213282,Lightning Charging Cable,1,15.25,07/10/21 06:12 ,"184 Walnut St, Los Angeles, CA 90001"
213283,iPad Pro,1,849.99,07/31/21 12:00 ,"143 Highland St, Charlotte, NC 28201"
213284,AA Batteries (4-pack),1,4.75,07/12/21 11:30 ,"215 Willow St, Atlanta, GA 30301"
213285,20in Monitor,1,109.99,07/13/21 20:38 ,"746 Jefferson St, Phoenix, AZ 85007"
213286,Apple Watch,1,399.99,07/19/21 19:37 ,"108 Lincoln St, Boston, MA 02215"
213287,AAA Batteries (4-pack),1,3.99,07/04/21 13:50 ,"772 Church St, Charlotte, NC 28201"
213288,AAA Batteries (4-pack),2,3.99,07/04/21 21:31 ,"435 Sunset St, San Francisco, CA 94016"
213289,27in FHD Monitor,1,149.99,07/22/21 15:46 ,"457 Madison St, Los Angeles, CA 90001"
213290,USB-C Charging Cable,1,13.25,07/09/21 13:39 ,"799 4th St, Boston, MA 02215"
213291,ThinkPad Laptop,1,999.99,07/09/21 20:24 ,"548 Forest St, New York City, NY 10001"
213292,34in Ultrawide Monitor,1,379.99,07/18/21 22:44 ,"840 Lee St, Boston, MA 02215"
213293,Bose SoundSport Headphones,1,119.99,07/10/21 14:01 ,"862 2nd St, Atlanta, GA 30301"
213294,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/30/21 15:25 ,"693 Madison St, Boston, MA 02215"
213295,Lightning Charging Cable,1,15.25,07/21/21 05:40 ,"674 Church St, San Francisco, CA 94016"
213296,27in FHD Monitor,1,149.99,07/07/21 19:26 ,"83 Sunset St, San Francisco, CA 94016"
213297,27in FHD Monitor,1,149.99,07/15/21 22:41 ,"751 11th St, Phoenix, AZ 85007"
213298,USB-C Charging Cable,1,13.25,07/31/21 23:34 ,"871 1st St, Boston, MA 02215"
213299,27in FHD Monitor,1,149.99,07/24/21 11:09 ,"543 Highland St, Houston, TX "
213300,AA Batteries (4-pack),2,4.75,07/04/21 23:39 ,"351 Lincoln St, New York City, NY 10001"
213301,34in Ultrawide Monitor,1,379.99,07/24/21 22:44 ,"752 Hickory St, New York City, NY 10001"
213302,Lightning Charging Cable,1,15.25,07/27/21 11:07 ,"384 13th St, Los Angeles, CA 90001"
213303,AA Batteries (4-pack),1,4.75,07/16/21 20:49 ,"601 Madison St, New York City, NY 10001"
213304,Bose SoundSport Headphones,1,119.99,07/18/21 10:58 ,"976 Highland St, Phoenix, AZ 85007"
213305,AAA Batteries (4-pack),1,3.99,07/27/21 21:22 ,"148 Lincoln St, New York City, NY 10001"
213306,Lightning Charging Cable,1,15.25,07/27/21 21:44 ,"641 Lincoln St, Memphis, TN 38028"
213307,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/28/21 07:52 ,"552 Dogwood St, Phoenix, AZ 85007"
213308,Apple Airpods Headphones,1,129.0,07/08/21 13:53 ,"936 Wilson St, Charlotte, NC 28201"
213309,Bose SoundSport Headphones,1,119.99,07/22/21 17:09 ,"684 Chestnut St, Los Angeles, CA 90001"
213310,27in FHD Monitor,1,149.99,07/18/21 11:57 ,"720 14th St, Phoenix, AZ 85007"
213311,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/07/21 17:32 ,"95 Meadow St, Atlanta, GA 30301"
213312,Macbook Pro Laptop,1,1700,07/04/21 20:07 ,"49 5th St, New York City, NY 10001"
213312,USB-C Charging Cable,1,13.25,07/04/21 20:07 ,"49 5th St, New York City, NY 10001"
213313,AAA Batteries (4-pack),1,3.99,07/10/21 12:33 ,"941 Hickory St, Boston, MA 02215"
213314,AA Batteries (4-pack),1,4.75,07/27/21 06:56 ,"811 Sunset St, San Francisco, CA 94016"
213315,ThinkPad Laptop,1,999.99,07/22/21 22:23 ,"978 Adams St, Memphis, TN 38028"
213316,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/29/21 13:32 ,"753 Elm St, San Francisco, CA 94016"
213317,Bose SoundSport Headphones,1,119.99,07/06/21 08:44 ,"936 Madison St, Memphis, TN 38028"
213318,AAA Batteries (4-pack),1,3.99,07/30/21 11:56 ,"856 6th St, New York City, NY 10001"
213319,ThinkPad Laptop,1,999.99,07/10/21 22:08 ,"275 Park St, Houston, TX "
213320,Apple Watch,1,399.99,07/03/21 09:15 ,"716 Meadow St, Houston, TX "
213321,Lightning Charging Cable,1,15.25,07/30/21 11:39 ,"80 North St, Los Angeles, CA 90001"
213322,LG Washing Machine,1,600,07/23/21 23:53 ,"455 South St, Atlanta, GA 30301"
213323,27in FHD Monitor,1,149.99,07/04/21 15:29 ,"241 Adams St, Charlotte, NC 28201"
213324,iPhone,1,999.99,07/10/21 10:51 ,"463 Forest St, New York City, NY 10001"
213324,Apple Airpods Headphones,1,129.0,07/10/21 10:51 ,"463 Forest St, New York City, NY 10001"
213325,27in 4K Gaming Monitor,1,389.99,07/28/21 21:26 ,"783 Main St, Phoenix, AZ 85007"
213326,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/22/21 13:53 ,"128 Ridge St, Atlanta, GA 30301"
213327,Samsung - Galaxy SS22,1,899.99,07/13/21 10:58 ,"286 9th St, New York City, NY 10001"
213328,Lightning Charging Cable,1,15.25,07/29/21 17:36 ,"883 Ridge St, Boston, MA 02215"
213329,Lightning Charging Cable,1,15.25,07/07/21 17:04 ,"669 Hill St, Los Angeles, CA 90001"
213330,LG Washing Machine,1,600,07/21/21 11:43 ,"330 Park St, Charlotte, NC 28201"
213331,Lightning Charging Cable,1,15.25,07/06/21 12:14 ,"728 7th St, Atlanta, GA 30301"
213332,Lightning Charging Cable,1,15.25,07/08/21 08:45 ,"112 Wilson St, Phoenix, AZ 85007"
213333,LG Washing Machine,1,600,07/02/21 07:42 ,"326 Cherry St, San Francisco, CA 94016"
213334,USB-C Charging Cable,1,13.25,07/19/21 12:28 ,"911 Cherry St, Phoenix, AZ 85007"
213335,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/27/21 16:42 ,"962 Highland St, Boston, MA 02215"
213336,Bose SoundSport Headphones,1,119.99,07/02/21 18:32 ,"727 Highland St, Boston, MA 02215"
213337,"Dell - G15 15.6"" FHD Gaming Laptop",2,899.99,07/12/21 11:37 ,"748 Sunset St, New York City, NY 10001"
213338,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/11/21 21:31 ,"386 Lake St, Boston, MA 02215"
213339,Lightning Charging Cable,1,15.25,07/24/21 19:07 ,"90 12th St, San Francisco, CA 94016"
213340,USB-C Charging Cable,1,13.25,07/04/21 20:53 ,"624 North St, Memphis, TN 38028"
213341,AA Batteries (4-pack),2,4.75,07/12/21 20:16 ,"951 Pine St, New York City, NY 10001"
213342,USB-C Charging Cable,1,13.25,07/11/21 09:49 ,"297 Pine St, Charlotte, NC 28201"
213343,AAA Batteries (4-pack),1,3.99,07/05/21 02:52 ,"580 13th St, Los Angeles, CA 90001"
213344,Lightning Charging Cable,2,15.25,07/06/21 13:51 ,"432 Cherry St, San Francisco, CA 94016"
213345,Wired Headphones,1,14.75,07/09/21 11:07 ,"59 Chestnut St, Dallas, TX 73301"
213346,AAA Batteries (4-pack),2,3.99,07/16/21 11:08 ,"405 Maple St, San Francisco, CA 94016"
213347,Apple Airpods Headphones,1,129.0,07/04/21 17:40 ,"16 Center St, Phoenix, AZ 85007"
213348,Macbook Pro Laptop,1,1700,07/28/21 16:28 ,"418 Jackson St, Atlanta, GA 30301"
213348,Wired Headphones,1,14.75,07/28/21 16:28 ,"418 Jackson St, Atlanta, GA 30301"
213348,USB-C Charging Cable,1,13.25,07/28/21 16:28 ,"418 Jackson St, Atlanta, GA 30301"
213349,34in Ultrawide Monitor,1,379.99,07/06/21 21:28 ,"35 River St, Los Angeles, CA 90001"
213350,USB-C Charging Cable,1,13.25,07/14/21 12:29 ,"369 North St, Houston, TX "
213351,27in FHD Monitor,1,149.99,07/10/21 21:31 ,"641 Highland St, Houston, TX "
213352,Lightning Charging Cable,1,15.25,07/03/21 01:38 ,"722 Lee St, Phoenix, AZ 85007"
213353,34in Ultrawide Monitor,1,379.99,07/30/21 11:57 ,"254 4th St, Boston, MA 02215"
213354,AAA Batteries (4-pack),1,3.99,07/11/21 09:20 ,"997 Johnson St, San Francisco, CA 94016"
213355,Flatscreen TV,1,800,07/08/21 09:48 ,"796 Main St, Dallas, TX 73301"
213356,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/16/21 16:21 ,"417 Hickory St, Dallas, TX 73301"
213357,USB-C Charging Cable,1,13.25,07/09/21 09:36 ,"518 Wilson St, Phoenix, AZ 85007"
213358,Samsung - Galaxy SS22,1,899.99,07/27/21 20:57 ,"13 Willow St, Houston, TX "
213359,Lightning Charging Cable,1,15.25,07/25/21 10:34 ,"527 Willow St, Houston, TX "
213360,USB-C Charging Cable,1,13.25,07/04/21 11:32 ,"989 13th St, Boston, MA 02215"
213361,Samsung - Galaxy SS22,1,899.99,07/22/21 07:49 ,"342 Cherry St, San Francisco, CA 94016"
213362,USB-C Charging Cable,1,13.25,07/14/21 22:49 ,"543 Pine St, Dallas, TX 73301"
213363,AA Batteries (4-pack),1,4.75,07/01/21 21:34 ,"353 9th St, San Francisco, CA 94016"
213364,ThinkPad Laptop,1,999.99,07/29/21 15:04 ,"918 Sunset St, San Francisco, CA 94016"
213365,AAA Batteries (4-pack),2,3.99,07/20/21 09:15 ,"53 6th St, New York City, NY 10001"
213366,AAA Batteries (4-pack),1,3.99,07/19/21 16:42 ,"3 13th St, San Francisco, CA 94016"
213367,iPad Pro,1,849.99,07/10/21 06:24 ,"251 South St, San Francisco, CA 94016"
213368,iPhone,1,999.99,07/09/21 12:28 ,"747 Maple St, New York City, NY 10001"
213368,Apple Airpods Headphones,1,129.0,07/09/21 12:28 ,"747 Maple St, New York City, NY 10001"
213369,AAA Batteries (4-pack),2,3.99,07/30/21 20:00 ,"149 Highland St, San Francisco, CA 94016"
