Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194424,AA Batteries (4-pack),1,4.75,05/27/21 10:07 ,"526 Walnut St, Los Angeles, CA 90001"
194425,Lightning Charging Cable,1,15.25,05/15/21 12:57 ,"249 Cherry St, Boston, MA 02215"
194426,Apple Watch,1,399.99,05/09/21 12:39 ,"511 Cherry St, Miami, FL 77011"
194427,Bose SoundSport Headphones,1,119.99,05/04/21 15:55 ,"36 Jefferson St, San Francisco, CA 94016"
194428,Lightning Charging Cable,1,15.25,05/10/21 20:39 ,"343 10th St, Atlanta, GA 30301"
194429,Lightning Charging Cable,1,15.25,05/04/21 18:51 ,"578 Meadow St, Atlanta, GA 30301"
194430,USB-C Charging Cable,1,13.25,05/21/21 00:47 ,"469 Dogwood St, Charlotte, NC 28201"
194431,USB-C Charging Cable,1,13.25,05/07/21 09:46 ,"991 Park St, Houston, TX "
194432,34in Ultrawide Monitor,1,379.99,05/20/21 23:18 ,"790 North St, Los Angeles, CA 90001"
194433,USB-C Charging Cable,1,13.25,05/26/21 00:58 ,"114 South St, Dallas, TX 73301"
194434,Bose SoundSport Headphones,1,119.99,05/03/21 16:14 ,"612 Pine St, Atlanta, GA 30301"
,,,,,
194435,Lightning Charging Cable,1,15.25,05/07/21 17:21 ,"787 Walnut St, Los Angeles, CA 90001"
194436,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/08/21 09:32 ,"131 Spruce St, Los Angeles, CA 90001"
194437,Lightning Charging Cable,1,15.25,05/01/21 23:21 ,"513 Dogwood St, Houston, TX "
194438,Lightning Charging Cable,1,15.25,05/02/21 22:40 ,"667 Main St, Phoenix, AZ 85007"
194439,AA Batteries (4-pack),2,4.75,05/14/21 22:35 ,"714 5th St, Boston, MA 02215"
194440,Flatscreen TV,1,800,05/05/21 07:59 ,"660 Johnson St, Boston, MA 02215"
194441,34in Ultrawide Monitor,1,379.99,05/19/21 01:46 ,"869 Lake St, San Francisco, CA 94016"
194442,Wired Headphones,1,14.75,05/11/21 09:28 ,"454 9th St, Los Angeles, CA 90001"
194443,Lightning Charging Cable,1,15.25,05/13/21 13:52 ,"118 Maple St, Houston, TX "
194444,iPhone,1,999.99,05/18/21 15:04 ,"646 Cedar St, San Francisco, CA 94016"
194444,Apple Watch,1,399.99,05/18/21 15:04 ,"646 Cedar St, San Francisco, CA 94016"
194444,Apple Airpods Headphones,1,129.0,05/18/21 15:04 ,"646 Cedar St, San Francisco, CA 94016"
194445,Flatscreen TV,1,800,05/28/21 20:20 ,"475 Lincoln St, San Francisco, CA 94016"
194446,ThinkPad Laptop,1,999.99,05/04/21 00:07 ,"114 2nd St, Phoenix, AZ 85007"
194447,Samsung - Galaxy SS22,1,899.99,05/26/21 21:10 ,"689 11th St, Los Angeles, CA 90001"
194448,iPhone,1,999.99,05/24/21 21:02 ,"531 Center St, San Francisco, CA 94016"
194448,Lightning Charging Cable,1,15.25,05/24/21 21:02 ,"531 Center St, San Francisco, CA 94016"
194448,Apple Airpods Headphones,1,129.0,05/24/21 21:02 ,"531 Center St, San Francisco, CA 94016"
194449,AAA Batteries (4-pack),2,3.99,05/22/21 21:20 ,"124 Madison St, San Francisco, CA 94016"
194450,USB-C Charging Cable,1,13.25,05/05/21 12:04 ,"717 5th St, Los Angeles, CA 90001"
194451,Apple Airpods Headphones,1,129.0,05/17/21 11:52 ,"509 Highland St, San Francisco, CA 94016"
194452,USB-C Charging Cable,1,13.25,05/25/21 09:21 ,"198 Cedar St, Boston, MA 02215"
194453,Lightning Charging Cable,1,15.25,05/30/21 14:28 ,"976 Washington St, Boston, MA 02215"
194454,20in Monitor,1,109.99,05/27/21 03:50 ,"322 Lake St, Los Angeles, CA 90001"
194455,Lightning Charging Cable,1,15.25,05/15/21 01:32 ,"350 Highland St, Los Angeles, CA 90001"
194456,Wired Headphones,1,14.75,05/23/21 00:53 ,"523 Pine St, Charlotte, NC 28201"
194457,Samsung - Galaxy SS22,1,899.99,05/06/21 14:46 ,"828 Lee St, Atlanta, GA 30301"
194458,USB-C Charging Cable,1,13.25,05/24/21 22:04 ,"615 West St, Boston, MA 02215"
194459,27in FHD Monitor,1,149.99,05/24/21 10:39 ,"607 Ridge St, Phoenix, AZ 85007"
194460,Wired Headphones,1,14.75,05/29/21 23:05 ,"372 Park St, Phoenix, AZ 85007"
194461,AA Batteries (4-pack),1,4.75,05/31/21 12:11 ,"250 Dogwood St, San Francisco, CA 94016"
194462,Macbook Pro Laptop,1,1700,05/03/21 02:26 ,"757 Highland St, New York City, NY 10001"
194462,Bose SoundSport Headphones,1,119.99,05/03/21 02:26 ,"757 Highland St, New York City, NY 10001"
194463,Lightning Charging Cable,1,15.25,05/26/21 11:58 ,"750 Highland St, Atlanta, GA 30301"
194464,AA Batteries (4-pack),1,4.75,05/07/21 18:17 ,"785 Cedar St, San Francisco, CA 94016"
194465,AA Batteries (4-pack),1,4.75,05/18/21 10:23 ,"907 7th St, New York City, NY 10001"
194466,Apple Airpods Headphones,1,129.0,05/15/21 19:38 ,"882 Jefferson St, New York City, NY 10001"
194467,USB-C Charging Cable,1,13.25,05/01/21 16:40 ,"48 14th St, Dallas, TX 73301"
194468,AAA Batteries (4-pack),2,3.99,05/10/21 16:48 ,"926 Highland St, Boston, MA 02215"
194469,Apple Airpods Headphones,1,129.0,05/08/21 16:46 ,"552 9th St, San Francisco, CA 94016"
194470,Apple Airpods Headphones,1,129.0,05/31/21 00:55 ,"212 Center St, Los Angeles, CA 90001"
194471,iPhone,1,999.99,05/23/21 22:11 ,"106 Dogwood St, San Francisco, CA 94016"
194471,Apple Airpods Headphones,1,129.0,05/23/21 22:11 ,"106 Dogwood St, San Francisco, CA 94016"
194472,USB-C Charging Cable,2,13.25,05/01/21 10:30 ,"586 River St, Los Angeles, CA 90001"
194473,USB-C Charging Cable,1,13.25,05/13/21 20:07 ,"32 Cherry St, Phoenix, AZ 85007"
194474,LG Washing Machine,1,600,05/26/21 14:59 ,"271 Dogwood St, Los Angeles, CA 90001"
194475,AA Batteries (4-pack),1,4.75,05/03/21 11:15 ,"972 9th St, Houston, TX "
194476,AA Batteries (4-pack),1,4.75,05/28/21 01:15 ,"937 Dogwood St, Los Angeles, CA 90001"
194477,Apple Airpods Headphones,1,129.0,05/09/21 12:01 ,"770 Lee St, New York City, NY 10001"
194478,AA Batteries (4-pack),1,4.75,05/28/21 03:58 ,"848 10th St, Los Angeles, CA 90001"
194479,AA Batteries (4-pack),1,4.75,05/04/21 02:07 ,"728 2nd St, New York City, NY 10001"
194480,Wired Headphones,1,14.75,05/05/21 21:24 ,"699 Ridge St, San Francisco, CA 94016"
194481,Bose SoundSport Headphones,1,119.99,05/02/21 10:06 ,"720 Jefferson St, Phoenix, AZ 85007"
194482,AA Batteries (4-pack),3,4.75,05/22/21 13:24 ,"39 Lake St, Los Angeles, CA 90001"
194483,27in FHD Monitor,1,149.99,05/04/21 09:03 ,"317 Hickory St, Phoenix, AZ 85007"
194484,Lightning Charging Cable,1,15.25,05/31/21 21:58 ,"121 River St, Phoenix, AZ 85007"
194485,Apple Airpods Headphones,1,129.0,05/02/21 10:35 ,"315 West St, Phoenix, AZ 85007"
194486,Bose SoundSport Headphones,1,119.99,05/12/21 13:37 ,"100 Spruce St, San Francisco, CA 94016"
194487,Macbook Pro Laptop,1,1700,05/08/21 08:17 ,"3 Pine St, San Francisco, CA 94016"
194488,AA Batteries (4-pack),1,4.75,05/07/21 08:54 ,"211 Highland St, Atlanta, GA 30301"
194489,USB-C Charging Cable,1,13.25,05/17/21 20:33 ,"646 Walnut St, Houston, TX "
194490,Samsung - Galaxy SS22,1,899.99,05/01/21 08:11 ,"770 Cherry St, Atlanta, GA 30301"
194491,Apple Watch,1,399.99,05/04/21 05:56 ,"517 North St, Boston, MA 02215"
194492,USB-C Charging Cable,1,13.25,05/27/21 09:52 ,"207 2nd St, Charlotte, NC 28201"
194493,Wired Headphones,1,14.75,05/06/21 12:17 ,"844 Dogwood St, New York City, NY 10001"
194494,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/20/21 11:39 ,"603 5th St, Charlotte, NC 28201"
194495,AA Batteries (4-pack),1,4.75,05/20/21 15:06 ,"776 Main St, San Francisco, CA 94016"
194496,Macbook Pro Laptop,1,1700,05/15/21 12:05 ,"923 11th St, Houston, TX "
194496,USB-C Charging Cable,1,13.25,05/15/21 12:05 ,"923 11th St, Houston, TX "
194497,ThinkPad Laptop,1,999.99,05/21/21 19:21 ,"95 Chestnut St, Charlotte, NC 28201"
194498,AAA Batteries (4-pack),1,3.99,05/03/21 14:38 ,"325 Pine St, New York City, NY 10001"
194499,USB-C Charging Cable,1,13.25,05/04/21 23:28 ,"685 Lake St, Charlotte, NC 28201"
194500,20in Monitor,1,109.99,05/08/21 23:09 ,"697 Lincoln St, Boston, MA 02215"
194501,AA Batteries (4-pack),1,4.75,05/03/21 19:57 ,"716 Hickory St, Atlanta, GA 30301"
194502,Wired Headphones,1,14.75,05/27/21 23:22 ,"670 Highland St, Atlanta, GA 30301"
194503,ThinkPad Laptop,1,999.99,05/17/21 21:03 ,"472 Cherry St, Houston, TX "
194504,AA Batteries (4-pack),1,4.75,05/21/21 13:50 ,"836 River St, San Francisco, CA 94016"
194505,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/13/21 16:44 ,"665 Lakeview St, Phoenix, AZ 85007"
194506,Macbook Pro Laptop,1,1700,05/07/21 19:47 ,"869 Jackson St, Phoenix, AZ 85007"
194506,Bose SoundSport Headphones,1,119.99,05/07/21 19:47 ,"869 Jackson St, Phoenix, AZ 85007"
194506,USB-C Charging Cable,1,13.25,05/07/21 19:47 ,"869 Jackson St, Phoenix, AZ 85007"
194507,AA Batteries (4-pack),1,4.75,05/08/21 17:59 ,"173 8th St, Atlanta, GA 30301"
194508,Lightning Charging Cable,1,15.25,05/28/21 17:47 ,"829 Hill St, San Francisco, CA 94016"
194509,27in 4K Gaming Monitor,1,389.99,05/31/21 11:29 ,"242 Adams St, Phoenix, AZ 85007"
194510,Apple Airpods Headphones,1,129.0,05/16/21 22:51 ,"679 Sunset St, Charlotte, NC 28201"
194511,USB-C Charging Cable,1,13.25,05/22/21 14:52 ,"855 12th St, Boston, MA 02215"
194512,27in 4K Gaming Monitor,1,389.99,05/12/21 14:28 ,"669 Washington St, Phoenix, AZ 85007"
194513,Apple Airpods Headphones,1,129.0,05/04/21 17:12 ,"351 Meadow St, San Francisco, CA 94016"
194514,20in Monitor,1,109.99,05/26/21 19:53 ,"879 1st St, Phoenix, AZ 85007"
194515,Apple Watch,1,399.99,05/03/21 08:39 ,"126 8th St, San Francisco, CA 94016"
194516,AA Batteries (4-pack),1,4.75,05/03/21 12:25 ,"211 Johnson St, Atlanta, GA 30301"
194517,AAA Batteries (4-pack),1,3.99,05/19/21 12:33 ,"933 South St, Charlotte, NC 28201"
194518,USB-C Charging Cable,1,13.25,05/25/21 06:05 ,"71 Willow St, Atlanta, GA 30301"
194519,Flatscreen TV,1,800,05/31/21 23:55 ,"13 12th St, Houston, TX "
194520,Lightning Charging Cable,1,15.25,05/14/21 20:06 ,"710 Walnut St, New York City, NY 10001"
194521,Lightning Charging Cable,1,15.25,05/13/21 12:48 ,"306 13th St, Dallas, TX 73301"
194522,AA Batteries (4-pack),1,4.75,05/15/21 08:23 ,"576 Hill St, Phoenix, AZ 85007"
194523,Lightning Charging Cable,1,15.25,05/14/21 19:53 ,"158 Park St, Charlotte, NC 28201"
194524,AAA Batteries (4-pack),2,3.99,05/19/21 21:51 ,"388 7th St, New York City, NY 10001"
194525,Bose SoundSport Headphones,1,119.99,05/17/21 19:16 ,"586 12th St, Miami, FL 77011"
194526,LG Washing Machine,1,600,05/07/21 13:51 ,"621 Highland St, San Francisco, CA 94016"
194527,AAA Batteries (4-pack),1,3.99,05/30/21 12:58 ,"985 Walnut St, Miami, FL 77011"
194528,USB-C Charging Cable,1,13.25,05/02/21 07:01 ,"384 Maple St, Los Angeles, CA 90001"
194529,USB-C Charging Cable,1,13.25,05/22/21 17:20 ,"903 14th St, Atlanta, GA 30301"
194530,27in 4K Gaming Monitor,1,389.99,05/16/21 11:04 ,"263 2nd St, New York City, NY 10001"
194531,Lightning Charging Cable,2,15.25,05/28/21 19:58 ,"82 Hill St, Atlanta, GA 30301"
194532,AAA Batteries (4-pack),2,3.99,05/31/21 22:58 ,"904 Lakeview St, San Francisco, CA 94016"
194533,Wired Headphones,1,14.75,05/11/21 20:42 ,"827 Lincoln St, Miami, FL 77011"
194534,AA Batteries (4-pack),1,4.75,05/08/21 10:14 ,"670 Willow St, Phoenix, AZ 85007"
194535,LG Washing Machine,1,600,05/25/21 20:55 ,"404 Lake St, Charlotte, NC 28201"
194536,34in Ultrawide Monitor,1,379.99,05/13/21 21:31 ,"883 Cedar St, Boston, MA 02215"
194537,Bose SoundSport Headphones,1,119.99,05/28/21 19:58 ,"692 Maple St, Los Angeles, CA 90001"
194538,Samsung - Galaxy SS22,1,899.99,05/19/21 22:37 ,"296 Washington St, Charlotte, NC 28201"
194539,ThinkPad Laptop,1,999.99,05/30/21 08:29 ,"496 Wilson St, Phoenix, AZ 85007"
194540,Wired Headphones,1,14.75,05/04/21 20:42 ,"585 Spruce St, Charlotte, NC 28201"
194541,Samsung - Galaxy SS22,1,899.99,05/30/21 10:08 ,"746 Lakeview St, Phoenix, AZ 85007"
194542,27in 4K Gaming Monitor,1,389.99,05/14/21 13:38 ,"836 Lee St, San Francisco, CA 94016"
194543,Samsung - Galaxy SS22,1,899.99,05/17/21 22:50 ,"75 Lakeview St, Phoenix, AZ 85007"
194544,AAA Batteries (4-pack),1,3.99,05/28/21 11:49 ,"659 North St, Boston, MA 02215"
194545,AA Batteries (4-pack),2,4.75,05/25/21 12:44 ,"763 9th St, Phoenix, AZ 85007"
194546,27in FHD Monitor,1,149.99,05/11/21 12:55 ,"52 Spruce St, Los Angeles, CA 90001"
194547,Bose SoundSport Headphones,1,119.99,05/29/21 13:02 ,"258 Dogwood St, Houston, TX "
194548,Lightning Charging Cable,1,15.25,05/14/21 01:25 ,"626 Main St, San Francisco, CA 94016"
194549,AA Batteries (4-pack),1,4.75,05/17/21 21:32 ,"998 Jackson St, Atlanta, GA 30301"
194550,iPhone,1,999.99,05/25/21 14:08 ,"151 Wilson St, Memphis, TN 38028"
194550,Apple Watch,1,399.99,05/25/21 14:08 ,"151 Wilson St, Memphis, TN 38028"
194550,Apple Airpods Headphones,1,129.0,05/25/21 14:08 ,"151 Wilson St, Memphis, TN 38028"
194551,AAA Batteries (4-pack),1,3.99,05/13/21 09:49 ,"125 River St, Houston, TX "
194552,AA Batteries (4-pack),2,4.75,05/07/21 16:26 ,"650 6th St, Dallas, TX 73301"
194553,Lightning Charging Cable,1,15.25,05/28/21 11:46 ,"935 Maple St, Miami, FL 77011"
194554,AAA Batteries (4-pack),1,3.99,05/26/21 22:10 ,"11 Chestnut St, Boston, MA 02215"
194555,AAA Batteries (4-pack),1,3.99,05/04/21 14:31 ,"961 Center St, New York City, NY 10001"
194556,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/22/21 00:23 ,"618 Center St, Los Angeles, CA 90001"
194557,Apple Watch,1,399.99,05/09/21 07:57 ,"244 2nd St, Charlotte, NC 28201"
194558,AAA Batteries (4-pack),1,3.99,05/23/21 10:35 ,"411 Jefferson St, Phoenix, AZ 85007"
194559,AAA Batteries (4-pack),1,3.99,05/06/21 11:35 ,"513 8th St, Dallas, TX 73301"
194560,USB-C Charging Cable,1,13.25,05/28/21 20:35 ,"38 Washington St, New York City, NY 10001"
194561,Samsung - Galaxy SS22,1,899.99,05/20/21 16:52 ,"434 Hickory St, Boston, MA 02215"
194562,AA Batteries (4-pack),1,4.75,05/19/21 19:44 ,"303 Hickory St, Atlanta, GA 30301"
194563,iPhone,1,999.99,05/31/21 19:11 ,"628 Jefferson St, Phoenix, AZ 85007"
194563,Apple Watch,1,399.99,05/31/21 19:11 ,"628 Jefferson St, Phoenix, AZ 85007"
194563,Apple Airpods Headphones,1,129.0,05/31/21 19:11 ,"628 Jefferson St, Phoenix, AZ 85007"
194564,Lightning Charging Cable,1,15.25,05/15/21 19:20 ,"99 11th St, New York City, NY 10001"
194565,AA Batteries (4-pack),1,4.75,05/16/21 21:57 ,"105 5th St, New York City, NY 10001"
194566,Lightning Charging Cable,1,15.25,05/02/21 12:14 ,"516 Hill St, Memphis, TN 38028"
194567,AAA Batteries (4-pack),1,3.99,05/22/21 06:54 ,"807 Johnson St, San Francisco, CA 94016"
194568,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/02/21 22:26 ,"600 Church St, Houston, TX "
194569,Lightning Charging Cable,1,15.25,05/12/21 11:36 ,"828 Wilson St, Phoenix, AZ 85007"
194570,34in Ultrawide Monitor,1,379.99,05/02/21 13:20 ,"622 Highland St, New York City, NY 10001"
194571,27in FHD Monitor,1,149.99,05/12/21 09:39 ,"495 West St, San Francisco, CA 94016"
194572,Apple Watch,1,399.99,05/28/21 08:35 ,"160 Lincoln St, Charlotte, NC 28201"
194573,Bose SoundSport Headphones,1,119.99,05/09/21 16:21 ,"146 Chestnut St, San Francisco, CA 94016"
194574,AAA Batteries (4-pack),1,3.99,05/09/21 22:56 ,"184 Pine St, Memphis, TN 38028"
194575,iPhone,1,999.99,05/10/21 09:27 ,"36 Walnut St, San Francisco, CA 94016"
194575,Apple Airpods Headphones,1,129.0,05/10/21 09:27 ,"36 Walnut St, San Francisco, CA 94016"
194576,27in FHD Monitor,1,149.99,05/23/21 20:03 ,"396 Pine St, San Francisco, CA 94016"
194577,iPad Pro,1,849.99,05/13/21 12:42 ,"35 Hickory St, Phoenix, AZ 85007"
194578,Lightning Charging Cable,1,15.25,05/23/21 01:48 ,"678 7th St, Atlanta, GA 30301"
194579,USB-C Charging Cable,1,13.25,05/29/21 08:24 ,"960 7th St, Los Angeles, CA 90001"
194580,Apple Watch,1,399.99,05/25/21 20:19 ,"741 5th St, Boston, MA 02215"
194581,iPad Pro,1,849.99,05/18/21 07:41 ,"798 Lincoln St, Dallas, TX 73301"
194582,USB-C Charging Cable,2,13.25,05/30/21 21:39 ,"218 Lincoln St, San Francisco, CA 94016"
194583,Samsung - Galaxy SS22,1,899.99,05/22/21 04:50 ,"788 Maple St, Charlotte, NC 28201"
194584,Apple Airpods Headphones,1,129.0,05/01/21 16:58 ,"590 West St, Memphis, TN 38028"
194585,ThinkPad Laptop,1,999.99,05/07/21 08:41 ,"959 Main St, Dallas, TX 73301"
194586,AA Batteries (4-pack),1,4.75,05/11/21 20:08 ,"25 Park St, San Francisco, CA 94016"
194587,Lightning Charging Cable,1,15.25,05/20/21 21:27 ,"923 Dogwood St, Phoenix, AZ 85007"
194588,34in Ultrawide Monitor,1,379.99,05/21/21 18:49 ,"319 Lincoln St, Houston, TX "
194589,iPhone,1,999.99,05/21/21 01:21 ,"816 12th St, Phoenix, AZ 85007"
194589,Apple Airpods Headphones,1,129.0,05/21/21 01:21 ,"816 12th St, Phoenix, AZ 85007"
194590,AAA Batteries (4-pack),1,3.99,05/15/21 20:25 ,"594 Wilson St, Dallas, TX 73301"
194591,27in FHD Monitor,1,149.99,05/01/21 09:55 ,"100 Elm St, Los Angeles, CA 90001"
194592,Bose SoundSport Headphones,1,119.99,05/11/21 13:26 ,"858 Dogwood St, Memphis, TN 38028"
194593,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/19/21 08:34 ,"308 Highland St, Dallas, TX 73301"
194594,Lightning Charging Cable,1,15.25,05/30/21 07:16 ,"335 Spruce St, Phoenix, AZ 85007"
194595,Apple Airpods Headphones,1,129.0,05/08/21 20:34 ,"740 Washington St, Houston, TX "
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194596,Lightning Charging Cable,1,15.25,05/28/21 09:50 ,"437 North St, Houston, TX "
194597,AA Batteries (4-pack),1,4.75,05/24/21 15:48 ,"135 1st St, New York City, NY 10001"
194598,Bose SoundSport Headphones,1,119.99,05/15/21 23:27 ,"83 Lincoln St, Houston, TX "
194599,LG Washing Machine,1,600,05/03/21 14:50 ,"79 1st St, Atlanta, GA 30301"
194600,USB-C Charging Cable,1,13.25,05/14/21 15:20 ,"144 5th St, San Francisco, CA 94016"
194601,iPhone,1,999.99,05/03/21 21:11 ,"297 Adams St, Boston, MA 02215"
194601,Apple Watch,1,399.99,05/03/21 21:11 ,"297 Adams St, Boston, MA 02215"
194602,Apple Airpods Headphones,1,129.0,05/23/21 20:44 ,"986 North St, Boston, MA 02215"
194603,Lightning Charging Cable,1,15.25,05/01/21 10:59 ,"369 14th St, Charlotte, NC 28201"
194604,AA Batteries (4-pack),1,4.75,05/23/21 10:44 ,"301 Cedar St, New York City, NY 10001"
194605,27in 4K Gaming Monitor,1,389.99,05/20/21 14:29 ,"989 11th St, Phoenix, AZ 85007"
194606,Bose SoundSport Headphones,1,119.99,05/09/21 21:19 ,"664 North St, Houston, TX "
194607,Apple Airpods Headphones,1,129.0,05/31/21 20:49 ,"96 Highland St, Miami, FL 77011"
194608,AAA Batteries (4-pack),1,3.99,05/29/21 02:46 ,"23 Lake St, Los Angeles, CA 90001"
194609,AAA Batteries (4-pack),1,3.99,05/02/21 22:57 ,"44 Church St, Phoenix, AZ 85007"
194610,Bose SoundSport Headphones,1,119.99,05/31/21 19:06 ,"473 Park St, Phoenix, AZ 85007"
194611,Lightning Charging Cable,1,15.25,05/20/21 21:11 ,"547 North St, Charlotte, NC 28201"
194612,USB-C Charging Cable,1,13.25,05/06/21 09:00 ,"316 Hill St, San Francisco, CA 94016"
194613,iPhone,1,999.99,05/08/21 22:24 ,"741 Hill St, New York City, NY 10001"
194613,Apple Airpods Headphones,1,129.0,05/08/21 22:24 ,"741 Hill St, New York City, NY 10001"
194614,Lightning Charging Cable,1,15.25,05/18/21 22:04 ,"525 Chestnut St, New York City, NY 10001"
194615,AA Batteries (4-pack),2,4.75,05/17/21 19:48 ,"917 Cedar St, Memphis, TN 38028"
194616,Bose SoundSport Headphones,1,119.99,05/21/21 14:50 ,"544 Cedar St, Charlotte, NC 28201"
194617,27in 4K Gaming Monitor,1,389.99,05/31/21 17:30 ,"315 Jackson St, Memphis, TN 38028"
194618,USB-C Charging Cable,1,13.25,05/07/21 03:30 ,"610 Lakeview St, Los Angeles, CA 90001"
194619,Samsung - Galaxy SS22,1,899.99,05/23/21 12:21 ,"993 Highland St, Los Angeles, CA 90001"
194620,AAA Batteries (4-pack),1,3.99,05/27/21 22:56 ,"650 7th St, San Francisco, CA 94016"
194621,Apple Airpods Headphones,1,129.0,05/01/21 21:27 ,"684 7th St, Boston, MA 02215"
194622,LG Washing Machine,1,600,05/16/21 19:09 ,"919 Ridge St, San Francisco, CA 94016"
194623,Lightning Charging Cable,1,15.25,05/28/21 12:15 ,"42 Johnson St, Atlanta, GA 30301"
194624,27in FHD Monitor,1,149.99,05/31/21 14:40 ,"238 Pine St, Los Angeles, CA 90001"
194625,27in 4K Gaming Monitor,1,389.99,05/13/21 13:51 ,"851 Highland St, Miami, FL 77011"
194626,Apple Airpods Headphones,1,129.0,05/30/21 19:51 ,"47 Adams St, Phoenix, AZ 85007"
194627,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/28/21 15:23 ,"672 5th St, Phoenix, AZ 85007"
194628,Macbook Pro Laptop,1,1700,05/16/21 13:14 ,"42 Highland St, Phoenix, AZ 85007"
194628,USB-C Charging Cable,1,13.25,05/16/21 13:14 ,"42 Highland St, Phoenix, AZ 85007"
194629,LG Washing Machine,1,600,05/20/21 17:53 ,"896 Forest St, Dallas, TX 73301"
194630,Wired Headphones,1,14.75,05/24/21 13:03 ,"745 River St, Dallas, TX 73301"
194631,AAA Batteries (4-pack),1,3.99,05/14/21 01:03 ,"355 Meadow St, San Francisco, CA 94016"
194632,Wired Headphones,1,14.75,05/27/21 20:30 ,"309 2nd St, Miami, FL 77011"
194633,Lightning Charging Cable,1,15.25,05/13/21 16:18 ,"160 Maple St, Los Angeles, CA 90001"
194634,iPhone,1,999.99,05/23/21 00:22 ,"45 Maple St, San Francisco, CA 94016"
194634,Apple Airpods Headphones,1,129.0,05/23/21 00:22 ,"45 Maple St, San Francisco, CA 94016"
194635,Apple Airpods Headphones,1,129.0,05/22/21 14:01 ,"807 Wilson St, Memphis, TN 38028"
194636,AA Batteries (4-pack),1,4.75,05/23/21 13:44 ,"278 Lakeview St, New York City, NY 10001"
194637,27in 4K Gaming Monitor,1,389.99,05/13/21 18:59 ,"995 13th St, Los Angeles, CA 90001"
194638,Apple Airpods Headphones,1,129.0,05/07/21 15:00 ,"220 4th St, Atlanta, GA 30301"
194639,Bose SoundSport Headphones,1,119.99,05/31/21 18:58 ,"284 Adams St, Los Angeles, CA 90001"
194640,Bose SoundSport Headphones,1,119.99,05/20/21 20:07 ,"896 Walnut St, Memphis, TN 38028"
194641,Bose SoundSport Headphones,1,119.99,05/16/21 17:49 ,"803 14th St, Dallas, TX 73301"
194642,Apple Airpods Headphones,1,129.0,05/02/21 09:04 ,"9 Dogwood St, Atlanta, GA 30301"
