Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
293819,iPhone,1,999.99,12/17/21 13:31 ,"802 Jackson St, Charlotte, NC 28201"
293819,Apple Airpods Headphones,1,129.0,12/17/21 13:31 ,"802 Jackson St, Charlotte, NC 28201"
293820,Lightning Charging Cable,1,15.25,12/19/21 10:15 ,"368 Jefferson St, San Francisco, CA 94016"
293821,Flatscreen TV,1,800,12/14/21 23:32 ,"436 10th St, Charlotte, NC 28201"
293822,Lightning Charging Cable,1,15.25,12/19/21 11:18 ,"437 Ridge St, Phoenix, AZ 85007"
293823,iPhone,1,999.99,12/04/21 13:38 ,"279 4th St, Atlanta, GA 30301"
293823,Apple Airpods Headphones,1,129.0,12/04/21 13:38 ,"279 4th St, Atlanta, GA 30301"
293824,Bose SoundSport Headphones,1,119.99,12/26/21 22:53 ,"469 8th St, Los Angeles, CA 90001"
293825,Flatscreen TV,1,800,12/06/21 00:36 ,"881 Pine St, Memphis, TN 38028"
293826,AA Batteries (4-pack),1,4.75,12/30/21 20:18 ,"209 Forest St, Dallas, TX 73301"
293827,Flatscreen TV,1,800,12/16/21 11:52 ,"736 Main St, Miami, FL 77011"
293828,Bose SoundSport Headphones,1,119.99,12/28/21 20:48 ,"989 Elm St, Dallas, TX 73301"
293829,Bose SoundSport Headphones,1,119.99,12/22/21 21:28 ,"317 Spruce St, Boston, MA 02215"
293830,Lightning Charging Cable,1,15.25,12/19/21 20:12 ,"737 Cedar St, Houston, TX "
293831,Flatscreen TV,1,800,12/19/21 17:02 ,"300 13th St, New York City, NY 10001"
293832,AA Batteries (4-pack),5,4.75,12/22/21 12:21 ,"249 Sunset St, New York City, NY 10001"
293833,Lightning Charging Cable,1,15.25,12/03/21 15:12 ,"488 Walnut St, Los Angeles, CA 90001"
293834,ThinkPad Laptop,1,999.99,12/03/21 15:04 ,"36 Cherry St, Atlanta, GA 30301"
293835,USB-C Charging Cable,1,13.25,12/14/21 12:16 ,"374 South St, Dallas, TX 73301"
293836,Flatscreen TV,1,800,12/30/21 17:56 ,"656 North St, New York City, NY 10001"
293837,Apple Airpods Headphones,1,129.0,12/20/21 18:09 ,"519 14th St, Phoenix, AZ 85007"
293838,USB-C Charging Cable,1,13.25,12/16/21 12:42 ,"994 Lincoln St, San Francisco, CA 94016"
293839,27in FHD Monitor,1,149.99,12/31/21 09:36 ,"391 Meadow St, Boston, MA 02215"
293840,Bose SoundSport Headphones,1,119.99,12/16/21 07:50 ,"276 Willow St, Miami, FL 77011"
293841,AA Batteries (4-pack),1,4.75,12/11/21 20:28 ,"422 Highland St, Charlotte, NC 28201"
293842,AA Batteries (4-pack),2,4.75,12/18/21 00:26 ,"118 North St, San Francisco, CA 94016"
293843,LG Dryer,1,600.0,12/16/21 21:20 ,"84 Wilson St, Charlotte, NC 28201"
293844,AAA Batteries (4-pack),1,3.99,12/23/21 17:05 ,"881 Lake St, Phoenix, AZ 85007"
293845,Apple Airpods Headphones,1,129.0,12/25/21 18:57 ,"875 Jackson St, Charlotte, NC 28201"
293846,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/25/21 07:36 ,"796 Johnson St, San Francisco, CA 94016"
293847,AAA Batteries (4-pack),1,3.99,12/10/21 21:02 ,"692 Park St, Dallas, TX 73301"
293848,Lightning Charging Cable,1,15.25,01/01/22 00:24 ,"152 River St, Boston, MA 02215"
293849,Flatscreen TV,1,800,12/09/21 14:11 ,"524 West St, Dallas, TX 73301"
293850,Lightning Charging Cable,1,15.25,12/11/21 20:41 ,"75 Willow St, San Francisco, CA 94016"
293851,Lightning Charging Cable,1,15.25,12/17/21 12:52 ,"33 Lincoln St, Los Angeles, CA 90001"
293852,Lightning Charging Cable,1,15.25,12/26/21 20:45 ,"826 Jefferson St, Atlanta, GA 30301"
293853,USB-C Charging Cable,1,13.25,12/01/21 22:31 ,"739 Madison St, New York City, NY 10001"
293854,AA Batteries (4-pack),1,4.75,12/20/21 21:40 ,"70 River St, Los Angeles, CA 90001"
293855,Flatscreen TV,1,800,12/21/21 15:18 ,"693 7th St, Atlanta, GA 30301"
293856,AA Batteries (4-pack),2,4.75,12/14/21 10:40 ,"17 10th St, Phoenix, AZ 85007"
293857,Lightning Charging Cable,1,15.25,12/31/21 16:12 ,"704 Adams St, Dallas, TX 73301"
293858,Lightning Charging Cable,1,15.25,12/16/21 12:27 ,"500 Center St, Phoenix, AZ 85007"
293859,27in 4K Gaming Monitor,1,389.99,12/27/21 21:01 ,"792 Lake St, Houston, TX "
293860,27in 4K Gaming Monitor,1,389.99,12/05/21 18:19 ,"462 Wilson St, San Francisco, CA 94016"
293861,34in Ultrawide Monitor,1,379.99,12/16/21 23:30 ,"113 Meadow St, San Francisco, CA 94016"
293862,LG Dryer,1,600.0,12/09/21 21:02 ,"913 Wilson St, New York City, NY 10001"
293863,20in Monitor,1,109.99,12/26/21 22:05 ,"291 Adams St, Dallas, TX 73301"
293864,Apple Airpods Headphones,1,129.0,12/10/21 19:11 ,"241 10th St, Charlotte, NC 28201"
293865,Apple Watch,1,399.99,12/03/21 20:59 ,"919 Cedar St, New York City, NY 10001"
293866,34in Ultrawide Monitor,1,379.99,12/18/21 14:18 ,"409 Madison St, Dallas, TX 73301"
293867,Lightning Charging Cable,1,15.25,12/22/21 08:32 ,"595 8th St, Boston, MA 02215"
293868,USB-C Charging Cable,1,13.25,12/08/21 16:52 ,"790 West St, Atlanta, GA 30301"
293869,iPhone,1,999.99,12/17/21 22:09 ,"775 Jefferson St, Boston, MA 02215"
293869,Apple Airpods Headphones,1,129.0,12/17/21 22:09 ,"775 Jefferson St, Boston, MA 02215"
293870,27in FHD Monitor,1,149.99,12/29/21 20:11 ,"564 Jackson St, Los Angeles, CA 90001"
293871,AA Batteries (4-pack),1,4.75,12/04/21 17:55 ,"111 Adams St, Phoenix, AZ 85007"
293872,LG Washing Machine,1,600,12/08/21 21:24 ,"669 Wilson St, San Francisco, CA 94016"
293873,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/22/21 22:07 ,"715 Cedar St, Los Angeles, CA 90001"
293874,Lightning Charging Cable,1,15.25,12/14/21 12:06 ,"492 Adams St, Atlanta, GA 30301"
293875,Bose SoundSport Headphones,1,119.99,12/09/21 22:23 ,"693 Lake St, Phoenix, AZ 85007"
293876,AA Batteries (4-pack),2,4.75,12/12/21 18:37 ,"874 Elm St, New York City, NY 10001"
293877,Lightning Charging Cable,1,15.25,12/20/21 11:16 ,"825 9th St, Los Angeles, CA 90001"
293878,AA Batteries (4-pack),1,4.75,12/19/21 23:00 ,"613 Jackson St, Phoenix, AZ 85007"
293879,Wired Headphones,1,14.75,12/23/21 23:57 ,"672 Main St, Boston, MA 02215"
293880,Apple Airpods Headphones,1,129.0,12/09/21 12:17 ,"6 Spruce St, San Francisco, CA 94016"
293881,Bose SoundSport Headphones,1,119.99,12/30/21 10:21 ,"913 12th St, Phoenix, AZ 85007"
293882,AA Batteries (4-pack),1,4.75,12/12/21 13:29 ,"739 Sunset St, San Francisco, CA 94016"
293883,USB-C Charging Cable,1,13.25,12/27/21 09:45 ,"864 Dogwood St, Dallas, TX 73301"
293884,Samsung - Galaxy SS22,1,899.99,12/14/21 11:07 ,"216 6th St, Charlotte, NC 28201"
293885,iPhone,1,999.99,12/16/21 16:41 ,"491 Jefferson St, Dallas, TX 73301"
293885,Lightning Charging Cable,1,15.25,12/16/21 16:41 ,"491 Jefferson St, Dallas, TX 73301"
293885,Apple Airpods Headphones,1,129.0,12/16/21 16:41 ,"491 Jefferson St, Dallas, TX 73301"
293886,LG Dryer,1,600.0,12/17/21 22:59 ,"483 1st St, San Francisco, CA 94016"
293887,USB-C Charging Cable,1,13.25,12/01/21 12:13 ,"628 13th St, Houston, TX "
293888,Apple Watch,1,399.99,12/09/21 10:52 ,"831 Ridge St, San Francisco, CA 94016"
293889,USB-C Charging Cable,1,13.25,12/01/21 11:42 ,"226 2nd St, Phoenix, AZ 85007"
293890,27in FHD Monitor,1,149.99,12/14/21 21:24 ,"678 8th St, Phoenix, AZ 85007"
293891,Apple Airpods Headphones,1,129.0,12/31/21 09:00 ,"761 7th St, Boston, MA 02215"
293892,AAA Batteries (4-pack),1,3.99,12/03/21 12:42 ,"956 9th St, Phoenix, AZ 85007"
293893,Wired Headphones,1,14.75,12/25/21 21:09 ,"905 4th St, San Francisco, CA 94016"
293894,USB-C Charging Cable,1,13.25,12/06/21 21:12 ,"484 11th St, San Francisco, CA 94016"
293895,20in Monitor,1,109.99,12/19/21 06:34 ,"473 River St, San Francisco, CA 94016"
293896,Lightning Charging Cable,2,15.25,12/07/21 08:41 ,"716 Spruce St, Memphis, TN 38028"
293897,AA Batteries (4-pack),1,4.75,12/20/21 20:12 ,"995 Hickory St, Memphis, TN 38028"
293898,AAA Batteries (4-pack),1,3.99,12/13/21 21:03 ,"688 6th St, Atlanta, GA 30301"
293899,AAA Batteries (4-pack),4,3.99,12/26/21 07:52 ,"3 Wilson St, Boston, MA 02215"
293900,USB-C Charging Cable,1,13.25,12/16/21 11:58 ,"306 Highland St, Boston, MA 02215"
293901,Samsung - Galaxy SS22,1,899.99,12/10/21 12:32 ,"987 2nd St, Los Angeles, CA 90001"
293902,34in Ultrawide Monitor,1,379.99,12/06/21 14:46 ,"282 South St, Los Angeles, CA 90001"
293903,Apple Watch,1,399.99,12/21/21 10:26 ,"230 9th St, New York City, NY 10001"
293904,Lightning Charging Cable,1,15.25,12/25/21 13:37 ,"671 7th St, Memphis, TN 38028"
293905,USB-C Charging Cable,1,13.25,12/09/21 01:38 ,"668 8th St, Boston, MA 02215"
293906,AA Batteries (4-pack),1,4.75,12/01/21 13:20 ,"448 Madison St, San Francisco, CA 94016"
293907,AAA Batteries (4-pack),2,3.99,12/30/21 11:52 ,"836 Lee St, Los Angeles, CA 90001"
293908,Apple Watch,1,399.99,12/17/21 22:50 ,"959 Dogwood St, New York City, NY 10001"
293909,27in 4K Gaming Monitor,1,389.99,12/29/21 11:17 ,"974 14th St, San Francisco, CA 94016"
293910,Flatscreen TV,1,800,12/07/21 07:04 ,"26 Hickory St, Atlanta, GA 30301"
293911,Flatscreen TV,1,800,12/16/21 10:59 ,"153 Cedar St, San Francisco, CA 94016"
293912,Bose SoundSport Headphones,1,119.99,12/18/21 11:42 ,"243 Washington St, Phoenix, AZ 85007"
293913,Apple Airpods Headphones,1,129.0,12/01/21 14:57 ,"216 Church St, San Francisco, CA 94016"
293914,34in Ultrawide Monitor,1,379.99,12/05/21 17:30 ,"455 West St, Los Angeles, CA 90001"
293915,Samsung - Galaxy SS22,1,899.99,12/11/21 09:51 ,"620 Forest St, San Francisco, CA 94016"
293916,Apple Airpods Headphones,1,129.0,12/17/21 17:15 ,"316 Highland St, New York City, NY 10001"
293917,Bose SoundSport Headphones,1,119.99,12/01/21 20:07 ,"500 Sunset St, Memphis, TN 38028"
293918,Lightning Charging Cable,1,15.25,12/01/21 12:24 ,"570 Willow St, Phoenix, AZ 85007"
293919,Bose SoundSport Headphones,1,119.99,12/09/21 16:48 ,"141 West St, San Francisco, CA 94016"
293920,Samsung - Galaxy SS22,1,899.99,12/25/21 18:22 ,"417 9th St, Miami, FL 77011"
293921,20in Monitor,1,109.99,12/21/21 14:33 ,"298 4th St, Memphis, TN 38028"
293922,Wired Headphones,1,14.75,12/08/21 21:02 ,"256 14th St, Charlotte, NC 28201"
293923,USB-C Charging Cable,1,13.25,12/31/21 09:27 ,"651 1st St, Los Angeles, CA 90001"
293924,Flatscreen TV,1,800,12/29/21 02:26 ,"137 Center St, Houston, TX "
293925,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/06/21 21:10 ,"123 9th St, Phoenix, AZ 85007"
293926,Bose SoundSport Headphones,1,119.99,12/26/21 22:01 ,"803 11th St, Atlanta, GA 30301"
293927,LG Washing Machine,1,600,12/15/21 21:00 ,"910 Chestnut St, Los Angeles, CA 90001"
293928,27in 4K Gaming Monitor,1,389.99,12/18/21 22:37 ,"460 9th St, San Francisco, CA 94016"
293929,27in 4K Gaming Monitor,1,389.99,12/12/21 12:20 ,"612 North St, Boston, MA 02215"
293930,Macbook Pro Laptop,1,1700,12/11/21 12:49 ,"852 Walnut St, Phoenix, AZ 85007"
293931,AA Batteries (4-pack),1,4.75,12/26/21 20:42 ,"730 11th St, Phoenix, AZ 85007"
293932,AAA Batteries (4-pack),3,3.99,12/02/21 23:13 ,"385 Maple St, Boston, MA 02215"
293933,27in FHD Monitor,1,149.99,12/24/21 18:32 ,"569 8th St, Phoenix, AZ 85007"
293934,AA Batteries (4-pack),1,4.75,12/27/21 19:33 ,"791 Cherry St, Atlanta, GA 30301"
293935,20in Monitor,1,109.99,12/11/21 23:51 ,"665 Lakeview St, San Francisco, CA 94016"
293936,USB-C Charging Cable,1,13.25,12/11/21 19:33 ,"728 8th St, Houston, TX "
293937,iPad Pro,1,849.99,12/23/21 22:38 ,"505 5th St, Los Angeles, CA 90001"
293938,Lightning Charging Cable,1,15.25,12/07/21 18:18 ,"562 Willow St, Boston, MA 02215"
293939,Apple Watch,1,399.99,12/16/21 11:20 ,"825 1st St, San Francisco, CA 94016"
293940,Apple Watch,1,399.99,12/20/21 10:38 ,"463 River St, Memphis, TN 38028"
293941,Lightning Charging Cable,1,15.25,12/14/21 14:51 ,"90 Sunset St, San Francisco, CA 94016"
293942,AA Batteries (4-pack),1,4.75,12/28/21 21:43 ,"421 Highland St, Phoenix, AZ 85007"
293943,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/07/21 00:10 ,"624 West St, Los Angeles, CA 90001"
293944,AAA Batteries (4-pack),2,3.99,12/16/21 23:22 ,"34 2nd St, Houston, TX "
293945,Bose SoundSport Headphones,1,119.99,12/02/21 01:41 ,"808 1st St, Phoenix, AZ 85007"
293946,USB-C Charging Cable,1,13.25,12/17/21 20:27 ,"94 Lincoln St, Phoenix, AZ 85007"
293947,AAA Batteries (4-pack),1,3.99,12/13/21 21:43 ,"683 Elm St, Atlanta, GA 30301"
293948,Flatscreen TV,1,800,12/19/21 21:15 ,"696 Hill St, San Francisco, CA 94016"
293949,AA Batteries (4-pack),1,4.75,12/24/21 09:25 ,"731 1st St, Houston, TX "
293950,Bose SoundSport Headphones,1,119.99,12/13/21 19:34 ,"552 Lee St, New York City, NY 10001"
293951,AAA Batteries (4-pack),2,3.99,12/15/21 15:43 ,"670 Wilson St, Boston, MA 02215"
293952,USB-C Charging Cable,1,13.25,12/10/21 09:16 ,"925 Highland St, Houston, TX "
293953,AA Batteries (4-pack),1,4.75,12/03/21 16:26 ,"648 Dogwood St, Los Angeles, CA 90001"
293954,ThinkPad Laptop,1,999.99,12/28/21 23:18 ,"353 Church St, Houston, TX "
293955,27in 4K Gaming Monitor,1,389.99,12/17/21 10:27 ,"472 4th St, New York City, NY 10001"
293956,iPad Pro,1,849.99,12/07/21 22:03 ,"371 Meadow St, Los Angeles, CA 90001"
293957,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/16/21 09:01 ,"694 Lakeview St, Phoenix, AZ 85007"
293958,Macbook Pro Laptop,1,1700,12/04/21 19:11 ,"469 Cedar St, Atlanta, GA 30301"
293959,Apple Airpods Headphones,1,129.0,12/19/21 17:28 ,"17 Wilson St, Phoenix, AZ 85007"
293960,Lightning Charging Cable,1,15.25,12/23/21 16:28 ,"673 Sunset St, San Francisco, CA 94016"
293961,iPhone,1,999.99,12/10/21 21:47 ,"163 West St, New York City, NY 10001"
293961,Apple Watch,1,399.99,12/10/21 21:47 ,"163 West St, New York City, NY 10001"
293962,AA Batteries (4-pack),1,4.75,12/21/21 01:34 ,"128 7th St, Houston, TX "
293963,AAA Batteries (4-pack),1,3.99,12/10/21 17:02 ,"374 1st St, San Francisco, CA 94016"
293964,27in 4K Gaming Monitor,1,389.99,12/31/21 08:52 ,"1 Cherry St, New York City, NY 10001"
293965,27in FHD Monitor,1,149.99,12/18/21 23:50 ,"464 5th St, Charlotte, NC 28201"
293966,Bose SoundSport Headphones,1,119.99,12/29/21 12:17 ,"611 Lincoln St, Dallas, TX 73301"
293967,ThinkPad Laptop,1,999.99,12/21/21 20:45 ,"712 Jackson St, San Francisco, CA 94016"
293968,27in 4K Gaming Monitor,1,389.99,12/14/21 18:11 ,"488 Ridge St, San Francisco, CA 94016"
293969,AAA Batteries (4-pack),1,3.99,12/27/21 09:21 ,"393 Lee St, San Francisco, CA 94016"
293970,AA Batteries (4-pack),1,4.75,12/13/21 19:29 ,"978 7th St, Boston, MA 02215"
293971,Bose SoundSport Headphones,1,119.99,12/17/21 20:43 ,"993 Elm St, Boston, MA 02215"
293972,AA Batteries (4-pack),1,4.75,12/08/21 22:55 ,"63 4th St, Phoenix, AZ 85007"
293973,iPhone,1,999.99,12/06/21 13:12 ,"622 Ridge St, Phoenix, AZ 85007"
293973,Apple Airpods Headphones,1,129.0,12/06/21 13:12 ,"622 Ridge St, Phoenix, AZ 85007"
293974,Wired Headphones,1,14.75,12/15/21 22:54 ,"859 13th St, Dallas, TX 73301"
293975,Apple Watch,1,399.99,12/09/21 13:07 ,"588 Lakeview St, Atlanta, GA 30301"
293976,Apple Airpods Headphones,1,129.0,12/24/21 16:57 ,"263 Ridge St, San Francisco, CA 94016"
293977,Apple Airpods Headphones,1,129.0,12/22/21 08:59 ,"293 Church St, Houston, TX "
293978,USB-C Charging Cable,1,13.25,12/18/21 15:59 ,"888 13th St, Los Angeles, CA 90001"
293979,AAA Batteries (4-pack),1,3.99,12/23/21 10:47 ,"521 2nd St, Los Angeles, CA 90001"
293980,Lightning Charging Cable,1,15.25,12/20/21 09:29 ,"982 Pine St, San Francisco, CA 94016"
293981,27in 4K Gaming Monitor,1,389.99,12/13/21 18:44 ,"523 Jefferson St, Atlanta, GA 30301"
293982,Samsung - Galaxy SS22,1,899.99,12/24/21 20:32 ,"918 Ridge St, Boston, MA 02215"
293983,Lightning Charging Cable,1,15.25,12/20/21 15:44 ,"800 Park St, Memphis, TN 38028"
293984,iPhone,1,999.99,12/21/21 22:00 ,"357 Lee St, San Francisco, CA 94016"
293984,Lightning Charging Cable,1,15.25,12/21/21 22:00 ,"357 Lee St, San Francisco, CA 94016"
293984,Apple Airpods Headphones,1,129.0,12/21/21 22:00 ,"357 Lee St, San Francisco, CA 94016"
293985,20in Monitor,1,109.99,12/09/21 21:23 ,"303 14th St, San Francisco, CA 94016"
293986,iPhone,1,999.99,12/12/21 23:05 ,"680 5th St, Miami, FL 77011"
293986,Apple Airpods Headphones,1,129.0,12/12/21 23:05 ,"680 5th St, Miami, FL 77011"
293987,27in FHD Monitor,1,149.99,12/21/21 22:02 ,"58 Lee St, Boston, MA 02215"
293988,Flatscreen TV,1,800,12/14/21 07:23 ,"593 Main St, San Francisco, CA 94016"
293989,Samsung - Galaxy SS22,1,899.99,12/15/21 11:36 ,"232 Jackson St, Boston, MA 02215"
293990,LG Dryer,1,600.0,12/24/21 12:21 ,"363 Meadow St, Charlotte, NC 28201"
293991,Flatscreen TV,1,800,12/04/21 01:47 ,"261 9th St, Los Angeles, CA 90001"
293992,Macbook Pro Laptop,1,1700,12/13/21 15:40 ,"607 Willow St, San Francisco, CA 94016"
293992,Bose SoundSport Headphones,1,119.99,12/13/21 15:40 ,"607 Willow St, San Francisco, CA 94016"
293993,Apple Watch,1,399.99,12/16/21 18:44 ,"486 Main St, Phoenix, AZ 85007"
293994,LG Dryer,1,600.0,12/15/21 18:07 ,"376 Lincoln St, Phoenix, AZ 85007"
293995,Bose SoundSport Headphones,1,119.99,12/10/21 11:58 ,"755 Johnson St, Boston, MA 02215"
293996,27in FHD Monitor,1,149.99,12/28/21 07:23 ,"68 Highland St, San Francisco, CA 94016"
293997,Apple Airpods Headphones,1,129.0,12/19/21 12:42 ,"780 6th St, Phoenix, AZ 85007"
293998,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/02/21 12:24 ,"135 Johnson St, Charlotte, NC 28201"
293999,AAA Batteries (4-pack),2,3.99,12/20/21 12:54 ,"200 Highland St, Los Angeles, CA 90001"
294000,Bose SoundSport Headphones,1,119.99,12/29/21 19:44 ,"379 Hill St, San Francisco, CA 94016"
294001,Lightning Charging Cable,1,15.25,12/02/21 11:52 ,"946 Willow St, Atlanta, GA 30301"
294002,AA Batteries (4-pack),1,4.75,12/24/21 10:58 ,"316 Lincoln St, Boston, MA 02215"
294003,iPhone,1,999.99,12/10/21 18:09 ,"876 13th St, Los Angeles, CA 90001"
294003,Apple Watch,1,399.99,12/10/21 18:09 ,"876 13th St, Los Angeles, CA 90001"
294003,Apple Airpods Headphones,1,129.0,12/10/21 18:09 ,"876 13th St, Los Angeles, CA 90001"
294004,AAA Batteries (4-pack),1,3.99,12/19/21 19:46 ,"581 Cedar St, Atlanta, GA 30301"
294005,Flatscreen TV,1,800,12/09/21 10:37 ,"676 Hickory St, Houston, TX "
294006,Bose SoundSport Headphones,1,119.99,12/21/21 12:55 ,"693 Forest St, Los Angeles, CA 90001"
294007,27in FHD Monitor,1,149.99,12/02/21 17:39 ,"413 Lee St, San Francisco, CA 94016"
294008,Lightning Charging Cable,1,15.25,12/11/21 12:42 ,"804 Hickory St, Charlotte, NC 28201"
294009,USB-C Charging Cable,1,13.25,12/05/21 21:17 ,"733 Meadow St, Phoenix, AZ 85007"
294010,Apple Airpods Headphones,1,129.0,12/25/21 14:04 ,"489 Lake St, Phoenix, AZ 85007"
294011,iPhone,1,999.99,12/21/21 13:43 ,"80 Cherry St, San Francisco, CA 94016"
294011,Apple Watch,1,399.99,12/21/21 13:43 ,"80 Cherry St, San Francisco, CA 94016"
294011,Apple Airpods Headphones,1,129.0,12/21/21 13:43 ,"80 Cherry St, San Francisco, CA 94016"
294012,Apple Airpods Headphones,1,129.0,12/28/21 13:20 ,"633 14th St, Los Angeles, CA 90001"
294013,Lightning Charging Cable,1,15.25,12/22/21 17:14 ,"912 Wilson St, Phoenix, AZ 85007"
294014,AAA Batteries (4-pack),2,3.99,12/25/21 14:09 ,"758 Johnson St, Dallas, TX 73301"
294015,iPhone,1,999.99,12/21/21 16:55 ,"780 8th St, Phoenix, AZ 85007"
294015,Apple Airpods Headphones,1,129.0,12/21/21 16:55 ,"780 8th St, Phoenix, AZ 85007"
294016,Bose SoundSport Headphones,1,119.99,12/30/21 11:17 ,"95 Dogwood St, Boston, MA 02215"
294017,Flatscreen TV,1,800,12/17/21 15:30 ,"750 5th St, Houston, TX "
294018,20in Monitor,1,109.99,12/06/21 21:17 ,"328 Lincoln St, Los Angeles, CA 90001"
294019,AA Batteries (4-pack),2,4.75,12/11/21 15:09 ,"325 Center St, San Francisco, CA 94016"
294020,USB-C Charging Cable,1,13.25,12/24/21 01:17 ,"732 Walnut St, Phoenix, AZ 85007"
294021,AAA Batteries (4-pack),2,3.99,12/05/21 09:06 ,"366 Willow St, Charlotte, NC 28201"
294022,34in Ultrawide Monitor,1,379.99,12/16/21 14:34 ,"432 West St, Los Angeles, CA 90001"
294023,Lightning Charging Cable,1,15.25,12/28/21 20:19 ,"804 Park St, Los Angeles, CA 90001"
294024,AA Batteries (4-pack),3,4.75,12/16/21 11:28 ,"373 Elm St, Dallas, TX 73301"
294025,AAA Batteries (4-pack),1,3.99,12/19/21 12:11 ,"288 4th St, San Francisco, CA 94016"
294026,USB-C Charging Cable,1,13.25,12/18/21 01:19 ,"825 South St, Los Angeles, CA 90001"
294027,Bose SoundSport Headphones,1,119.99,12/29/21 09:44 ,"746 Highland St, New York City, NY 10001"
294028,Lightning Charging Cable,1,15.25,12/17/21 23:24 ,"353 14th St, Atlanta, GA 30301"
294029,Apple Watch,1,399.99,12/22/21 10:03 ,"685 4th St, Phoenix, AZ 85007"
294030,Samsung - Galaxy SS22,1,899.99,12/16/21 06:14 ,"21 Center St, Memphis, TN 38028"
294031,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/09/21 10:53 ,"161 2nd St, Boston, MA 02215"
294032,AAA Batteries (4-pack),2,3.99,12/11/21 11:29 ,"974 Hill St, New York City, NY 10001"
294033,27in FHD Monitor,1,149.99,12/13/21 14:11 ,"671 Johnson St, San Francisco, CA 94016"
294034,AAA Batteries (4-pack),1,3.99,12/15/21 15:13 ,"120 Hill St, Miami, FL 77011"
294035,Bose SoundSport Headphones,1,119.99,12/22/21 17:24 ,"309 Forest St, Charlotte, NC 28201"
294036,Macbook Pro Laptop,1,1700,12/10/21 12:07 ,"733 9th St, Phoenix, AZ 85007"
294036,Wired Headphones,1,14.75,12/10/21 12:07 ,"733 9th St, Phoenix, AZ 85007"
294036,Bose SoundSport Headphones,1,119.99,12/10/21 12:07 ,"733 9th St, Phoenix, AZ 85007"
294036,USB-C Charging Cable,1,13.25,12/10/21 12:07 ,"733 9th St, Phoenix, AZ 85007"
294037,iPhone,1,999.99,12/04/21 16:18 ,"335 7th St, New York City, NY 10001"
294037,Apple Airpods Headphones,1,129.0,12/04/21 16:18 ,"335 7th St, New York City, NY 10001"
294038,AAA Batteries (4-pack),1,3.99,12/30/21 08:23 ,"736 Wilson St, San Francisco, CA 94016"
294039,Wired Headphones,1,14.75,12/02/21 19:41 ,"5 Elm St, Phoenix, AZ 85007"
