Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203125,Macbook Pro Laptop,1,1700,06/28/21 11:05 ,"810 Highland St, Los Angeles, CA 90001"
203125,Bose SoundSport Headphones,1,119.99,06/28/21 11:05 ,"810 Highland St, Los Angeles, CA 90001"
203126,Apple Watch,1,399.99,06/08/21 13:10 ,"153 Chestnut St, Charlotte, NC 28201"
203127,Lightning Charging Cable,1,15.25,06/27/21 20:14 ,"859 Park St, Los Angeles, CA 90001"
203128,Lightning Charging Cable,1,15.25,06/20/21 01:36 ,"88 Hill St, Los Angeles, CA 90001"
203129,Samsung - Galaxy SS22,1,899.99,06/12/21 09:47 ,"573 Johnson St, San Francisco, CA 94016"
203130,ThinkPad Laptop,1,999.99,06/14/21 11:47 ,"802 2nd St, Boston, MA 02215"
203131,AAA Batteries (4-pack),1,3.99,06/04/21 15:31 ,"370 7th St, New York City, NY 10001"
203132,USB-C Charging Cable,1,13.25,06/22/21 18:09 ,"777 5th St, Phoenix, AZ 85007"
203133,AA Batteries (4-pack),1,4.75,06/12/21 16:49 ,"920 South St, Atlanta, GA 30301"
203134,AA Batteries (4-pack),1,4.75,06/19/21 17:29 ,"287 1st St, Memphis, TN 38028"
203135,Lightning Charging Cable,1,15.25,06/21/21 12:14 ,"489 10th St, Charlotte, NC 28201"
203136,Macbook Pro Laptop,1,1700,06/28/21 09:27 ,"808 Maple St, Miami, FL 77011"
203136,Wired Headphones,1,14.75,06/28/21 09:27 ,"808 Maple St, Miami, FL 77011"
203136,USB-C Charging Cable,1,13.25,06/28/21 09:27 ,"808 Maple St, Miami, FL 77011"
203137,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/24/21 07:53 ,"680 Willow St, San Francisco, CA 94016"
203138,Lightning Charging Cable,1,15.25,06/12/21 15:16 ,"631 Forest St, San Francisco, CA 94016"
203139,Bose SoundSport Headphones,1,119.99,06/03/21 11:59 ,"750 Lakeview St, Dallas, TX 73301"
203140,Bose SoundSport Headphones,1,119.99,06/13/21 18:18 ,"687 Adams St, Houston, TX "
203141,AAA Batteries (4-pack),1,3.99,06/01/21 19:52 ,"936 13th St, San Francisco, CA 94016"
203142,AAA Batteries (4-pack),2,3.99,06/26/21 12:58 ,"726 West St, San Francisco, CA 94016"
203143,LG Washing Machine,1,600,06/16/21 13:09 ,"805 Lee St, Los Angeles, CA 90001"
203144,34in Ultrawide Monitor,1,379.99,06/21/21 22:05 ,"572 11th St, Los Angeles, CA 90001"
203145,27in 4K Gaming Monitor,1,389.99,06/17/21 21:08 ,"490 6th St, Phoenix, AZ 85007"
203146,USB-C Charging Cable,1,13.25,06/11/21 14:58 ,"262 Main St, New York City, NY 10001"
203147,27in FHD Monitor,1,149.99,06/15/21 22:55 ,"797 7th St, New York City, NY 10001"
203148,Apple Airpods Headphones,1,129.0,06/16/21 13:10 ,"210 8th St, Phoenix, AZ 85007"
203149,USB-C Charging Cable,1,13.25,06/09/21 21:07 ,"477 9th St, Phoenix, AZ 85007"
203150,Apple Airpods Headphones,1,129.0,06/24/21 18:34 ,"113 11th St, Dallas, TX 73301"
203151,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/14/21 11:55 ,"195 Forest St, Miami, FL 77011"
203152,27in FHD Monitor,1,149.99,06/18/21 07:17 ,"208 Dogwood St, Boston, MA 02215"
203153,AA Batteries (4-pack),2,4.75,06/01/21 17:20 ,"48 7th St, New York City, NY 10001"
203154,27in FHD Monitor,1,149.99,06/26/21 12:52 ,"70 11th St, San Francisco, CA 94016"
203155,Bose SoundSport Headphones,2,119.99,06/07/21 12:04 ,"492 Highland St, Atlanta, GA 30301"
203156,Macbook Pro Laptop,1,1700,06/05/21 18:53 ,"594 West St, San Francisco, CA 94016"
203156,Bose SoundSport Headphones,1,119.99,06/05/21 18:53 ,"594 West St, San Francisco, CA 94016"
203156,USB-C Charging Cable,1,13.25,06/05/21 18:53 ,"594 West St, San Francisco, CA 94016"
203157,USB-C Charging Cable,1,13.25,06/07/21 03:35 ,"464 Willow St, New York City, NY 10001"
203158,USB-C Charging Cable,1,13.25,06/26/21 01:05 ,"595 Sunset St, Phoenix, AZ 85007"
203159,Bose SoundSport Headphones,1,119.99,06/18/21 07:23 ,"879 Jefferson St, Phoenix, AZ 85007"
203160,USB-C Charging Cable,1,13.25,06/06/21 12:06 ,"384 5th St, Dallas, TX 73301"
203161,34in Ultrawide Monitor,1,379.99,06/19/21 19:54 ,"404 Sunset St, San Francisco, CA 94016"
203162,Apple Airpods Headphones,1,129.0,06/27/21 15:49 ,"455 Center St, San Francisco, CA 94016"
203163,Apple Airpods Headphones,1,129.0,06/03/21 21:49 ,"589 14th St, Boston, MA 02215"
203164,20in Monitor,1,109.99,06/29/21 13:59 ,"547 2nd St, Los Angeles, CA 90001"
203165,USB-C Charging Cable,1,13.25,06/23/21 12:38 ,"838 Meadow St, New York City, NY 10001"
203166,Lightning Charging Cable,1,15.25,06/21/21 10:32 ,"853 Madison St, Houston, TX "
203167,Bose SoundSport Headphones,1,119.99,06/29/21 23:34 ,"852 1st St, Memphis, TN 38028"
203168,27in FHD Monitor,1,149.99,06/08/21 19:50 ,"760 Lakeview St, Boston, MA 02215"
203169,Lightning Charging Cable,1,15.25,06/24/21 12:31 ,"519 8th St, Phoenix, AZ 85007"
203170,Samsung - Galaxy SS22,1,899.99,06/08/21 12:07 ,"29 4th St, Atlanta, GA 30301"
203171,iPad Pro,1,849.99,06/09/21 11:47 ,"719 Madison St, Boston, MA 02215"
203172,AAA Batteries (4-pack),1,3.99,06/04/21 19:25 ,"679 2nd St, Miami, FL 77011"
203173,20in Monitor,1,109.99,06/17/21 13:28 ,"226 Highland St, Phoenix, AZ 85007"
203174,Lightning Charging Cable,1,15.25,06/28/21 16:30 ,"923 West St, San Francisco, CA 94016"
203175,Samsung - Galaxy SS22,1,899.99,06/18/21 20:02 ,"699 Lincoln St, Los Angeles, CA 90001"
203176,Samsung - Galaxy SS22,1,899.99,06/04/21 23:12 ,"262 North St, Los Angeles, CA 90001"
203177,USB-C Charging Cable,1,13.25,06/27/21 15:38 ,"843 Dogwood St, Houston, TX "
203178,Samsung - Galaxy SS22,1,899.99,06/25/21 18:44 ,"286 Wilson St, Boston, MA 02215"
203179,Wired Headphones,1,14.75,06/23/21 23:16 ,"963 Jefferson St, Phoenix, AZ 85007"
203180,Lightning Charging Cable,1,15.25,06/15/21 23:11 ,"308 Hickory St, San Francisco, CA 94016"
203181,Lightning Charging Cable,1,15.25,06/05/21 15:10 ,"169 Lakeview St, San Francisco, CA 94016"
203182,27in FHD Monitor,1,149.99,06/01/21 15:55 ,"483 Washington St, San Francisco, CA 94016"
203183,Lightning Charging Cable,1,15.25,06/19/21 01:55 ,"859 Park St, Boston, MA 02215"
203184,Apple Airpods Headphones,1,129.0,06/17/21 21:30 ,"30 Lake St, New York City, NY 10001"
203185,USB-C Charging Cable,1,13.25,06/10/21 19:17 ,"70 Walnut St, Dallas, TX 73301"
203186,Apple Airpods Headphones,1,129.0,06/01/21 14:44 ,"915 River St, Boston, MA 02215"
203187,AA Batteries (4-pack),1,4.75,06/23/21 08:22 ,"186 5th St, Los Angeles, CA 90001"
203188,Bose SoundSport Headphones,1,119.99,06/17/21 21:05 ,"797 Cedar St, San Francisco, CA 94016"
203189,ThinkPad Laptop,1,999.99,06/18/21 13:23 ,"762 Johnson St, Charlotte, NC 28201"
203190,Lightning Charging Cable,2,15.25,06/26/21 14:03 ,"971 Lakeview St, Phoenix, AZ 85007"
203191,LG Dryer,1,600.0,06/27/21 22:08 ,"504 Lee St, Dallas, TX 73301"
203192,iPhone,1,999.99,06/13/21 12:40 ,"121 13th St, Dallas, TX 73301"
203192,Lightning Charging Cable,1,15.25,06/13/21 12:40 ,"121 13th St, Dallas, TX 73301"
203192,Apple Watch,1,399.99,06/13/21 12:40 ,"121 13th St, Dallas, TX 73301"
203192,Apple Airpods Headphones,1,129.0,06/13/21 12:40 ,"121 13th St, Dallas, TX 73301"
203193,34in Ultrawide Monitor,1,379.99,06/10/21 22:45 ,"988 11th St, Boston, MA 02215"
203194,ThinkPad Laptop,1,999.99,06/29/21 08:03 ,"308 Cedar St, Miami, FL 77011"
203195,USB-C Charging Cable,1,13.25,06/03/21 01:22 ,"351 Lakeview St, Phoenix, AZ 85007"
203196,Apple Airpods Headphones,1,129.0,06/22/21 09:59 ,"692 Dogwood St, Boston, MA 02215"
203197,Apple Airpods Headphones,1,129.0,06/24/21 01:36 ,"251 Spruce St, Atlanta, GA 30301"
203198,Apple Airpods Headphones,1,129.0,06/18/21 04:12 ,"144 10th St, Phoenix, AZ 85007"
203199,Bose SoundSport Headphones,1,119.99,06/02/21 07:53 ,"105 Sunset St, Boston, MA 02215"
203200,iPhone,1,999.99,06/19/21 16:59 ,"507 Cedar St, Houston, TX "
203200,Apple Airpods Headphones,1,129.0,06/19/21 16:59 ,"507 Cedar St, Houston, TX "
203201,AAA Batteries (4-pack),1,3.99,06/04/21 11:15 ,"726 Lake St, Boston, MA 02215"
203202,Apple Watch,1,399.99,06/16/21 10:19 ,"883 Hickory St, Charlotte, NC 28201"
203203,iPad Pro,1,849.99,06/13/21 20:00 ,"639 North St, New York City, NY 10001"
203204,AAA Batteries (4-pack),1,3.99,06/29/21 20:16 ,"313 Johnson St, New York City, NY 10001"
203205,USB-C Charging Cable,1,13.25,06/05/21 22:30 ,"634 Ridge St, Miami, FL 77011"
203206,AA Batteries (4-pack),1,4.75,06/07/21 22:01 ,"754 5th St, New York City, NY 10001"
203207,Lightning Charging Cable,1,15.25,06/15/21 16:29 ,"180 Ridge St, Houston, TX "
203208,Apple Airpods Headphones,1,129.0,06/08/21 16:07 ,"978 South St, San Francisco, CA 94016"
203209,AAA Batteries (4-pack),1,3.99,06/24/21 11:20 ,"42 Adams St, Los Angeles, CA 90001"
203210,AA Batteries (4-pack),1,4.75,06/28/21 17:03 ,"330 Willow St, Atlanta, GA 30301"
203211,Apple Airpods Headphones,1,129.0,06/14/21 15:25 ,"583 Johnson St, New York City, NY 10001"
203212,AA Batteries (4-pack),2,4.75,06/06/21 12:56 ,"447 Park St, Los Angeles, CA 90001"
203213,Lightning Charging Cable,1,15.25,06/11/21 09:36 ,"19 Jefferson St, Houston, TX "
203214,AAA Batteries (4-pack),1,3.99,06/18/21 19:35 ,"657 Cherry St, Los Angeles, CA 90001"
203215,AA Batteries (4-pack),1,4.75,06/06/21 12:31 ,"886 West St, Los Angeles, CA 90001"
203216,ThinkPad Laptop,1,999.99,07/01/21 03:54 ,"713 14th St, Phoenix, AZ 85007"
203217,AAA Batteries (4-pack),1,3.99,06/30/21 19:16 ,"45 2nd St, Houston, TX "
203218,ThinkPad Laptop,1,999.99,06/03/21 15:42 ,"206 7th St, Phoenix, AZ 85007"
203219,Lightning Charging Cable,2,15.25,06/01/21 11:35 ,"328 1st St, Charlotte, NC 28201"
203220,Apple Airpods Headphones,1,129.0,06/13/21 22:23 ,"810 6th St, Phoenix, AZ 85007"
203221,AAA Batteries (4-pack),1,3.99,06/15/21 17:28 ,"965 Ridge St, San Francisco, CA 94016"
203222,Apple Airpods Headphones,1,129.0,06/10/21 21:27 ,"214 Walnut St, Houston, TX "
203223,AAA Batteries (4-pack),4,3.99,06/27/21 20:58 ,"567 River St, San Francisco, CA 94016"
203224,AA Batteries (4-pack),1,4.75,06/06/21 21:28 ,"342 Hill St, Charlotte, NC 28201"
203225,Lightning Charging Cable,1,15.25,06/02/21 11:37 ,"432 Walnut St, Boston, MA 02215"
203226,USB-C Charging Cable,1,13.25,06/20/21 16:47 ,"936 Dogwood St, Boston, MA 02215"
203227,Samsung - Galaxy SS22,1,899.99,06/10/21 15:41 ,"427 Highland St, Phoenix, AZ 85007"
203228,AA Batteries (4-pack),1,4.75,06/06/21 11:22 ,"317 Willow St, San Francisco, CA 94016"
203229,iPhone,1,999.99,06/24/21 07:46 ,"662 Lee St, New York City, NY 10001"
203229,Apple Watch,1,399.99,06/24/21 07:46 ,"662 Lee St, New York City, NY 10001"
203230,Bose SoundSport Headphones,1,119.99,06/13/21 11:16 ,"424 Lincoln St, Boston, MA 02215"
203231,iPad Pro,1,849.99,06/20/21 20:43 ,"740 9th St, Los Angeles, CA 90001"
203232,Macbook Pro Laptop,1,1700,06/21/21 19:22 ,"219 12th St, New York City, NY 10001"
203232,USB-C Charging Cable,1,13.25,06/21/21 19:22 ,"219 12th St, New York City, NY 10001"
203233,LG Washing Machine,1,600,06/04/21 08:01 ,"172 8th St, New York City, NY 10001"
203234,Bose SoundSport Headphones,1,119.99,06/25/21 23:52 ,"542 1st St, Phoenix, AZ 85007"
203235,Apple Watch,2,399.99,06/30/21 02:14 ,"826 Jackson St, Los Angeles, CA 90001"
203236,Samsung - Galaxy SS22,1,899.99,06/04/21 13:56 ,"234 Washington St, Boston, MA 02215"
203237,27in FHD Monitor,1,149.99,06/29/21 05:11 ,"36 Lincoln St, Phoenix, AZ 85007"
203238,AA Batteries (4-pack),1,4.75,06/17/21 16:17 ,"572 Cedar St, Miami, FL 77011"
203239,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/28/21 20:26 ,"348 Sunset St, Los Angeles, CA 90001"
203240,Wired Headphones,1,14.75,06/14/21 23:13 ,"238 Center St, San Francisco, CA 94016"
203241,Wired Headphones,2,14.75,06/24/21 23:49 ,"233 Washington St, Boston, MA 02215"
203242,AA Batteries (4-pack),1,4.75,06/28/21 12:39 ,"71 Forest St, Boston, MA 02215"
203243,Apple Airpods Headphones,1,129.0,06/24/21 14:56 ,"56 Church St, Memphis, TN 38028"
203244,AAA Batteries (4-pack),4,3.99,06/03/21 12:58 ,"192 Chestnut St, Atlanta, GA 30301"
203245,AA Batteries (4-pack),2,4.75,06/13/21 08:27 ,"776 1st St, Dallas, TX 73301"
203246,Flatscreen TV,1,800,06/19/21 21:22 ,"311 9th St, Los Angeles, CA 90001"
203247,Lightning Charging Cable,1,15.25,06/17/21 12:12 ,"614 13th St, Houston, TX "
203248,34in Ultrawide Monitor,1,379.99,06/23/21 13:13 ,"382 Church St, Boston, MA 02215"
203249,AA Batteries (4-pack),1,4.75,06/12/21 18:13 ,"236 Sunset St, Memphis, TN 38028"
203250,Apple Watch,1,399.99,06/05/21 18:59 ,"697 Pine St, San Francisco, CA 94016"
203251,27in 4K Gaming Monitor,1,389.99,06/10/21 19:04 ,"597 9th St, Boston, MA 02215"
203252,Apple Airpods Headphones,1,129.0,06/03/21 19:39 ,"949 Wilson St, San Francisco, CA 94016"
203253,34in Ultrawide Monitor,1,379.99,06/26/21 11:26 ,"263 Church St, Los Angeles, CA 90001"
203254,Wired Headphones,2,14.75,06/22/21 12:21 ,"939 Highland St, Phoenix, AZ 85007"
203255,Lightning Charging Cable,1,15.25,06/12/21 20:14 ,"912 9th St, San Francisco, CA 94016"
203256,AA Batteries (4-pack),1,4.75,06/10/21 19:46 ,"314 Meadow St, Charlotte, NC 28201"
203257,iPad Pro,1,849.99,06/21/21 12:57 ,"111 Ridge St, Atlanta, GA 30301"
203258,27in FHD Monitor,1,149.99,06/04/21 19:17 ,"30 Jefferson St, Los Angeles, CA 90001"
203259,27in FHD Monitor,1,149.99,06/06/21 11:01 ,"413 2nd St, Phoenix, AZ 85007"
203260,USB-C Charging Cable,1,13.25,06/22/21 16:18 ,"103 14th St, Miami, FL 77011"
203261,Lightning Charging Cable,1,15.25,06/17/21 12:44 ,"524 Maple St, Charlotte, NC 28201"
203262,AAA Batteries (4-pack),1,3.99,06/23/21 20:13 ,"702 Dogwood St, San Francisco, CA 94016"
203263,27in FHD Monitor,1,149.99,06/28/21 20:44 ,"908 Cedar St, San Francisco, CA 94016"
203264,USB-C Charging Cable,1,13.25,06/10/21 11:44 ,"314 Dogwood St, Houston, TX "
203265,Bose SoundSport Headphones,1,119.99,06/22/21 08:26 ,"116 Dogwood St, San Francisco, CA 94016"
203266,Lightning Charging Cable,1,15.25,06/27/21 13:15 ,"861 Main St, San Francisco, CA 94016"
203267,AA Batteries (4-pack),1,4.75,06/25/21 19:43 ,"260 Wilson St, Atlanta, GA 30301"
203268,Bose SoundSport Headphones,1,119.99,06/22/21 19:06 ,"218 2nd St, Dallas, TX 73301"
203269,Lightning Charging Cable,1,15.25,06/12/21 22:18 ,"95 Wilson St, Houston, TX "
203270,AA Batteries (4-pack),1,4.75,06/25/21 01:19 ,"747 6th St, San Francisco, CA 94016"
203271,AAA Batteries (4-pack),1,3.99,06/20/21 04:43 ,"186 Park St, Phoenix, AZ 85007"
203272,AA Batteries (4-pack),1,4.75,06/14/21 23:02 ,"680 Maple St, Houston, TX "
203273,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/16/21 23:53 ,"272 Willow St, Memphis, TN 38028"
203274,USB-C Charging Cable,1,13.25,06/03/21 12:16 ,"350 North St, Los Angeles, CA 90001"
203275,AA Batteries (4-pack),1,4.75,06/30/21 21:54 ,"926 Highland St, Charlotte, NC 28201"
203276,Wired Headphones,1,14.75,06/14/21 11:56 ,"447 Forest St, San Francisco, CA 94016"
203277,Wired Headphones,1,14.75,06/15/21 10:08 ,"897 Hickory St, Boston, MA 02215"
203278,Lightning Charging Cable,1,15.25,06/15/21 09:19 ,"28 Adams St, Atlanta, GA 30301"
203279,USB-C Charging Cable,1,13.25,06/30/21 22:18 ,"74 Meadow St, Atlanta, GA 30301"
203280,Bose SoundSport Headphones,1,119.99,06/07/21 08:40 ,"503 Adams St, San Francisco, CA 94016"
203281,AAA Batteries (4-pack),3,3.99,06/12/21 23:13 ,"442 Lakeview St, New York City, NY 10001"
203282,AA Batteries (4-pack),2,4.75,06/18/21 13:55 ,"484 Washington St, Phoenix, AZ 85007"
203283,Apple Airpods Headphones,1,129.0,06/07/21 13:37 ,"145 South St, Atlanta, GA 30301"
203284,20in Monitor,2,109.99,06/28/21 02:01 ,"545 Willow St, Boston, MA 02215"
203285,Bose SoundSport Headphones,1,119.99,06/25/21 11:58 ,"14 Elm St, San Francisco, CA 94016"
203286,Apple Watch,1,399.99,06/08/21 22:46 ,"235 Forest St, Dallas, TX 73301"
203287,Bose SoundSport Headphones,1,119.99,06/05/21 20:08 ,"78 Jefferson St, Charlotte, NC 28201"
203288,AAA Batteries (4-pack),1,3.99,06/06/21 12:02 ,"998 Park St, San Francisco, CA 94016"
203289,USB-C Charging Cable,1,13.25,06/30/21 05:47 ,"299 Main St, Phoenix, AZ 85007"
203290,USB-C Charging Cable,1,13.25,06/20/21 07:20 ,"349 Center St, San Francisco, CA 94016"
203291,Lightning Charging Cable,1,15.25,06/02/21 12:17 ,"30 8th St, Charlotte, NC 28201"
203292,iPhone,1,999.99,06/19/21 23:57 ,"575 Highland St, Charlotte, NC 28201"
203292,Apple Airpods Headphones,1,129.0,06/19/21 23:57 ,"575 Highland St, Charlotte, NC 28201"
203293,AAA Batteries (4-pack),2,3.99,06/08/21 17:45 ,"14 Chestnut St, San Francisco, CA 94016"
203294,Lightning Charging Cable,1,15.25,06/18/21 16:00 ,"9 Dogwood St, Los Angeles, CA 90001"
203295,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/14/21 06:27 ,"262 Jefferson St, New York City, NY 10001"
203296,LG Dryer,1,600.0,06/20/21 12:17 ,"533 Wilson St, Dallas, TX 73301"
203297,AA Batteries (4-pack),1,4.75,06/14/21 19:45 ,"297 13th St, Boston, MA 02215"
203298,27in FHD Monitor,1,149.99,06/29/21 16:25 ,"135 Johnson St, San Francisco, CA 94016"
203299,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/29/21 10:43 ,"355 North St, New York City, NY 10001"
203300,AAA Batteries (4-pack),1,3.99,06/16/21 02:51 ,"735 Pine St, Boston, MA 02215"
203301,Bose SoundSport Headphones,1,119.99,06/23/21 14:27 ,"718 Highland St, San Francisco, CA 94016"
203302,iPad Pro,1,849.99,06/02/21 22:18 ,"126 Meadow St, Charlotte, NC 28201"
203303,Flatscreen TV,1,800,06/23/21 23:21 ,"674 Hickory St, Houston, TX "
203304,Flatscreen TV,1,800,06/24/21 23:09 ,"388 Hill St, Los Angeles, CA 90001"
203305,USB-C Charging Cable,1,13.25,06/28/21 11:33 ,"541 Lake St, Charlotte, NC 28201"
203306,iPhone,1,999.99,06/02/21 11:46 ,"302 Main St, Miami, FL 77011"
203306,Apple Watch,1,399.99,06/02/21 11:46 ,"302 Main St, Miami, FL 77011"
203306,Apple Airpods Headphones,1,129.0,06/02/21 11:46 ,"302 Main St, Miami, FL 77011"
203307,Apple Watch,1,399.99,06/30/21 14:19 ,"964 Church St, Houston, TX "
203308,Apple Airpods Headphones,1,129.0,06/25/21 17:49 ,"59 Park St, New York City, NY 10001"
203309,Lightning Charging Cable,1,15.25,06/15/21 16:46 ,"298 12th St, Dallas, TX 73301"
203310,Apple Airpods Headphones,1,129.0,06/05/21 13:43 ,"787 Ridge St, New York City, NY 10001"
203311,LG Washing Machine,1,600,06/02/21 08:32 ,"276 Maple St, Los Angeles, CA 90001"
203312,27in FHD Monitor,1,149.99,06/30/21 11:52 ,"884 11th St, Houston, TX "
203313,Lightning Charging Cable,1,15.25,06/23/21 14:27 ,"786 Highland St, Boston, MA 02215"
203314,Apple Airpods Headphones,1,129.0,06/09/21 13:35 ,"389 North St, Los Angeles, CA 90001"
203315,Bose SoundSport Headphones,1,119.99,06/07/21 12:45 ,"479 Lake St, Miami, FL 77011"
203316,AAA Batteries (4-pack),1,3.99,06/21/21 22:03 ,"280 Center St, Boston, MA 02215"
203317,AAA Batteries (4-pack),1,3.99,06/06/21 21:22 ,"357 Forest St, Boston, MA 02215"
203318,AAA Batteries (4-pack),1,3.99,06/19/21 14:04 ,"555 Lakeview St, Dallas, TX 73301"
203319,AA Batteries (4-pack),2,4.75,06/28/21 17:46 ,"679 6th St, Charlotte, NC 28201"
203320,Lightning Charging Cable,1,15.25,06/26/21 23:16 ,"689 Adams St, Dallas, TX 73301"
203321,Samsung - Galaxy SS22,1,899.99,06/04/21 23:47 ,"929 8th St, New York City, NY 10001"
203322,27in FHD Monitor,1,149.99,06/26/21 09:22 ,"234 Dogwood St, Dallas, TX 73301"
203323,27in 4K Gaming Monitor,1,389.99,06/16/21 13:21 ,"240 Sunset St, San Francisco, CA 94016"
203324,27in 4K Gaming Monitor,1,389.99,06/19/21 14:05 ,"79 Cherry St, San Francisco, CA 94016"
203325,iPhone,1,999.99,06/09/21 00:43 ,"625 Pine St, Los Angeles, CA 90001"
203325,Apple Airpods Headphones,1,129.0,06/09/21 00:43 ,"625 Pine St, Los Angeles, CA 90001"
203326,Apple Watch,1,399.99,06/05/21 20:54 ,"834 Lee St, San Francisco, CA 94016"
203327,Apple Airpods Headphones,1,129.0,06/17/21 20:25 ,"273 8th St, New York City, NY 10001"
203328,Apple Watch,1,399.99,06/27/21 11:56 ,"131 River St, San Francisco, CA 94016"
203329,USB-C Charging Cable,1,13.25,06/07/21 22:24 ,"60 10th St, San Francisco, CA 94016"
203330,Bose SoundSport Headphones,1,119.99,06/19/21 11:52 ,"674 Forest St, Boston, MA 02215"
203331,34in Ultrawide Monitor,1,379.99,06/25/21 12:36 ,"881 12th St, New York City, NY 10001"
203332,Apple Airpods Headphones,1,129.0,06/28/21 18:13 ,"859 Church St, Los Angeles, CA 90001"
203333,Apple Watch,1,399.99,06/28/21 19:45 ,"287 Sunset St, Charlotte, NC 28201"
203334,Macbook Pro Laptop,1,1700,06/05/21 19:18 ,"371 13th St, Houston, TX "
203334,USB-C Charging Cable,1,13.25,06/05/21 19:18 ,"371 13th St, Houston, TX "
203335,USB-C Charging Cable,1,13.25,06/25/21 23:06 ,"475 Lake St, New York City, NY 10001"
203336,Wired Headphones,1,14.75,06/11/21 13:56 ,"71 Highland St, Boston, MA 02215"
203337,Lightning Charging Cable,1,15.25,06/20/21 20:43 ,"146 Maple St, Phoenix, AZ 85007"
203338,USB-C Charging Cable,1,13.25,06/06/21 00:43 ,"645 South St, Miami, FL 77011"
203339,27in 4K Gaming Monitor,1,389.99,06/16/21 22:15 ,"160 10th St, Memphis, TN 38028"
203340,27in FHD Monitor,1,149.99,06/13/21 12:41 ,"917 Dogwood St, Atlanta, GA 30301"
203341,Samsung - Galaxy SS22,1,899.99,06/06/21 10:01 ,"56 Cherry St, Charlotte, NC 28201"
203342,Flatscreen TV,1,800,06/09/21 11:51 ,"272 Lake St, Phoenix, AZ 85007"
203343,AAA Batteries (4-pack),1,3.99,06/17/21 02:43 ,"423 South St, Houston, TX "
203344,Apple Airpods Headphones,2,129.0,06/27/21 13:49 ,"672 Lee St, Phoenix, AZ 85007"
203345,AA Batteries (4-pack),1,4.75,06/13/21 21:19 ,"15 Walnut St, Phoenix, AZ 85007"
203346,Lightning Charging Cable,1,15.25,06/10/21 20:57 ,"113 Hill St, New York City, NY 10001"
203347,34in Ultrawide Monitor,1,379.99,06/16/21 16:35 ,"86 14th St, Charlotte, NC 28201"
203348,AAA Batteries (4-pack),1,3.99,06/26/21 19:56 ,"637 11th St, Boston, MA 02215"
