Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175916,USB-C Charging Cable,2,13.25,03/22/21 11:19 ,"709 10th St, Phoenix, AZ 85007"
175917,USB-C Charging Cable,1,13.25,03/08/21 12:56 ,"107 Dogwood St, Boston, MA 02215"
175918,AAA Batteries (4-pack),1,3.99,03/09/21 13:33 ,"788 Park St, San Francisco, CA 94016"
175919,USB-C Charging Cable,1,13.25,03/05/21 13:01 ,"426 North St, Boston, MA 02215"
175920,Bose SoundSport Headphones,1,119.99,03/20/21 23:31 ,"992 13th St, Los Angeles, CA 90001"
175921,Flatscreen TV,1,800,03/04/21 21:20 ,"27 North St, Dallas, TX 73301"
175922,Bose SoundSport Headphones,1,119.99,03/07/21 14:03 ,"171 Washington St, Atlanta, GA 30301"
175923,AA Batteries (4-pack),1,4.75,03/23/21 10:42 ,"774 North St, Los Angeles, CA 90001"
175924,27in FHD Monitor,1,149.99,03/30/21 19:41 ,"770 9th St, Boston, MA 02215"
175925,Lightning Charging Cable,2,15.25,03/10/21 20:23 ,"316 Spruce St, Los Angeles, CA 90001"
175926,USB-C Charging Cable,1,13.25,03/06/21 01:56 ,"249 Madison St, Memphis, TN 38028"
175927,AAA Batteries (4-pack),2,3.99,03/17/21 11:56 ,"805 13th St, New York City, NY 10001"
175928,AA Batteries (4-pack),2,4.75,03/21/21 20:16 ,"549 Maple St, Atlanta, GA 30301"
175929,27in FHD Monitor,1,149.99,03/08/21 12:44 ,"249 Cedar St, Atlanta, GA 30301"
175930,AAA Batteries (4-pack),1,3.99,03/30/21 01:11 ,"497 5th St, Atlanta, GA 30301"
175931,Wired Headphones,1,14.75,03/28/21 13:29 ,"238 Hickory St, New York City, NY 10001"
175932,AAA Batteries (4-pack),3,3.99,03/03/21 14:28 ,"871 5th St, Charlotte, NC 28201"
175933,AA Batteries (4-pack),1,4.75,03/12/21 19:49 ,"437 South St, Boston, MA 02215"
175934,Apple Airpods Headphones,1,129.0,03/25/21 12:22 ,"888 1st St, Atlanta, GA 30301"
175935,Apple Watch,1,399.99,03/14/21 06:51 ,"80 Willow St, Phoenix, AZ 85007"
175936,Samsung - Galaxy SS22,1,899.99,03/23/21 08:29 ,"781 Willow St, San Francisco, CA 94016"
175937,AAA Batteries (4-pack),2,3.99,03/03/21 21:07 ,"740 Forest St, Houston, TX "
175938,27in 4K Gaming Monitor,1,389.99,03/12/21 21:23 ,"607 Cherry St, Phoenix, AZ 85007"
175939,Bose SoundSport Headphones,1,119.99,03/23/21 10:58 ,"924 Highland St, San Francisco, CA 94016"
175940,Apple Airpods Headphones,1,129.0,03/16/21 19:00 ,"4 Jefferson St, Los Angeles, CA 90001"
175941,AA Batteries (4-pack),1,4.75,03/05/21 07:17 ,"319 11th St, Memphis, TN 38028"
175942,iPad Pro,1,849.99,03/29/21 10:31 ,"11 4th St, Los Angeles, CA 90001"
175943,Apple Airpods Headphones,1,129.0,03/24/21 15:05 ,"130 Forest St, Charlotte, NC 28201"
175944,20in Monitor,1,109.99,03/24/21 10:21 ,"724 Cherry St, San Francisco, CA 94016"
175945,Bose SoundSport Headphones,1,119.99,03/16/21 18:57 ,"793 14th St, New York City, NY 10001"
175946,iPhone,1,999.99,03/16/21 16:14 ,"384 4th St, Phoenix, AZ 85007"
175946,Apple Watch,1,399.99,03/16/21 16:14 ,"384 4th St, Phoenix, AZ 85007"
175946,Apple Airpods Headphones,1,129.0,03/16/21 16:14 ,"384 4th St, Phoenix, AZ 85007"
175947,USB-C Charging Cable,1,13.25,03/27/21 23:07 ,"850 Jefferson St, New York City, NY 10001"
175948,USB-C Charging Cable,1,13.25,03/02/21 13:50 ,"518 Jackson St, Houston, TX "
175949,iPhone,1,999.99,03/08/21 11:34 ,"997 7th St, Phoenix, AZ 85007"
175949,Apple Airpods Headphones,1,129.0,03/08/21 11:34 ,"997 7th St, Phoenix, AZ 85007"
175950,34in Ultrawide Monitor,1,379.99,03/06/21 23:28 ,"26 11th St, San Francisco, CA 94016"
175951,Apple Airpods Headphones,1,129.0,03/12/21 08:54 ,"836 Lakeview St, Los Angeles, CA 90001"
175952,27in FHD Monitor,1,149.99,03/04/21 00:46 ,"69 Washington St, Los Angeles, CA 90001"
175953,AAA Batteries (4-pack),2,3.99,03/11/21 00:50 ,"531 Highland St, Los Angeles, CA 90001"
175954,AA Batteries (4-pack),1,4.75,03/02/21 13:01 ,"890 Maple St, Miami, FL 77011"
175955,iPad Pro,1,849.99,03/09/21 19:57 ,"933 North St, Los Angeles, CA 90001"
175956,USB-C Charging Cable,1,13.25,03/08/21 22:57 ,"185 Pine St, New York City, NY 10001"
175957,AA Batteries (4-pack),1,4.75,03/06/21 17:39 ,"60 14th St, Dallas, TX 73301"
175958,Apple Airpods Headphones,1,129.0,03/28/21 19:19 ,"985 North St, Phoenix, AZ 85007"
175959,iPhone,1,999.99,03/29/21 20:31 ,"195 4th St, New York City, NY 10001"
175959,Apple Airpods Headphones,1,129.0,03/29/21 20:31 ,"195 4th St, New York City, NY 10001"
175960,Lightning Charging Cable,1,15.25,03/08/21 09:41 ,"106 West St, Phoenix, AZ 85007"
175961,USB-C Charging Cable,1,13.25,03/04/21 13:51 ,"461 Jefferson St, Los Angeles, CA 90001"
175962,LG Dryer,1,600.0,03/17/21 20:47 ,"912 Chestnut St, New York City, NY 10001"
175963,USB-C Charging Cable,1,13.25,03/31/21 23:31 ,"551 Forest St, Charlotte, NC 28201"
175964,Macbook Pro Laptop,1,1700,03/10/21 12:56 ,"741 Main St, San Francisco, CA 94016"
175964,Bose SoundSport Headphones,1,119.99,03/10/21 12:56 ,"741 Main St, San Francisco, CA 94016"
175964,USB-C Charging Cable,1,13.25,03/10/21 12:56 ,"741 Main St, San Francisco, CA 94016"
175965,Apple Airpods Headphones,1,129.0,03/23/21 11:37 ,"17 Dogwood St, Memphis, TN 38028"
175966,Bose SoundSport Headphones,1,119.99,03/28/21 16:49 ,"791 7th St, Los Angeles, CA 90001"
175967,Bose SoundSport Headphones,1,119.99,03/06/21 00:43 ,"923 Hill St, Boston, MA 02215"
175968,AAA Batteries (4-pack),3,3.99,03/06/21 15:32 ,"857 9th St, Phoenix, AZ 85007"
175969,Lightning Charging Cable,1,15.25,03/16/21 13:56 ,"910 6th St, San Francisco, CA 94016"
175970,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/19/21 12:35 ,"796 12th St, San Francisco, CA 94016"
175971,Lightning Charging Cable,1,15.25,03/12/21 19:34 ,"87 Pine St, Boston, MA 02215"
175972,Apple Airpods Headphones,1,129.0,03/23/21 19:55 ,"65 Walnut St, Houston, TX "
175973,Macbook Pro Laptop,1,1700,03/07/21 13:06 ,"248 Center St, Dallas, TX 73301"
175973,Bose SoundSport Headphones,1,119.99,03/07/21 13:06 ,"248 Center St, Dallas, TX 73301"
175973,USB-C Charging Cable,1,13.25,03/07/21 13:06 ,"248 Center St, Dallas, TX 73301"
175974,Macbook Pro Laptop,1,1700,03/05/21 17:18 ,"894 Walnut St, Charlotte, NC 28201"
175974,USB-C Charging Cable,1,13.25,03/05/21 17:18 ,"894 Walnut St, Charlotte, NC 28201"
175975,Apple Airpods Headphones,1,129.0,03/18/21 14:34 ,"671 North St, Houston, TX "
175976,USB-C Charging Cable,1,13.25,03/27/21 08:39 ,"256 1st St, Los Angeles, CA 90001"
175977,Lightning Charging Cable,1,15.25,03/23/21 13:16 ,"449 Chestnut St, San Francisco, CA 94016"
175978,Samsung - Galaxy SS22,1,899.99,03/25/21 15:35 ,"910 Johnson St, New York City, NY 10001"
175979,Apple Watch,1,399.99,03/16/21 21:08 ,"464 Wilson St, Dallas, TX 73301"
175980,Lightning Charging Cable,1,15.25,03/20/21 19:52 ,"869 6th St, Houston, TX "
175981,Lightning Charging Cable,1,15.25,03/02/21 22:20 ,"355 Ridge St, Dallas, TX 73301"
175982,Samsung - Galaxy SS22,1,899.99,03/03/21 18:07 ,"968 North St, Boston, MA 02215"
175983,AA Batteries (4-pack),1,4.75,03/28/21 20:14 ,"948 Center St, Houston, TX "
175984,ThinkPad Laptop,1,999.99,03/29/21 10:40 ,"694 Washington St, New York City, NY 10001"
175985,Apple Airpods Headphones,1,129.0,03/22/21 09:54 ,"422 Willow St, Miami, FL 77011"
175986,USB-C Charging Cable,1,13.25,03/08/21 14:33 ,"393 Center St, New York City, NY 10001"
175987,Bose SoundSport Headphones,1,119.99,03/14/21 00:40 ,"575 Spruce St, San Francisco, CA 94016"
175988,iPad Pro,1,849.99,03/23/21 23:28 ,"623 Park St, Los Angeles, CA 90001"
175989,Bose SoundSport Headphones,1,119.99,03/25/21 18:27 ,"882 Cedar St, Phoenix, AZ 85007"
175990,27in FHD Monitor,1,149.99,03/21/21 10:42 ,"58 Lincoln St, Boston, MA 02215"
175991,Wired Headphones,1,14.75,03/04/21 13:07 ,"889 Center St, San Francisco, CA 94016"
175992,AA Batteries (4-pack),1,4.75,03/13/21 23:52 ,"53 Cedar St, San Francisco, CA 94016"
175993,Lightning Charging Cable,1,15.25,03/17/21 21:14 ,"970 8th St, Atlanta, GA 30301"
175994,AA Batteries (4-pack),1,4.75,03/26/21 11:29 ,"411 Center St, New York City, NY 10001"
175995,AAA Batteries (4-pack),1,3.99,03/11/21 22:43 ,"156 Walnut St, Los Angeles, CA 90001"
175996,Lightning Charging Cable,1,15.25,03/29/21 14:13 ,"421 Ridge St, San Francisco, CA 94016"
175997,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/13/21 22:49 ,"255 Lakeview St, San Francisco, CA 94016"
175998,iPhone,1,999.99,03/01/21 19:33 ,"34 Church St, Houston, TX "
175998,Apple Airpods Headphones,1,129.0,03/01/21 19:33 ,"34 Church St, Houston, TX "
175999,AAA Batteries (4-pack),2,3.99,03/13/21 16:48 ,"585 Walnut St, Dallas, TX 73301"
176000,Lightning Charging Cable,2,15.25,03/04/21 04:47 ,"938 Adams St, Houston, TX "
176001,Apple Watch,1,399.99,03/18/21 17:41 ,"754 Sunset St, Charlotte, NC 28201"
176002,Wired Headphones,1,14.75,03/03/21 21:58 ,"319 Ridge St, Boston, MA 02215"
176003,AAA Batteries (4-pack),1,3.99,03/22/21 11:30 ,"178 Adams St, Phoenix, AZ 85007"
176004,Macbook Pro Laptop,1,1700,04/01/21 02:00 ,"763 Lakeview St, New York City, NY 10001"
176004,Bose SoundSport Headphones,1,119.99,04/01/21 02:00 ,"763 Lakeview St, New York City, NY 10001"
176005,Apple Airpods Headphones,1,129.0,03/29/21 18:58 ,"371 10th St, Phoenix, AZ 85007"
176006,AA Batteries (4-pack),1,4.75,03/14/21 18:56 ,"969 Elm St, San Francisco, CA 94016"
176007,Wired Headphones,1,14.75,03/28/21 17:46 ,"262 Maple St, Boston, MA 02215"
176008,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/11/21 11:49 ,"395 6th St, Houston, TX "
176009,Apple Watch,1,399.99,03/13/21 22:44 ,"148 11th St, Phoenix, AZ 85007"
176010,Macbook Pro Laptop,1,1700,03/05/21 18:05 ,"867 Chestnut St, Los Angeles, CA 90001"
176010,Wired Headphones,1,14.75,03/05/21 18:05 ,"867 Chestnut St, Los Angeles, CA 90001"
176010,USB-C Charging Cable,1,13.25,03/05/21 18:05 ,"867 Chestnut St, Los Angeles, CA 90001"
176011,AAA Batteries (4-pack),2,3.99,03/19/21 12:53 ,"848 Lincoln St, New York City, NY 10001"
176012,27in FHD Monitor,1,149.99,03/23/21 23:38 ,"86 Washington St, Charlotte, NC 28201"
176013,27in 4K Gaming Monitor,1,389.99,03/26/21 15:35 ,"61 Sunset St, San Francisco, CA 94016"
176014,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/05/21 10:51 ,"909 Highland St, Phoenix, AZ 85007"
176015,USB-C Charging Cable,1,13.25,03/04/21 21:15 ,"134 Park St, Charlotte, NC 28201"
176016,Bose SoundSport Headphones,1,119.99,03/21/21 09:48 ,"51 Wilson St, New York City, NY 10001"
176017,Lightning Charging Cable,1,15.25,03/11/21 09:00 ,"969 Forest St, Phoenix, AZ 85007"
176018,USB-C Charging Cable,1,13.25,03/15/21 00:13 ,"411 Willow St, Miami, FL 77011"
176019,Bose SoundSport Headphones,1,119.99,03/27/21 01:29 ,"725 2nd St, Boston, MA 02215"
176020,USB-C Charging Cable,1,13.25,03/07/21 23:35 ,"989 Main St, Miami, FL 77011"
176021,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/23/21 12:50 ,"936 Adams St, San Francisco, CA 94016"
176022,27in 4K Gaming Monitor,1,389.99,03/02/21 17:35 ,"739 Dogwood St, New York City, NY 10001"
176023,Wired Headphones,1,14.75,03/04/21 03:21 ,"34 Forest St, New York City, NY 10001"
176024,AAA Batteries (4-pack),1,3.99,03/26/21 09:01 ,"511 Hickory St, New York City, NY 10001"
176025,USB-C Charging Cable,1,13.25,03/25/21 20:55 ,"430 Willow St, Charlotte, NC 28201"
176026,34in Ultrawide Monitor,1,379.99,03/15/21 16:16 ,"616 Madison St, Charlotte, NC 28201"
176027,Wired Headphones,1,14.75,03/30/21 11:58 ,"56 Cedar St, Los Angeles, CA 90001"
176028,Apple Airpods Headphones,1,129.0,03/02/21 09:09 ,"503 Hickory St, San Francisco, CA 94016"
176029,Bose SoundSport Headphones,1,119.99,03/01/21 20:58 ,"3 Church St, San Francisco, CA 94016"
176030,AAA Batteries (4-pack),1,3.99,03/20/21 11:29 ,"553 Dogwood St, Houston, TX "
176031,Macbook Pro Laptop,1,1700,03/26/21 13:51 ,"155 Johnson St, Phoenix, AZ 85007"
176031,Bose SoundSport Headphones,1,119.99,03/26/21 13:51 ,"155 Johnson St, Phoenix, AZ 85007"
176031,USB-C Charging Cable,1,13.25,03/26/21 13:51 ,"155 Johnson St, Phoenix, AZ 85007"
176032,Wired Headphones,1,14.75,03/10/21 21:04 ,"370 9th St, Phoenix, AZ 85007"
176033,27in FHD Monitor,1,149.99,03/14/21 18:40 ,"518 Lake St, Los Angeles, CA 90001"
176034,Lightning Charging Cable,2,15.25,03/29/21 16:02 ,"82 Park St, Phoenix, AZ 85007"
176035,iPhone,1,999.99,03/30/21 19:20 ,"859 Center St, Atlanta, GA 30301"
176035,Lightning Charging Cable,1,15.25,03/30/21 19:20 ,"859 Center St, Atlanta, GA 30301"
176035,Apple Watch,1,399.99,03/30/21 19:20 ,"859 Center St, Atlanta, GA 30301"
176035,Apple Airpods Headphones,1,129.0,03/30/21 19:20 ,"859 Center St, Atlanta, GA 30301"
176036,Flatscreen TV,1,800,03/11/21 19:32 ,"500 Jackson St, Dallas, TX 73301"
176037,27in FHD Monitor,1,149.99,03/24/21 18:17 ,"212 1st St, Los Angeles, CA 90001"
176038,Samsung - Galaxy SS22,1,899.99,03/02/21 12:17 ,"358 Cedar St, Los Angeles, CA 90001"
176039,USB-C Charging Cable,1,13.25,03/18/21 19:43 ,"607 Ridge St, New York City, NY 10001"
176040,Flatscreen TV,1,800,03/29/21 22:42 ,"25 Chestnut St, New York City, NY 10001"
176041,AAA Batteries (4-pack),2,3.99,03/02/21 22:36 ,"842 Lakeview St, Los Angeles, CA 90001"
176042,USB-C Charging Cable,1,13.25,03/29/21 18:54 ,"417 Chestnut St, Houston, TX "
176043,AAA Batteries (4-pack),1,3.99,03/08/21 11:22 ,"773 West St, New York City, NY 10001"
176044,AAA Batteries (4-pack),1,3.99,03/07/21 20:24 ,"500 12th St, San Francisco, CA 94016"
176045,Apple Airpods Headphones,1,129.0,03/19/21 15:56 ,"716 13th St, Dallas, TX 73301"
176046,Lightning Charging Cable,1,15.25,03/01/21 10:25 ,"745 Sunset St, New York City, NY 10001"
176047,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/04/21 20:59 ,"989 Main St, San Francisco, CA 94016"
176048,AAA Batteries (4-pack),1,3.99,03/27/21 21:11 ,"666 1st St, Boston, MA 02215"
176049,Flatscreen TV,1,800,03/22/21 19:04 ,"660 Park St, Boston, MA 02215"
176050,AAA Batteries (4-pack),1,3.99,03/31/21 08:36 ,"654 Forest St, Dallas, TX 73301"
176051,Lightning Charging Cable,1,15.25,03/01/21 20:04 ,"876 Hill St, Atlanta, GA 30301"
176052,Wired Headphones,1,14.75,03/27/21 21:10 ,"394 Main St, Phoenix, AZ 85007"
176053,AA Batteries (4-pack),4,4.75,03/17/21 07:00 ,"98 14th St, Boston, MA 02215"
176054,27in 4K Gaming Monitor,1,389.99,03/12/21 02:52 ,"461 11th St, New York City, NY 10001"
176055,Lightning Charging Cable,1,15.25,03/29/21 09:19 ,"274 Hill St, Phoenix, AZ 85007"
176056,Samsung - Galaxy SS22,1,899.99,03/31/21 12:57 ,"288 Jefferson St, Los Angeles, CA 90001"
176057,Wired Headphones,1,14.75,03/12/21 18:41 ,"812 Jefferson St, Miami, FL 77011"
176058,iPhone,1,999.99,03/19/21 09:18 ,"737 Johnson St, Boston, MA 02215"
176058,Apple Airpods Headphones,1,129.0,03/19/21 09:18 ,"737 Johnson St, Boston, MA 02215"
176059,iPhone,1,999.99,03/13/21 23:41 ,"462 Cedar St, Memphis, TN 38028"
176059,Apple Watch,1,399.99,03/13/21 23:41 ,"462 Cedar St, Memphis, TN 38028"
176059,Apple Airpods Headphones,1,129.0,03/13/21 23:41 ,"462 Cedar St, Memphis, TN 38028"
176060,27in 4K Gaming Monitor,1,389.99,03/01/21 13:23 ,"395 6th St, Phoenix, AZ 85007"
176061,34in Ultrawide Monitor,1,379.99,03/30/21 00:40 ,"159 Meadow St, Los Angeles, CA 90001"
176062,Apple Airpods Headphones,1,129.0,03/05/21 07:42 ,"114 2nd St, Los Angeles, CA 90001"
176063,Macbook Pro Laptop,1,1700,03/04/21 16:27 ,"406 Walnut St, New York City, NY 10001"
176064,Apple Airpods Headphones,1,129.0,03/25/21 07:30 ,"17 13th St, Phoenix, AZ 85007"
176065,27in FHD Monitor,1,149.99,03/13/21 11:20 ,"502 Main St, Dallas, TX 73301"
176066,Lightning Charging Cable,1,15.25,03/21/21 22:25 ,"729 Hill St, Los Angeles, CA 90001"
176067,USB-C Charging Cable,1,13.25,03/06/21 21:13 ,"748 Hill St, Atlanta, GA 30301"
176068,AA Batteries (4-pack),1,4.75,03/01/21 19:48 ,"725 Hill St, Los Angeles, CA 90001"
176069,AAA Batteries (4-pack),1,3.99,03/21/21 11:10 ,"372 West St, Los Angeles, CA 90001"
,,,,,
176070,AA Batteries (4-pack),2,4.75,03/11/21 15:31 ,"115 13th St, Miami, FL 77011"
176071,USB-C Charging Cable,1,13.25,03/16/21 00:57 ,"521 11th St, New York City, NY 10001"
176072,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/10/21 15:05 ,"527 Pine St, San Francisco, CA 94016"
176073,USB-C Charging Cable,1,13.25,03/03/21 16:14 ,"702 South St, New York City, NY 10001"
176074,Samsung - Galaxy SS22,1,899.99,03/22/21 16:26 ,"105 8th St, New York City, NY 10001"
176075,Lightning Charging Cable,1,15.25,03/01/21 19:23 ,"408 Hill St, Phoenix, AZ 85007"
176076,Bose SoundSport Headphones,1,119.99,03/27/21 05:45 ,"876 6th St, Phoenix, AZ 85007"
176077,Flatscreen TV,1,800,03/01/21 07:38 ,"864 Maple St, Los Angeles, CA 90001"
176078,Macbook Pro Laptop,1,1700,03/28/21 18:15 ,"939 River St, Boston, MA 02215"
176078,Bose SoundSport Headphones,1,119.99,03/28/21 18:15 ,"939 River St, Boston, MA 02215"
176078,USB-C Charging Cable,1,13.25,03/28/21 18:15 ,"939 River St, Boston, MA 02215"
176079,LG Washing Machine,1,600,03/31/21 19:50 ,"539 Elm St, Boston, MA 02215"
176080,Apple Airpods Headphones,1,129.0,03/07/21 15:49 ,"585 6th St, Atlanta, GA 30301"
176081,Lightning Charging Cable,1,15.25,03/10/21 17:56 ,"772 Lincoln St, Charlotte, NC 28201"
176082,AA Batteries (4-pack),1,4.75,03/05/21 09:04 ,"490 Highland St, New York City, NY 10001"
176083,Bose SoundSport Headphones,1,119.99,03/13/21 08:50 ,"154 South St, Houston, TX "
176084,AA Batteries (4-pack),1,4.75,03/01/21 10:46 ,"722 Adams St, New York City, NY 10001"
176085,Wired Headphones,1,14.75,03/17/21 11:21 ,"65 Cedar St, Phoenix, AZ 85007"
176086,Lightning Charging Cable,1,15.25,03/26/21 18:32 ,"392 12th St, Boston, MA 02215"
176087,USB-C Charging Cable,1,13.25,03/27/21 23:45 ,"857 Jefferson St, Charlotte, NC 28201"
176088,Flatscreen TV,1,800,03/18/21 06:09 ,"747 Elm St, San Francisco, CA 94016"
176089,iPhone,1,999.99,03/06/21 14:36 ,"734 Hill St, San Francisco, CA 94016"
176090,iPad Pro,1,849.99,03/28/21 15:43 ,"950 Park St, Phoenix, AZ 85007"
176091,Macbook Pro Laptop,1,1700,03/03/21 12:59 ,"845 Spruce St, New York City, NY 10001"
176091,Bose SoundSport Headphones,1,119.99,03/03/21 12:59 ,"845 Spruce St, New York City, NY 10001"
176091,USB-C Charging Cable,1,13.25,03/03/21 12:59 ,"845 Spruce St, New York City, NY 10001"
176092,AA Batteries (4-pack),1,4.75,03/16/21 08:24 ,"593 6th St, Memphis, TN 38028"
176093,Apple Watch,1,399.99,03/15/21 22:42 ,"518 Church St, Houston, TX "
176094,ThinkPad Laptop,1,999.99,03/28/21 11:30 ,"540 Dogwood St, Los Angeles, CA 90001"
176095,USB-C Charging Cable,1,13.25,03/18/21 11:52 ,"779 Pine St, San Francisco, CA 94016"
176096,AAA Batteries (4-pack),1,3.99,03/29/21 17:40 ,"931 Jefferson St, Charlotte, NC 28201"
176097,Lightning Charging Cable,1,15.25,03/30/21 15:02 ,"977 8th St, Phoenix, AZ 85007"
176098,Bose SoundSport Headphones,1,119.99,03/18/21 10:28 ,"333 Sunset St, Atlanta, GA 30301"
176099,Lightning Charging Cable,1,15.25,03/13/21 22:40 ,"183 7th St, San Francisco, CA 94016"
176100,USB-C Charging Cable,1,13.25,03/22/21 12:02 ,"585 Maple St, San Francisco, CA 94016"
176101,USB-C Charging Cable,1,13.25,03/22/21 21:34 ,"863 Highland St, Phoenix, AZ 85007"
176102,USB-C Charging Cable,1,13.25,03/22/21 22:06 ,"574 4th St, Phoenix, AZ 85007"
176103,LG Dryer,1,600.0,03/15/21 09:04 ,"290 West St, Miami, FL 77011"
176104,Apple Watch,1,399.99,03/09/21 09:30 ,"889 West St, Boston, MA 02215"
176105,Bose SoundSport Headphones,1,119.99,03/03/21 01:27 ,"218 North St, New York City, NY 10001"
176106,27in 4K Gaming Monitor,1,389.99,03/15/21 10:27 ,"124 Elm St, Phoenix, AZ 85007"
176107,27in 4K Gaming Monitor,1,389.99,03/11/21 14:53 ,"269 Highland St, Los Angeles, CA 90001"
176108,Samsung - Galaxy SS22,1,899.99,03/03/21 17:07 ,"66 Meadow St, Boston, MA 02215"
176109,Samsung - Galaxy SS22,1,899.99,03/26/21 12:15 ,"706 6th St, Los Angeles, CA 90001"
176110,ThinkPad Laptop,1,999.99,03/12/21 20:51 ,"803 Lakeview St, San Francisco, CA 94016"
176111,ThinkPad Laptop,1,999.99,03/19/21 13:13 ,"970 Jackson St, New York City, NY 10001"
176112,AA Batteries (4-pack),1,4.75,03/16/21 00:44 ,"158 North St, Houston, TX "
176113,USB-C Charging Cable,1,13.25,03/26/21 10:45 ,"75 Ridge St, Los Angeles, CA 90001"
176114,Bose SoundSport Headphones,1,119.99,03/10/21 21:54 ,"697 Walnut St, Memphis, TN 38028"
176115,Apple Airpods Headphones,1,129.0,03/28/21 00:02 ,"524 Dogwood St, Houston, TX "
176116,AAA Batteries (4-pack),1,3.99,03/01/21 09:17 ,"314 12th St, Boston, MA 02215"
176117,AAA Batteries (4-pack),1,3.99,03/27/21 19:29 ,"709 South St, Boston, MA 02215"
176118,Flatscreen TV,1,800,03/26/21 15:55 ,"297 Lincoln St, New York City, NY 10001"
176119,AA Batteries (4-pack),1,4.75,03/07/21 13:29 ,"965 Cherry St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176120,Bose SoundSport Headphones,1,119.99,03/13/21 10:13 ,"539 2nd St, Atlanta, GA 30301"
176121,Samsung - Galaxy SS22,1,899.99,03/19/21 18:37 ,"958 4th St, Atlanta, GA 30301"
176122,27in 4K Gaming Monitor,1,389.99,03/02/21 17:31 ,"284 Jefferson St, Memphis, TN 38028"
176123,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/28/21 16:22 ,"56 11th St, Boston, MA 02215"
176124,Lightning Charging Cable,1,15.25,03/16/21 09:58 ,"773 9th St, Charlotte, NC 28201"
176125,USB-C Charging Cable,1,13.25,03/28/21 22:30 ,"516 12th St, Los Angeles, CA 90001"
176126,Apple Airpods Headphones,1,129.0,03/19/21 20:59 ,"324 14th St, Miami, FL 77011"
176127,Apple Airpods Headphones,1,129.0,03/09/21 10:45 ,"704 Dogwood St, New York City, NY 10001"
176128,iPhone,1,999.99,03/05/21 18:29 ,"226 Cedar St, Los Angeles, CA 90001"
